name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_Ruins,0,WOD_Ruins_06,245,0,107,21,2451070021,245.8359375,-0.8359375
WOD_BanditFort,0,WOD_BanditFort_01,246,0,64,21,246640021,246.5,-0.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,250,0,107,64,2501070064,250.8359375,-0.5
WOD_FarmA,0,WOD_Farmaa00,254,0,64,107,2546400107,254.5,-0.1640625
WOD_Ruins,0,WOD_Ruins_03,255,0,64,21,255640021,255.5,-0.8359375
WOD_FarmA,0,WOD_Farmaa03,273,0,107,107,27310700107,273.8359375,-0.1640625
WOD_Ruins,0,WOD_Ruins_05,281,0,64,107,2816400107,281.5,-0.1640625
WOD_FarmA,0,WOD_Farmaa04,237,1,107,64,2371070164,237.8359375,-1.5
WOD_FarmA,0,WOD_Farmaa00,241,1,107,74,2411070164,241.8359375,-1.5
WOD_BanditCamp,0,WOD_BanditCamp_01,242,1,107,30,2421070121,242.8359375,-1.8359375
WOD_FarmA,0,WOD_Farmaa00,242,1,107,64,2421070164,242.8359375,-1.5
WOD_FarmA,0,WOD_Farmaa03,250,1,64,107,2506401107,250.5,-1.1640625
WOD_FarmA,0,WOD_Farmaa02,256,1,21,21,256210121,256.1640625,-1.8359375
WOD_BanditFort,0,WOD_BanditFort_01,272,1,64,21,272640121,272.5,-1.8359375
WOD_Ruins,0,WOD_Ruins_04,273,1,21,28,273210121,273.1640625,-1.8359375
WOD_BanditFort,0,WOD_BanditFort_01,273,1,21,107,2732101107,273.1640625,-1.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,273,1,107,107,27310701107,273.8359375,-1.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,274,1,64,62,274640164,274.5,-1.5
WOD_BanditCamp,0,WOD_BanditCamp_01,274,1,107,107,27410701107,274.8359375,-1.1640625
WOD_FarmA,0,WOD_Farmaa03,276,1,64,79,276640164,276.5,-1.5
WOD_BanditCamp,0,WOD_BanditCamp_02,277,1,107,107,27710701107,277.8359375,-1.1640625
WOD_Ruins,0,WOD_Ruins_06,243,2,107,64,2431070264,243.8359375,-2.5
WOD_Ruins,0,WOD_Ruins_01,245,2,21,107,2452102107,245.1640625,-2.1640625
WOD_FarmA,0,WOD_Farmaa01,248,2,21,107,2482102107,248.1640625,-2.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,262,2,21,21,262210221,262.1640625,-2.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,267,2,21,107,2672102107,267.1640625,-2.1640625
WOD_FarmA,0,WOD_Farmaa02,272,2,64,49,272640264,272.5,-2.5
WOD_FarmA,0,WOD_Farmaa01,235,3,21,64,235210364,235.1640625,-3.5
WOD_FarmA,0,WOD_Farmaa01,242,3,21,107,2422103107,242.1640625,-3.1640625
WOD_FarmA,0,WOD_Farmaa02,242,3,107,64,2421070364,242.8359375,-3.5
