name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_BanditCamp,0,WOD_BanditCamp_08,240,0,107,64,2401070064,240.8359375,-0.5
WOD_BanditCamp,0,WOD_BanditCamp_09,246,0,21,64,246210064,246.1640625,-0.5
WOD_Ruins,0,WOD_Ruins_02,248,0,64,64,248640064,248.5,-0.5
WOD_BanditCamp,0,WOD_BanditCamp_01,255,0,64,107,2556400107,255.5,-0.1640625
WOD_Ruins,0,WOD_Ruins_01,276,0,64,107,2766400107,276.5,-0.1640625
WOD_Ruins,0,WOD_Ruins_04,282,0,21,21,282210021,282.1640625,-0.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,286,0,107,21,2861070021,286.8359375,-0.8359375
WOD_Ruins,0,WOD_Ruins_03,234,1,64,64,234640164,234.5,-1.5
WOD_BanditFort,0,WOD_BanditFort_01,237,1,64,21,237640121,237.5,-1.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,238,1,107,21,2381070121,238.8359375,-1.8359375
WOD_Shrine,0,WOD_Shrine_Dibella_01,242,1,112,26,2421070121,242.8359375,-1.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,244,1,21,64,244210164,244.1640625,-1.5
WOD_Ruins,0,WOD_Ruins_03,258,1,107,21,2581070121,258.8359375,-1.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,267,1,21,107,2672101107,267.1640625,-1.1640625
WOD_Ruins,0,WOD_Ruins_04,271,1,64,64,271640164,271.5,-1.5
WOD_BanditCamp,0,WOD_BanditCamp_09,273,1,21,64,273210164,273.1640625,-1.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,274,1,17,68,274210164,274.1640625,-1.5
WOD_BanditCamp,0,WOD_BanditCamp_03,276,1,64,21,276640121,276.5,-1.8359375
WOD_Ruins,0,WOD_Ruins_02,279,1,64,64,279640164,279.5,-1.5
WOD_OrcCamp,0,WOD_OrcCamp_Large_01,282,1,21,21,282210121,282.1640625,-1.8359375
