name,type,prefab,worldX,worldY,locationID,terrainX,terrainY,region,rotYaxis,heightOffset
Rocks,1,WOD_Rocks_Medium_10,264,10,264491077,91,119,Northmoor,-140,-15
Rocks,1,WOD_Rocks_Medium_12,251,47,2517948114,96,3,Northmoor,56,-27
Rocks,1,WOD_Rocks_Large_01,203,30,2021113191,28,8,Northmoor,98,-29
Rocks,1,WOD_Rocks_Large_05,243,65,2421046567,16,107,Northmoor,168,-10
Rocks,1,WOD_Rocks_Large_07,161,46,161734681,117,125,Northmoor,8,-5
Rocks,1,WOD_Rocks_Large_08,144,47,1448648108,128,22,Northmoor,24,-23
Rocks,1,WOD_Rocks_Small_01,175,59,175045968,28,92,Northmoor,164,0
Rocks,1,WOD_Rocks_Small_06,269,50,269035099,25,121,Northmoor,-57,0
Rocks,1,WOD_Rocks_Medium_01,215,14,215381404,63,29,Northmoor,102,-19
Rocks,1,WOD_Rocks_Medium_03,188,64,1871086476,13,109,Northmoor,0,-5
Rocks,1,WOD_Rocks_Medium_05,161,53,161235391,56,124,Northmoor,-39,-1
Rocks,1,WOD_Rocks_Medium_06,189,48,189704826,105,57,Northmoor,-8,0
Rocks,1,WOD_Rocks_Medium_10,149,41,14810242113,16,27,Northmoor,40,-21
Rocks,1,WOD_Rocks_Medium_12,214,25,214642577,81,94,Northmoor,-165,-8
Rocks,1,WOD_Rocks_Large_05,200,39,1991023987,14,127,Northmoor,168,-22
Rocks,1,WOD_Rocks_Small_01,161,38,1619639111,120,7,Northmoor,-92,0
Rocks,1,WOD_Rocks_Small_04,262,22,2611062290,2,114,Northmoor,-161,0
Rocks,1,WOD_Rocks_Small_05,233,58,2331558101,38,124,Northmoor,-129,0
Rocks,1,WOD_Rocks_Small_09,223,35,2231003569,116,85,Northmoor,-151,0
Rocks,1,WOD_Rocks_Small_10,168,38,168183888,36,106,Northmoor,137,0
Rocks,1,WOD_Rocks_Medium_03,234,39,2331053941,10,74,Northmoor,119,0
Rocks,1,WOD_Rocks_Medium_05,197,28,1961022860,7,93,Northmoor,64,-27
Rocks,1,WOD_Rocks_Medium_06,203,39,20212240105,29,8,Northmoor,-78,-7
Rocks,1,WOD_Rocks_Medium_07,258,50,2583151119,64,24,Northmoor,122,-6
Rocks,1,WOD_Rocks_Medium_09,227,64,227686431,104,63,Northmoor,-145,-10
Rocks,1,WOD_Rocks_Large_02,277,14,277821473,119,110,Northmoor,64,-23
Rocks,1,WOD_Rocks_Large_07,178,36,1771153633,31,77,Northmoor,89,-3
Rocks,1,WOD_Rocks_Small_03,189,32,189513279,73,98,Northmoor,-35,0
Rocks,1,WOD_Rocks_Small_04,202,45,202094581,33,105,Northmoor,177,0
Rocks,1,WOD_Rocks_Small_06,135,40,1355140106,73,128,Northmoor,-154,0
Rocks,1,WOD_Rocks_Small_09,229,28,2281152887,3,103,Northmoor,-4,0
Rocks,1,WOD_Rocks_Medium_03,165,34,165053477,38,110,Northmoor,155,-5
Rocks,1,WOD_Rocks_Medium_04,256,33,2564734100,89,14,Northmoor,164,-26
Rocks,1,WOD_Rocks_Medium_07,149,38,1491339109,46,14,Northmoor,159,-29
Rocks,1,WOD_Rocks_Medium_11,230,11,230861109,115,38,Northmoor,-95,-15
Rocks,1,WOD_Rocks_Medium_12,241,25,2401272537,16,54,Northmoor,44,-12
Rocks,1,WOD_Rocks_Large_01,239,49,239204937,65,82,Northmoor,-29,-5
Rocks,1,WOD_Rocks_Large_02,260,31,260133109,50,46,Northmoor,80,-9
