name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_Ruins,0,WOD_Ruins_01,405,325,107,68,40510732564,405.8359375,-325.5
WOD_Ruins,0,WOD_Ruins_04,407,325,107,21,40710732521,407.8359375,-325.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,402,326,21,107,40221326107,402.1640625,-326.1640625
WOD_Ruins,0,WOD_Ruins_05,406,328,107,59,40610732864,406.8359375,-328.5
WOD_BanditCamp,0,WOD_BanditCamp_03,391,342,107,21,39110734221,391.8359375,-342.8359375
WOD_GuardTower,0,WOD_Guardtower_01,394,342,21,111,39421342107,394.1640625,-342.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,394,342,107,24,39410734221,394.8359375,-342.8359375
WOD_Ruins,0,WOD_Ruins_06,394,342,107,64,39410734264,394.8359375,-342.5
WOD_Ruins,0,WOD_Ruins_02,385,343,107,107,385107343107,385.8359375,-343.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,390,343,107,107,390107343107,390.8359375,-343.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,391,343,21,21,3912134321,391.1640625,-343.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,395,343,64,107,39564343107,395.5,-343.1640625
WOD_GuardTower,0,WOD_Guardtower_01,396,343,21,68,3962134364,396.1640625,-343.5
WOD_BanditCamp,0,WOD_BanditCamp_07,401,343,107,64,40110734364,401.8359375,-343.5
WOD_Ruins,0,WOD_Ruins_03,383,344,64,107,38364344107,383.5,-344.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,387,344,21,62,3872134464,387.1640625,-344.5
WOD_GuardTower,0,WOD_Guardtower_01,387,344,64,21,3876434421,387.5,-344.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,392,344,21,64,3922134464,392.1640625,-344.5
WOD_BanditFort,0,WOD_BanditFort_01,399,344,64,107,39964344107,399.5,-344.1640625
WOD_Ruins,0,WOD_Ruins_06,377,345,21,21,3772134521,377.1640625,-345.8359375
WOD_Ruins,0,WOD_Ruins_01,379,345,21,107,37921345107,379.1640625,-345.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,383,345,21,24,3832134521,383.1640625,-345.8359375
WOD_Ruins,0,WOD_Ruins_02,385,345,21,107,38521345107,385.1640625,-345.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,386,345,21,21,3862134521,386.1640625,-345.8359375
WOD_Ruins,0,WOD_Ruins_02,388,345,64,107,38864345107,388.5,-345.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,393,345,64,74,3936434564,393.5,-345.5
WOD_BanditCamp,0,WOD_BanditCamp_05,397,345,107,21,39710734521,397.8359375,-345.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,377,346,64,67,3776434664,377.5,-346.5
WOD_BanditCamp,0,WOD_BanditCamp_08,378,346,107,58,37810734664,378.8359375,-346.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_04,381,346,64,66,3816434664,381.5,-346.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,392,346,64,21,3926434621,392.5,-346.8359375
WOD_Ruins,0,WOD_Ruins_06,398,346,21,64,3982134664,398.1640625,-346.5
WOD_Ruins,0,WOD_Ruins_04,398,346,107,107,398107346107,398.8359375,-346.1640625
WOD_GuardTower,0,WOD_Guardtower_01,375,347,107,111,375107347107,375.8359375,-347.1640625
WOD_Ruins,0,WOD_Ruins_06,381,347,107,21,38110734721,381.8359375,-347.8359375
WOD_Ruins,0,WOD_Ruins_02,381,347,107,64,38110734764,381.8359375,-347.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_08,389,347,64,68,3896434764,389.5,-347.5
WOD_Ruins,0,WOD_Ruins_02,390,347,64,21,3906434721,390.5,-347.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Small_03,372,348,107,21,37210734821,372.8359375,-348.8359375
WOD_Ruins,0,WOD_Ruins_05,373,348,107,69,37310734864,373.8359375,-348.5
WOD_BanditCamp,0,WOD_BanditCamp_04,373,348,21,71,3732134864,373.1640625,-348.5
WOD_Ruins,0,WOD_Ruins_03,373,348,64,107,37364348107,373.5,-348.1640625
WOD_Ruins,0,WOD_Ruins_06,379,348,107,107,379107348107,379.8359375,-348.1640625
WOD_Ruins,0,WOD_Ruins_03,381,348,59,107,38164348107,381.5,-348.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,388,348,21,62,3882134864,388.1640625,-348.5
WOD_Ruins,0,WOD_Ruins_04,390,348,107,107,390107348107,390.8359375,-348.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,391,348,21,64,3912134864,391.1640625,-348.5
WOD_GuardTower,0,WOD_Guardtower_01,391,348,67,107,39164348107,391.5,-348.1640625
WOD_GuardTower,0,WOD_Guardtower_01,396,348,107,64,39610734864,396.8359375,-348.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_01,396,348,107,110,396107348107,396.8359375,-348.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,374,349,21,21,3742134921,374.1640625,-349.8359375
WOD_Ruins,0,WOD_Ruins_01,374,349,21,107,37421349107,374.1640625,-349.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,376,349,21,107,37621349107,376.1640625,-349.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,379,349,64,21,3796434921,379.5,-349.8359375
WOD_GuardTower,0,WOD_Guardtower_01,381,349,64,21,3816434921,381.5,-349.8359375
WOD_GuardTower,0,WOD_Guardtower_01,381,349,107,25,38110734921,381.8359375,-349.8359375
WOD_GuardTower,0,WOD_Guardtower_01,381,349,107,107,381107349107,381.8359375,-349.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,391,349,62,64,3916434964,391.5,-349.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,391,349,66,21,3916434921,391.5,-349.8359375
