name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_BanditCamp,0,WOD_BanditCamp_09,404,325,107,107,404107325107,404.8359375,-325.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,405,325,107,62,40510732564,405.8359375,-325.5
WOD_Ruins,0,WOD_Ruins_02,405,325,107,21,40510732521,405.8359375,-325.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,406,325,64,107,40664325107,406.5,-325.1640625
WOD_Ruins,0,WOD_Ruins_04,406,325,107,64,40610732564,406.8359375,-325.5
WOD_Ruins,0,WOD_Ruins_04,406,325,107,107,406107325107,406.8359375,-325.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,402,326,107,64,40210732664,402.8359375,-326.5
WOD_Shrine,0,WOD_Shrine_Dibella_01,404,326,102,112,404107326107,404.8359375,-326.1640625
WOD_Ruins,0,WOD_Ruins_01,408,327,21,107,40821327107,408.1640625,-327.1640625
WOD_Ruins,0,WOD_Ruins_05,404,328,21,21,4042132821,404.1640625,-328.8359375
WOD_Ruins,0,WOD_Ruins_01,404,328,64,64,4046432864,404.5,-328.5
WOD_Ruins,0,WOD_Ruins_01,408,328,21,21,4082132821,408.1640625,-328.8359375
WOD_Ruins,0,WOD_Ruins_03,408,328,21,107,40821328107,408.1640625,-328.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,409,328,64,21,4096432821,409.5,-328.8359375
WOD_Ruins,0,WOD_Ruins_03,404,329,21,64,4042132964,404.1640625,-329.5
WOD_Ruins,0,WOD_Ruins_05,391,341,64,21,3916434121,391.5,-341.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_02,393,341,64,107,39364341107,393.5,-341.1640625
WOD_Ruins,0,WOD_Ruins_06,389,342,115,56,38910734264,389.8359375,-342.5
WOD_BanditCamp,0,WOD_BanditCamp_08,389,342,64,21,3896434221,389.5,-342.8359375
WOD_Ruins,0,WOD_Ruins_06,390,342,72,56,3906434264,390.5,-342.5
WOD_Ruins,0,WOD_Ruins_06,390,342,107,112,390107342107,390.8359375,-342.1640625
WOD_GuardTower,0,WOD_Guardtower_01,394,342,17,102,39421342107,394.1640625,-342.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,399,342,21,64,3992134264,399.1640625,-342.5
WOD_BanditCamp,0,WOD_BanditCamp_05,399,342,107,21,39910734221,399.8359375,-342.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,388,343,58,71,3886434364,388.5,-343.5
WOD_Ruins,0,WOD_Ruins_03,388,343,21,16,3882134321,388.1640625,-343.8359375
WOD_Ruins,0,WOD_Ruins_03,394,343,107,64,39410734364,394.8359375,-343.5
WOD_GuardTower,0,WOD_Guardtower_01,395,343,18,21,3952134321,395.1640625,-343.8359375
WOD_GuardTower,0,WOD_Guardtower_01,396,343,21,60,3962134364,396.1640625,-343.5
WOD_BanditCamp,0,WOD_BanditCamp_09,396,343,21,21,3962134321,396.1640625,-343.8359375
WOD_Ruins,0,WOD_Ruins_02,396,343,64,107,39664343107,396.5,-343.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,385,344,111,68,38510734464,385.8359375,-344.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_02,387,344,107,21,38710734421,387.8359375,-344.8359375
WOD_Ruins,0,WOD_Ruins_02,389,344,21,64,3892134464,389.1640625,-344.5
WOD_BanditFort,0,WOD_BanditFort_01,393,344,64,64,3936434464,393.5,-344.5
WOD_GuardTower,0,WOD_Guardtower_01,394,344,67,64,3946434464,394.5,-344.5
WOD_BanditCamp,0,WOD_BanditCamp_05,401,344,64,64,4016434464,401.5,-344.5
WOD_BanditCamp,0,WOD_BanditCamp_04,378,345,21,107,37821345107,378.1640625,-345.1640625
