name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_BanditCamp,0,WOD_BanditCamp_05,403,327,107,107,403107327107,403.8359375,-327.1640625
WOD_FarmB,0,WOD_Farmba02,407,328,21,74,4072132864,407.1640625,-328.5
WOD_FarmB,0,WOD_Farmba00,408,328,21,74,4082132864,408.1640625,-328.5
WOD_Ruins,0,WOD_Ruins_06,408,328,64,21,4086432821,408.5,-328.8359375
WOD_FarmB,0,WOD_Farmba03,409,328,107,64,40910732864,409.8359375,-328.5
WOD_FarmB,0,WOD_Farmba04,408,329,21,107,40821329107,408.1640625,-329.1640625
WOD_Ruins,0,WOD_Ruins_03,389,342,107,58,38910734264,389.8359375,-342.5
WOD_FarmB,0,WOD_Farmba01,389,342,21,64,3892134264,389.1640625,-342.5
WOD_FarmB,0,WOD_Farmba04,392,342,21,64,3922134264,392.1640625,-342.5
WOD_Shrine,0,WOD_Shrine_Dibella_01,394,342,21,113,39421342107,394.1640625,-342.1640625
WOD_FarmB,0,WOD_Farmba02,394,342,21,64,3942134264,394.1640625,-342.5
WOD_BanditCamp,0,WOD_BanditCamp_09,396,342,21,21,3962134221,396.1640625,-342.8359375
WOD_FarmB,0,WOD_Farmba04,399,342,21,64,3992134264,399.1640625,-342.5
WOD_FarmB,0,WOD_Farmba00,395,343,64,79,3956434364,395.5,-343.5
WOD_BanditCamp,0,WOD_BanditCamp_05,395,343,107,107,395107343107,395.8359375,-343.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,396,343,107,60,39610734364,396.8359375,-343.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,396,343,107,107,396107343107,396.8359375,-343.1640625
WOD_FarmB,0,WOD_Farmba03,385,344,107,54,38510734464,385.8359375,-344.5
WOD_Ruins,0,WOD_Ruins_06,385,344,107,107,385107344107,385.8359375,-344.1640625
WOD_FarmB,0,WOD_Farmba02,386,344,64,74,3866434464,386.5,-344.5
WOD_FarmB,0,WOD_Farmba02,386,344,21,74,3862134464,386.1640625,-344.5
WOD_GuardTower,0,WOD_Guardtower_01,387,344,21,107,38721344107,387.1640625,-344.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Medium_01,392,344,107,21,39210734421,392.8359375,-344.8359375
WOD_GuardTower,0,WOD_Guardtower_01,394,344,107,113,394107344107,394.8359375,-344.1640625
WOD_FarmB,0,WOD_Farmba01,397,344,107,107,397107344107,397.8359375,-344.1640625
WOD_Ruins,0,WOD_Ruins_06,398,344,107,64,39810734464,398.8359375,-344.5
WOD_BanditCamp,0,WOD_BanditCamp_09,376,345,107,64,37610734564,376.8359375,-345.5
WOD_FarmB,0,WOD_Farmba01,378,345,21,64,3782134564,378.1640625,-345.5
WOD_BanditCamp,0,WOD_BanditCamp_04,382,345,107,107,382107345107,382.8359375,-345.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,383,345,107,21,38310734521,383.8359375,-345.8359375
WOD_FarmB,0,WOD_Farmba02,383,345,107,54,38310734564,383.8359375,-345.5
WOD_BanditFort,0,WOD_BanditFort_01,384,345,21,69,3842134564,384.1640625,-345.5
WOD_FarmB,0,WOD_Farmba04,386,345,21,64,3862134564,386.1640625,-345.5
WOD_Ruins,0,WOD_Ruins_05,387,345,21,107,38721345107,387.1640625,-345.1640625
WOD_FarmB,0,WOD_Farmba02,388,345,64,21,3886434521,388.5,-345.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,389,345,21,21,3892134521,389.1640625,-345.8359375
WOD_FarmB,0,WOD_Farmba01,389,345,107,21,38910734521,389.8359375,-345.8359375
WOD_FarmB,0,WOD_Farmba02,389,345,107,107,389107345107,389.8359375,-345.1640625
WOD_BanditFort,0,WOD_BanditFort_01,396,345,64,21,3966434521,396.5,-345.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,398,345,64,21,3986434521,398.5,-345.8359375
WOD_FarmB,0,WOD_Farmba03,377,346,64,107,37764346107,377.5,-346.1640625
WOD_FarmB,0,WOD_Farmba02,378,346,64,74,3786434664,378.5,-346.5
WOD_FarmB,0,WOD_Farmba02,378,346,21,74,3782134664,378.1640625,-346.5
WOD_BanditCamp,0,WOD_BanditCamp_03,378,346,64,21,3786434621,378.5,-346.8359375
WOD_FarmB,0,WOD_Farmba00,378,346,64,107,37864346107,378.5,-346.1640625
WOD_FarmB,0,WOD_Farmba03,378,346,107,54,37810734664,378.8359375,-346.5
WOD_Ruins,0,WOD_Ruins_01,379,346,64,60,3796434664,379.5,-346.5
WOD_Ruins,0,WOD_Ruins_03,379,346,21,70,3792134664,379.1640625,-346.5
WOD_FarmB,0,WOD_Farmba00,380,346,107,54,38010734664,380.8359375,-346.5
WOD_FarmB,0,WOD_Farmba00,380,346,107,107,380107346107,380.8359375,-346.1640625
WOD_FarmB,0,WOD_Farmba02,381,346,64,74,3816434664,381.5,-346.5
WOD_FarmB,0,WOD_Farmba00,381,346,21,54,3812134664,381.1640625,-346.5
WOD_BanditCamp,0,WOD_BanditCamp_01,381,346,107,59,38110734664,381.8359375,-346.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,382,346,107,112,382107346107,382.8359375,-346.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,382,346,21,68,3822134664,382.1640625,-346.5
WOD_FarmB,0,WOD_Farmba02,382,346,21,107,38221346107,382.1640625,-346.1640625
WOD_FarmB,0,WOD_Farmba03,383,346,21,64,3832134664,383.1640625,-346.5
WOD_FarmB,0,WOD_Farmba02,392,346,64,79,3926434664,392.5,-346.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,397,346,62,107,39764346107,397.5,-346.1640625
WOD_FarmB,0,WOD_Farmba03,398,346,64,21,3986434621,398.5,-346.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,374,347,21,21,3742134721,374.1640625,-347.8359375
WOD_FarmB,0,WOD_Farmba04,375,347,64,21,3756434721,375.5,-347.8359375
WOD_FarmB,0,WOD_Farmba04,375,347,107,64,37510734764,375.8359375,-347.5
WOD_FarmB,0,WOD_Farmba02,378,347,107,107,378107347107,378.8359375,-347.1640625
WOD_FarmB,0,WOD_Farmba01,381,347,21,64,3812134764,381.1640625,-347.5
WOD_FarmB,0,WOD_Farmba03,381,347,21,107,38121347107,381.1640625,-347.1640625
WOD_FarmB,0,WOD_Farmba01,381,347,107,107,381107347107,381.8359375,-347.1640625
WOD_FarmB,0,WOD_Farmba01,384,347,107,64,38410734764,384.8359375,-347.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,397,347,21,26,3972134721,397.1640625,-347.8359375
WOD_BanditFort,0,WOD_BanditFort_01,397,347,21,107,39721347107,397.1640625,-347.1640625
WOD_Ruins,0,WOD_Ruins_02,372,348,21,64,3722134864,372.1640625,-348.5
WOD_FarmB,0,WOD_Farmba00,372,348,107,107,372107348107,372.8359375,-348.1640625
WOD_FarmB,0,WOD_Farmba04,373,348,64,54,3736434864,373.5,-348.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_08,374,348,21,66,3742134864,374.1640625,-348.5
WOD_FarmB,0,WOD_Farmba03,374,348,107,64,37410734864,374.8359375,-348.5
WOD_FarmB,0,WOD_Farmba04,384,348,107,21,38410734821,384.8359375,-348.8359375
WOD_GuardTower,0,WOD_Guardtower_01,385,348,21,60,3852134864,385.1640625,-348.5
WOD_FarmB,0,WOD_Farmba02,386,348,107,54,38610734864,386.8359375,-348.5
WOD_FarmB,0,WOD_Farmba01,386,348,21,107,38621348107,386.1640625,-348.1640625
WOD_Ruins,0,WOD_Ruins_05,387,348,64,21,3876434821,387.5,-348.8359375
WOD_Ruins,0,WOD_Ruins_01,388,348,107,21,38810734821,388.8359375,-348.8359375
WOD_FarmB,0,WOD_Farmba03,390,348,107,64,39010734864,390.8359375,-348.5
WOD_FarmB,0,WOD_Farmba01,391,348,21,64,3912134864,391.1640625,-348.5
WOD_GuardTower,0,WOD_Guardtower_01,396,348,107,64,39610734864,396.8359375,-348.5
WOD_BanditCamp,0,WOD_BanditCamp_07,371,349,56,64,3716434964,371.5,-349.5
WOD_Ruins,0,WOD_Ruins_05,371,349,107,116,371107349107,371.8359375,-349.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,374,349,21,21,3742134921,374.1640625,-349.8359375
WOD_BanditFort,0,WOD_BanditFort_01,374,349,64,21,3746434921,374.5,-349.8359375
WOD_FarmB,0,WOD_Farmba00,374,349,107,64,37410734964,374.8359375,-349.5
WOD_FarmB,0,WOD_Farmba00,379,349,21,64,3792134964,379.1640625,-349.5
WOD_BanditCamp,0,WOD_BanditCamp_02,379,349,21,107,37921349107,379.1640625,-349.1640625
WOD_FarmB,0,WOD_Farmba04,379,349,107,42,37910734921,379.8359375,-349.8359375
WOD_FarmB,0,WOD_Farmba01,380,349,107,64,38010734964,380.8359375,-349.5
WOD_GuardTower,0,WOD_Guardtower_01,381,349,21,27,3812134921,381.1640625,-349.8359375
WOD_FarmB,0,WOD_Farmba03,381,349,21,107,38121349107,381.1640625,-349.1640625
WOD_GuardTower,0,WOD_Guardtower_01,381,349,67,107,38164349107,381.5,-349.1640625
WOD_FarmB,0,WOD_Farmba04,383,349,21,42,3832134921,383.1640625,-349.8359375
WOD_FarmB,0,WOD_Farmba03,386,349,21,107,38621349107,386.1640625,-349.1640625
WOD_FarmB,0,WOD_Farmba02,392,349,107,64,39210734964,392.8359375,-349.5
WOD_FarmB,0,WOD_Farmba01,393,349,21,21,3932134921,393.1640625,-349.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,395,349,64,72,3956434964,395.5,-349.5
WOD_Ruins,0,WOD_Ruins_01,395,349,107,117,395107349107,395.8359375,-349.1640625
WOD_GuardTower,0,WOD_Guardtower_01,371,350,107,60,37110735064,371.8359375,-350.5
WOD_FarmB,0,WOD_Farmba01,371,350,21,74,3712135064,371.1640625,-350.5
WOD_FarmB,0,WOD_Farmba02,372,350,107,54,37210735064,372.8359375,-350.5
WOD_FarmB,0,WOD_Farmba04,372,350,21,54,3722135064,372.1640625,-350.5
WOD_FarmB,0,WOD_Farmba01,372,350,64,107,37264350107,372.5,-350.1640625
WOD_GuardTower,0,WOD_Guardtower_01,373,350,64,66,3736435064,373.5,-350.5
WOD_GuardTower,0,WOD_Guardtower_01,373,350,21,60,3732135064,373.1640625,-350.5
WOD_Ruins,0,WOD_Ruins_02,373,350,64,21,3736435021,373.5,-350.8359375
WOD_FarmB,0,WOD_Farmba00,374,350,107,74,37410735064,374.8359375,-350.5
WOD_Ruins,0,WOD_Ruins_05,374,350,64,21,3746435021,374.5,-350.8359375
WOD_Ruins,0,WOD_Ruins_06,374,350,107,21,37410735021,374.8359375,-350.8359375
WOD_FarmB,0,WOD_Farmba02,375,350,21,21,3752135021,375.1640625,-350.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,375,350,21,66,3752135064,375.1640625,-350.5
WOD_BanditCamp,0,WOD_BanditCamp_05,375,350,107,107,375107350107,375.8359375,-350.1640625
WOD_FarmB,0,WOD_Farmba03,376,350,107,107,376107350107,376.8359375,-350.1640625
WOD_FarmB,0,WOD_Farmba02,380,350,54,21,3806435021,380.5,-350.8359375
WOD_FarmB,0,WOD_Farmba04,380,350,107,64,38010735064,380.8359375,-350.5
WOD_FarmB,0,WOD_Farmba03,382,350,107,74,38210735064,382.8359375,-350.5
WOD_FarmB,0,WOD_Farmba00,383,350,107,107,383107350107,383.8359375,-350.1640625
WOD_FarmB,0,WOD_Farmba04,384,350,107,107,384107350107,384.8359375,-350.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,385,350,107,70,38510735064,385.8359375,-350.5
WOD_FarmB,0,WOD_Farmba02,385,350,21,74,3852135064,385.1640625,-350.5
WOD_FarmB,0,WOD_Farmba02,385,350,64,21,3856435021,385.5,-350.8359375
WOD_BanditFort,0,WOD_BanditFort_01,386,350,21,21,3862135021,386.1640625,-350.8359375
WOD_FarmB,0,WOD_Farmba00,388,350,64,21,3886435021,388.5,-350.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,391,350,68,64,3916435064,391.5,-350.5
WOD_FarmB,0,WOD_Farmba04,391,350,74,107,39164350107,391.5,-350.1640625
WOD_FarmB,0,WOD_Farmba02,394,350,79,64,3946435064,394.5,-350.5
WOD_GuardTower,0,WOD_Guardtower_01,370,351,62,64,3706435164,370.5,-351.5
WOD_Ruins,0,WOD_Ruins_02,371,351,58,64,3716435164,371.5,-351.5
WOD_FarmB,0,WOD_Farmba02,372,351,21,64,3722135164,372.1640625,-351.5
WOD_Ruins,0,WOD_Ruins_01,375,351,64,107,37564351107,375.5,-351.1640625
WOD_Ruins,0,WOD_Ruins_04,376,351,21,21,3762135121,376.1640625,-351.8359375
WOD_GuardTower,0,WOD_Guardtower_01,377,351,64,62,3776435164,377.5,-351.5
WOD_GuardTower,0,WOD_Guardtower_01,377,351,107,68,37710735164,377.8359375,-351.5
WOD_Ruins,0,WOD_Ruins_04,378,351,21,107,37821351107,378.1640625,-351.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,378,351,64,107,37864351107,378.5,-351.1640625
WOD_FarmB,0,WOD_Farmba04,379,351,64,49,3796435164,379.5,-351.5
WOD_FarmB,0,WOD_Farmba00,379,351,107,64,37910735164,379.8359375,-351.5
WOD_FarmB,0,WOD_Farmba04,381,351,64,21,3816435121,381.5,-351.8359375
WOD_GuardTower,0,WOD_Guardtower_01,389,351,107,68,38910735164,389.8359375,-351.5
WOD_FarmB,0,WOD_Farmba01,390,351,21,21,3902135121,390.1640625,-351.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,369,352,21,21,3692135221,369.1640625,-352.8359375
WOD_FarmB,0,WOD_Farmba00,369,352,21,64,3692135264,369.1640625,-352.5
WOD_Ruins,0,WOD_Ruins_04,369,352,21,107,36921352107,369.1640625,-352.1640625
WOD_FarmB,0,WOD_Farmba03,369,352,107,64,36910735264,369.8359375,-352.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,370,352,62,21,3706435221,370.5,-352.8359375
WOD_FarmB,0,WOD_Farmba00,370,352,21,64,3702135264,370.1640625,-352.5
WOD_FarmB,0,WOD_Farmba02,370,352,107,64,37010735264,370.8359375,-352.5
