name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_01,95,515,5,35,79,Phrygias,515.2734375,-5.3828125,1,4.0,0.5,0.4196351
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-48,479,28,81,109,Phrygias,479.6328125,-28.1484375,2,4.0,0.5,0.4859104
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,93,571,2,24,90,Phrygias,571.1875,-2.296875,4,4.0,0.5,0.39954715
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-153,587,15,123,10,Phrygias,587.9609375,-15.921875,4,4.0,0.5,0.4999432
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-136,587,18,111,123,Phrygias,587.8671875,-18.0390625,4,4.0,0.5,0.4946612
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,73,474,21,54,85,Phrygias,474.421875,-21.3359375,2,4.0,0.5,0.4572502
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,35,577,5,26,22,Phrygias,577.203125,-5.828125,4,4.0,0.5,0.44279255
Rocks,1,WOD_Rocks_Round_Small_08,164,511,6,6,44,Phrygias,511.046875,-6.65625,1,4.0,0.5,0.3846858
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,104,601,3,127,84,Phrygias,601.9921875,-3.34375,4,4.0,0.5,0.43781195
Rocks,1,WOD_Rocks_Round_Small_05,57,509,0,10,17,Phrygias,509.078125,-0.8671875,1,4.0,0.5,0.49533385
Rocks,1,WOD_Rocks_Round_Small_09,111,531,8,37,116,Phrygias,531.2890625,-8.09375,1,4.0,0.5,0.471933
Rocks,1,WOD_Rocks_Round_Small_02,162,537,8,14,7,Phrygias,537.109375,-8.9453125,1,4.0,0.5,0.45950945
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-34,600,7,64,81,Phrygias,600.5,-7.3671875,4,4.0,0.5,0.4710571
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-129,587,12,68,41,Phrygias,587.53125,-12.6796875,4,4.0,0.5,0.38398505
Rocks,1,WOD_Rocks_Round_Small_03,25,538,5,63,61,Phrygias,538.4921875,-5.5234375,1,4.0,0.5,0.3822057
Rocks,1,WOD_Rocks_Round_Small_07,-65,524,6,124,23,Phrygias,524.96875,-6.8203125,1,4.0,0.5,0.40392425
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,41,583,15,115,70,Phrygias,583.8984375,-15.453125,4,4.0,0.5,0.4504493
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,2,603,26,56,9,Phrygias,603.4375,-26.9296875,4,4.0,0.5,0.3894359
Rocks,1,WOD_Rocks_Round_Small_04,175,529,7,50,118,Phrygias,529.390625,-7.078125,1,4.0,0.5,0.3866996
Rocks,1,WOD_Rocks_Round_Small_04,-145,503,1,100,8,Phrygias,503.78125,-1.9375,1,4.0,0.5,0.43959465
Rocks,1,WOD_Rocks_Round_Small_09,44,507,5,115,4,Phrygias,507.8984375,-5.96875,1,4.0,0.5,0.49288925
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-127,479,25,99,7,Phrygias,479.7734375,-25.9453125,2,4.0,0.5,0.48430355
Rocks,1,WOD_Rocks_Round_Small_07,-126,512,5,36,41,Phrygias,512.28125,-5.6796875,1,4.0,0.5,0.37656995
Rocks,1,WOD_Rocks_Round_Small_04,28,548,13,127,102,Phrygias,548.9921875,-13.203125,1,4.0,0.5,0.45779125
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-59,480,21,31,96,Phrygias,480.2421875,-21.25,2,4.0,0.5,0.3826157
Rocks,1,WOD_Rocks_Round_Small_08,177,531,3,69,18,Phrygias,531.5390625,-3.859375,1,4.0,0.5,0.49942215
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-24,463,27,5,89,Phrygias,463.0390625,-27.3046875,2,4.0,0.5,0.43660215
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-32,585,3,74,121,Phrygias,585.578125,-3.0546875,4,4.0,0.5,0.4866117
Rocks,1,WOD_Rocks_Round_Small_04,130,517,2,115,36,Phrygias,517.8984375,-2.71875,1,4.0,0.5,0.4724256
Rocks,1,WOD_Rocks_Round_Small_01,-87,526,5,0,41,Phrygias,526.0,-5.6796875,1,4.0,0.5,0.49336975
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,120,474,26,93,67,Phrygias,474.7265625,-26.4765625,2,4.0,0.5,0.43413275
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-82,483,19,115,42,Phrygias,483.8984375,-19.671875,2,4.0,0.5,0.4865646
Rocks,1,WOD_Rocks_Round_Small_05,21,515,5,46,63,Phrygias,515.359375,-5.5078125,1,4.0,0.5,0.41876215
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,11,581,3,55,63,Phrygias,581.4296875,-3.5078125,4,4.0,0.5,0.4952475
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,148,606,2,5,9,Phrygias,606.0390625,-2.9296875,4,4.0,0.5,0.3842283
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,20,475,24,40,98,Phrygias,475.3125,-24.234375,2,4.0,0.5,0.4314485
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-64,575,6,12,27,Phrygias,575.09375,-6.7890625,4,4.0,0.5,0.4338134
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,36,571,8,69,33,Phrygias,571.5390625,-8.7421875,4,4.0,0.5,0.48631115
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,103,604,5,15,125,Phrygias,604.1171875,-5.0234375,4,4.0,0.5,0.4431018
Rocks,1,WOD_Rocks_Round_Small_09,-14,511,1,24,111,Phrygias,511.1875,-1.1328125,1,4.0,0.5,0.4499524
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,55,584,12,59,91,Phrygias,584.4609375,-12.2890625,4,4.0,0.5,0.4608644
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-16,588,9,1,53,Phrygias,588.0078125,-9.5859375,4,4.0,0.5,0.37513225
Rocks,1,WOD_Rocks_Round_Small_06,126,535,8,127,57,Phrygias,535.9921875,-8.5546875,1,4.0,0.5,0.46523335
Rocks,1,WOD_Rocks_Round_Small_08,76,530,6,61,3,Phrygias,530.4765625,-6.9765625,1,4.0,0.5,0.4207175
Rocks,1,WOD_Rocks_Round_Small_04,-155,585,24,32,114,Phrygias,585.25,-24.109375,1,4.0,0.5,0.42382385
Rocks,1,WOD_Rocks_Round_Small_03,58,527,4,108,120,Phrygias,527.84375,-4.0625,1,4.0,0.5,0.49959605
Rocks,1,WOD_Rocks_Round_Small_05,-66,532,6,60,117,Phrygias,532.46875,-6.0859375,1,4.0,0.5,0.37988325
Rocks,1,WOD_Rocks_Round_Small_03,160,519,2,88,80,Phrygias,519.6875,-2.375,1,4.0,0.5,0.4280773
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,63,605,9,113,44,Phrygias,605.8828125,-9.65625,4,4.0,0.5,0.3810406
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-22,487,22,14,7,Phrygias,487.109375,-22.9453125,2,4.0,0.5,0.4798002
Rocks,1,WOD_Rocks_Round_Small_08,-135,508,1,73,96,Phrygias,508.5703125,-1.25,1,4.0,0.5,0.46038035
Rocks,1,WOD_Rocks_Round_Small_07,-65,517,7,12,64,Phrygias,517.09375,-7.5,1,4.0,0.5,0.4612299
Rocks,1,WOD_Rocks_Round_Small_04,66,576,16,40,44,Phrygias,576.3125,-16.65625,1,4.0,0.5,0.4227921
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-96,478,20,60,12,Phrygias,478.46875,-20.90625,2,4.0,0.5,0.48288505
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,52,576,5,64,0,Phrygias,576.5,-6.0,4,4.0,0.5,0.44799775
