name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_Ruins,0,WOD_Ruins_06,592,40,107,64,5921074064,592.8359375,-40.5
WOD_Ruins,0,WOD_Ruins_03,639,40,21,107,6392140107,639.1640625,-40.1640625
WOD_FarmA,0,WOD_Farmaa01,639,40,64,21,639644021,639.5,-40.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,639,40,107,64,6391074064,639.8359375,-40.5
WOD_Ruins,0,WOD_Ruins_03,644,40,64,21,644644021,644.5,-40.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,644,40,64,107,6446440107,644.5,-40.1640625
WOD_FarmA,0,WOD_Farmaa00,644,40,107,21,6441074021,644.8359375,-40.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,625,41,60,21,625644121,625.5,-41.8359375
WOD_Ruins,0,WOD_Ruins_03,628,41,64,107,6286441107,628.5,-41.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Small_02,634,41,21,21,634214121,634.1640625,-41.8359375
WOD_GuardTower,0,WOD_Guardtower_01,639,41,21,113,6392141107,639.1640625,-41.1640625
WOD_BanditFort,0,WOD_BanditFort_01,641,41,64,21,641644121,641.5,-41.8359375
WOD_FarmA,0,WOD_Farmaa02,655,41,21,21,655214121,655.1640625,-41.8359375
WOD_Ruins,0,WOD_Ruins_01,593,42,21,21,593214221,593.1640625,-42.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,593,42,21,64,593214264,593.1640625,-42.5
WOD_Ruins,0,WOD_Ruins_03,593,42,64,21,593644221,593.5,-42.8359375
WOD_Ruins,0,WOD_Ruins_03,594,42,21,64,594214264,594.1640625,-42.5
WOD_BanditFort,0,WOD_BanditFort_01,595,42,21,64,595214264,595.1640625,-42.5
WOD_Ruins,0,WOD_Ruins_02,596,42,64,21,596644221,596.5,-42.8359375
WOD_FarmA,0,WOD_Farmaa02,598,42,21,64,598214264,598.1640625,-42.5
WOD_BanditCamp,0,WOD_BanditCamp_05,598,42,64,107,5986442107,598.5,-42.1640625
WOD_FarmA,0,WOD_Farmaa03,599,42,21,107,5992142107,599.1640625,-42.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,599,42,64,21,599644221,599.5,-42.8359375
WOD_GuardTower,0,WOD_Guardtower_01,599,42,61,107,5996442107,599.5,-42.1640625
WOD_GuardTower,0,WOD_Guardtower_01,599,42,107,64,5991074264,599.8359375,-42.5
WOD_Ruins,0,WOD_Ruins_06,600,42,107,21,6001074221,600.8359375,-42.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,602,42,21,64,602214264,602.1640625,-42.5
WOD_BanditCamp,0,WOD_BanditCamp_09,603,42,21,107,6032142107,603.1640625,-42.1640625
WOD_FarmA,0,WOD_Farmaa04,609,42,21,107,6092142107,609.1640625,-42.1640625
WOD_FarmA,0,WOD_Farmaa04,609,42,64,107,6096442107,609.5,-42.1640625
WOD_FarmA,0,WOD_Farmaa02,613,42,107,64,6131074264,613.8359375,-42.5
WOD_FarmA,0,WOD_Farmaa00,614,42,21,64,614214264,614.1640625,-42.5
WOD_FarmA,0,WOD_Farmaa02,614,42,64,21,614644221,614.5,-42.8359375
WOD_FarmA,0,WOD_Farmaa02,614,42,64,107,6146442107,614.5,-42.1640625
WOD_Ruins,0,WOD_Ruins_05,614,42,107,64,6141074264,614.8359375,-42.5
WOD_BanditCamp,0,WOD_BanditCamp_01,618,42,64,107,6186442107,618.5,-42.1640625
WOD_GuardTower,0,WOD_Guardtower_01,626,42,64,69,626644264,626.5,-42.5
WOD_BanditCamp,0,WOD_BanditCamp_07,629,42,21,21,629214221,629.1640625,-42.8359375
WOD_Ruins,0,WOD_Ruins_01,631,42,107,21,6311074221,631.8359375,-42.8359375
