name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,region,gisX,gisY
Bandit Fort,0,WOD_BanditFort_02,173,475,27,73,1732747573,Abibon-gora,173.2109375,-475.4296875
Bandit Fort,0,WOD_BanditFort_02,187,479,81,38,1878147938,Abibon-gora,187.6328125,-479.703125
Bandit Fort,0,WOD_BanditFort_02,191,496,20,104,19120496104,Abibon-gora,191.15625,-496.1875
Bandit Camp,0,WOD_BanditCamp_05,165,485,118,114,165118485114,Abibon-gora,165.921875,-485.109375
Bandit Camp,0,WOD_BanditCamp_03,200,483,24,69,2002448369,Abibon-gora,200.1875,-483.4609375
Bandit Fort,0,WOD_BanditFort_03,179,475,61,61,1796147561,Abibon-gora,179.4765625,-475.5234375
Bandit Fort,0,WOD_BanditFort_02,178,488,90,102,17890488102,Abibon-gora,178.703125,-488.203125
Bandit Camp,0,WOD_BanditCamp_01,170,468,122,77,17012246877,Abibon-gora,170.953125,-468.3984375
Bandit Fort,0,WOD_BanditFort_02,195,485,32,45,1953248545,Abibon-gora,195.25,-485.6484375
Bandit Fort,0,WOD_BanditFort_01,193,474,119,58,19311947458,Abibon-gora,193.9296875,-474.546875
Bandit Fort,0,WOD_BanditFort_03,168,485,109,54,16810948554,Abibon-gora,168.8515625,-485.578125
Bandit Fort,0,WOD_BanditFort_01,192,460,95,20,1929546020,Abibon-gora,192.7421875,-460.84375
Bandit Camp,0,WOD_BanditCamp_02,178,482,12,29,1781248229,Abibon-gora,178.09375,-482.7734375
Bandit Camp,0,WOD_BanditCamp_03,189,488,49,40,1894948840,Abibon-gora,189.3828125,-488.6875
Bandit Camp,0,WOD_BanditCamp_03,201,469,37,91,2013746991,Abibon-gora,201.2890625,-469.2890625
Bandit Fort,0,WOD_BanditFort_02,174,472,72,64,1747247264,Abibon-gora,174.5625,-472.5
Bandit Camp,0,WOD_BanditCamp_03,176,459,65,8,1766545908,Abibon-gora,176.5078125,-459.9375
Bandit Fort,0,WOD_BanditFort_03,178,498,12,58,1781249858,Abibon-gora,178.09375,-498.546875
Bandit Fort,0,WOD_BanditFort_02,206,487,114,74,20611448774,Abibon-gora,206.890625,-487.421875
Bandit Camp,0,WOD_BanditCamp_02,176,486,59,106,17659486106,Abibon-gora,176.4609375,-486.171875
Bandit Camp,0,WOD_BanditCamp_05,195,461,8,105,19508461105,Abibon-gora,195.0625,-461.1796875
Bandit Camp,0,WOD_BanditCamp_01,197,498,92,56,1979249856,Abibon-gora,197.71875,-498.5625
Bandit Camp,0,WOD_BanditCamp_03,170,467,49,49,1704946749,Abibon-gora,170.3828125,-467.6171875
Bandit Camp,0,WOD_BanditCamp_06,187,464,106,9,18710646409,Abibon-gora,187.828125,-464.9296875
Bandit Fort,0,WOD_BanditFort_01,187,479,13,91,1871347991,Abibon-gora,187.1015625,-479.2890625
Bandit Fort,0,WOD_BanditFort_03,182,487,105,72,18210548772,Abibon-gora,182.8203125,-487.4375
Bandit Camp,0,WOD_BanditCamp_03,207,469,91,64,2079146964,Abibon-gora,207.7109375,-469.5
Bandit Fort,0,WOD_BanditFort_03,190,456,100,32,19010045632,Abibon-gora,190.78125,-456.75
