name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,147,686,293,110,122,Lainlyn,686.859375,-293.046875,5,4.0,0.5,0.7950927
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,61,759,293,96,63,Lainlyn,759.75,-293.5078125,5,4.0,0.5,0.9002297
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,16,649,280,78,59,Lainlyn,649.609375,-280.5390625,4,4.0,0.5,0.8511614
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,124,692,302,124,58,Lainlyn,692.96875,-302.546875,5,4.0,0.5,0.945833
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-73,653,283,88,125,Lainlyn,653.6875,-283.0234375,4,4.0,0.5,0.7947743
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-102,691,309,19,53,Lainlyn,691.1484375,-309.5859375,5,4.0,0.5,0.8020151
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,70,699,287,12,99,Lainlyn,699.09375,-287.2265625,5,4.0,0.5,0.9639175
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-136,714,298,127,118,Lainlyn,714.9921875,-298.078125,5,4.0,0.5,0.9476189
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,79,654,288,106,28,Lainlyn,654.828125,-288.78125,4,4.0,0.5,0.9817715
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,119,767,284,58,105,Lainlyn,767.453125,-284.1796875,5,4.0,0.5,0.8811949
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,41,686,292,15,71,Lainlyn,686.1171875,-292.4453125,5,4.0,0.5,0.9913454
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-174,683,292,0,10,Lainlyn,683.0,-292.921875,5,4.0,0.5,0.8464631
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-155,751,283,51,18,Lainlyn,751.3984375,-283.859375,5,4.0,0.5,0.8221311
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-67,726,286,23,104,Lainlyn,726.1796875,-286.1875,5,4.0,0.5,0.9280726
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,142,657,288,67,4,Lainlyn,657.5234375,-288.96875,4,4.0,0.5,0.9976815
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,139,695,303,44,117,Lainlyn,695.34375,-303.0859375,5,4.0,0.5,0.9384284
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,2,692,299,20,117,Lainlyn,692.15625,-299.0859375,5,4.0,0.5,0.9912589
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,35,725,285,33,18,Lainlyn,725.2578125,-285.859375,5,4.0,0.5,0.8508183
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-59,746,300,54,19,Lainlyn,746.421875,-300.8515625,5,4.0,0.5,0.8723065
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-59,692,300,29,44,Lainlyn,692.2265625,-300.65625,5,4.0,0.5,0.8530837
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,105,749,310,104,77,Lainlyn,749.8125,-310.3984375,5,4.0,0.5,0.8260198
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,13,680,295,40,125,Lainlyn,680.3125,-295.0234375,5,4.0,0.5,0.9102961
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-143,649,290,79,62,Lainlyn,649.6171875,-290.515625,4,4.0,0.5,0.9370577
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-120,713,287,125,54,Lainlyn,713.9765625,-287.578125,5,4.0,0.5,0.8963767
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,70,692,311,111,96,Lainlyn,692.8671875,-311.25,5,4.0,0.5,0.8308275
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-112,741,307,90,13,Lainlyn,741.703125,-307.8984375,5,4.0,0.5,0.9278166
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,170,702,309,28,62,Lainlyn,702.21875,-309.515625,5,4.0,0.5,0.9196672
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-138,681,286,96,19,Lainlyn,681.75,-286.8515625,5,4.0,0.5,0.9726682
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-28,656,297,115,70,Lainlyn,656.8984375,-297.453125,4,4.0,0.5,0.8487346
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-28,666,290,41,88,Lainlyn,666.3203125,-290.3125,4,4.0,0.5,0.9729835
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,3,727,290,5,5,Lainlyn,727.0390625,-290.9609375,5,4.0,0.5,0.800001
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,97,738,308,4,82,Lainlyn,738.03125,-308.359375,5,4.0,0.5,0.9251834
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,12,698,308,77,30,Lainlyn,698.6015625,-308.765625,5,4.0,0.5,0.7654066
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-79,705,310,123,48,Lainlyn,705.9609375,-310.625,5,4.0,0.5,0.8568611
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-33,685,317,116,39,Lainlyn,685.90625,-317.6953125,5,4.0,0.5,0.8552384
