Location,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,LocationType
The Lysyna Cabal,2.0,WOD_Dock_Small_01,-90.0,67,121,0,64,Tulune,67.5,-121.4921875,1.0,DungeonLabyrinth
The Elyzanna Assembly,2.0,WOD_Dock_Small_01,0.0,59,144,64,0,Tulune,59.53125,-144.34375,1.0,DungeonLabyrinth
The Citadel of Hearthham,2.0,WOD_Dock_Small_01,45.0,62,148,127,127,Tulune,62.640625,-148.359375,1.0,DungeonLabyrinth
The Tomb of Veromaus,2.0,WOD_Dock_Small_01,-135.0,553,134,0,0,Bhoriane,553.4765625,-134.546875,1.0,DungeonLabyrinth
The Grave of Lithogheon,2.0,WOD_Dock_Small_01,90.0,593,137,127,64,Bhoriane,593.5625,-137.5703125,1.0,DungeonLabyrinth
The House of Lithivam,2.0,WOD_Dock_Small_01,90.0,591,151,127,64,Bhoriane,591.5078125,-151.5,1.0,DungeonLabyrinth
Demuagexia Hollow,2.0,WOD_Dock_Small_01,180.0,675,125,64,127,Koegria,675.53125,-125.5390625,1.0,DungeonLabyrinth
The Laboratory of Mordyval,2.0,WOD_Dock_Small_01,180.0,711,134,64,127,Alcaire,711.5,-134.53125,1.0,DungeonLabyrinth
The Dunynak Excavation,2.0,WOD_Dock_Small_01,-90.0,785,210,0,64,Menevia,785.53125,-210.5390625,1.0,DungeonLabyrinth
The Prison of Rhurpur,2.0,WOD_HF_Dock_Small_01,0.0,872,281,64,0,Mournoth,872.4921875,-281.5390625,5.0,DungeonLabyrinth
The Hezthor Nest,2.0,WOD_HF_Dock_Small_01,180.0,829,287,64,127,Satakalaam,829.5234375,-287.4921875,5.0,DungeonLabyrinth
The Tomb of Verimyth,2.0,WOD_HF_Dock_Small_01,180.0,827,287,64,127,Satakalaam,827.5703125,-287.5625,5.0,DungeonLabyrinth
The Prison of Grictke,2.0,WOD_HF_Dock_Small_01,0.0,751,277,64,0,Lainlyn,751.5390625,-277.3828125,5.0,DungeonLabyrinth
The Aviary of Yearock,2.0,WOD_HF_Dock_Small_01,0.0,731,282,64,0,Lainlyn,731.46875,-282.359375,5.0,DungeonLabyrinth
Faurp's Hold,2.0,WOD_HF_Dock_Small_01,0.0,697,279,64,0,Lainlyn,697.4765625,-279.3984375,5.0,DungeonLabyrinth
The Prison of Glurkum,2.0,WOD_HF_Dock_Small_01,0.0,682,285,64,0,Lainlyn,682.546875,-285.5,5.0,DungeonLabyrinth
The Monastery of Baalibleusulla,2.0,WOD_HF_Dock_Small_01,0.0,656,281,64,0,Lainlyn,656.4609375,-281.59375,4.0,DungeonLabyrinth
Corranoth's Tomb,2.0,WOD_HF_Dock_Small_01,0.0,614,280,64,0,Dragontail Mountains,614.5390625,-280.5078125,4.0,DungeonLabyrinth
The Faollan Pit,2.0,WOD_HF_Dock_Small_01,-45.0,446,370,127,0,Ayasofya,446.4296875,-370.4765625,7.0,DungeonLabyrinth
The Cavern of Homuneusuna,2.0,WOD_HF_Dock_Small_01,0.0,429,373,64,0,Sentinel,429.5390625,-373.5078125,7.0,DungeonLabyrinth
The Cavern of Homunateusia,2.0,WOD_HF_Dock_Small_01,90.0,381,364,127,64,Sentinel,381.5390625,-364.578125,7.0,DungeonLabyrinth
The Fortress of Fhojum,2.0,WOD_HF_Dock_Small_01,0.0,399,342,64,0,Sentinel,399.4765625,-342.578125,7.0,DungeonLabyrinth
The Monastery of Baalebron,2.0,WOD_HF_Dock_Small_01,-90.0,369,352,0,64,Sentinel,369.3828125,-352.34375,7.0,DungeonLabyrinth
T'over Tower,2.0,WOD_HF_Dock_Small_01,0.0,263,405,64,0,Pothago,263.421875,-405.578125,7.0,DungeonLabyrinth
The Nest of Skoedon,2.0,WOD_HF_Dock_Small_01,0.0,241,407,64,0,Pothago,241.4921875,-407.4921875,7.0,DungeonLabyrinth
The Vault of Garoghyth,2.0,WOD_HF_Dock_Small_01,-90.0,227,417,0,64,Pothago,227.6015625,-417.5390625,7.0,DungeonLabyrinth
The Tomb of Lithelaus,2.0,WOD_HF_Dock_Small_01,0.0,217,422,64,0,Kairou,217.4609375,-422.5,7.0,DungeonLabyrinth
The Roost of Trogrugoth,2.0,WOD_HF_Dock_Small_01,-90.0,173,453,0,64,Abibon-gora,173.421875,-453.546875,7.0,DungeonLabyrinth
The Nest of Helloth,2.0,WOD_HF_Dock_Small_01,-90.0,199,455,0,64,Kairou,199.59375,-455.46875,7.0,DungeonLabyrinth
The Sahulessa Hermitage,2.0,WOD_Dock_Small_01,0.0,652,168,64,0,Isle of Balfiera,652.453125,-168.3515625,1.0,DungeonLabyrinth
The Masoleum of Darkivaron,2.0,WOD_Dock_Small_01,0.0,648,164,64,0,Isle of Balfiera,648.546875,-164.640625,1.0,DungeonLabyrinth
The Cabal of Morgyrrya,2.0,WOD_Dock_Small_01,-90.0,139,239,0,64,Daggerfall,139.5078125,-239.4296875,1.0,DungeonLabyrinth
The Coven of Elyzyn,,,,263,184,58,70,Daggerfall,263.453125,-184.453125,1.0,DungeonLabyrinth
The Prison of Edwyrick,,,,333,89,56,61,Ilessan Hills,333.4375,-89.5234375,1.0,DungeonLabyrinth
The Crypt of Garomezzar,,,,460,148,55,73,Anticlere,460.4296875,-148.4296875,1.0,DungeonLabyrinth
Druthoth,,,,913,361,61,58,Totambu,913.4765625,-361.546875,5.0,DungeonLabyrinth
Castle Faortta,,,,908,370,60,70,Totambu,908.46875,-370.453125,5.0,DungeonLabyrinth
The Vojagon Aviary,,,,697,293,60,60,Lainlyn,697.46875,-293.53125,5.0,DungeonLabyrinth
The Norgoth Nest,,,,496,341,72,58,Tigonus,496.5625,-341.546875,6.0,DungeonLabyrinth
