name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_FarmB,0,WOD_Farmba00,307,389,21,64,3072138964,307.1640625,-389.5
WOD_FarmB,0,WOD_Farmba02,307,390,64,49,3076439064,307.5,-390.5
WOD_FarmB,0,WOD_Farmba03,307,390,107,54,30710739064,307.8359375,-390.5
WOD_Ruins,0,WOD_Ruins_05,307,390,107,107,307107390107,307.8359375,-390.1640625
WOD_FarmB,0,WOD_Farmba04,303,391,49,64,3036439164,303.5,-391.5
WOD_GuardTower,0,WOD_Guardtower_01,306,391,21,60,3062139164,306.1640625,-391.5
WOD_Ruins,0,WOD_Ruins_06,303,392,107,64,30310739264,303.8359375,-392.5
WOD_FarmB,0,WOD_Farmba04,300,393,21,64,3002139364,300.1640625,-393.5
WOD_Ruins,0,WOD_Ruins_01,300,393,107,64,30010739364,300.8359375,-393.5
WOD_FarmB,0,WOD_Farmba03,301,393,64,79,3016439364,301.5,-393.5
WOD_GuardTower,0,WOD_Guardtower_01,301,393,21,27,3012139321,301.1640625,-393.8359375
WOD_FarmB,0,WOD_Farmba04,301,393,107,118,301107393107,301.8359375,-393.1640625
WOD_FarmB,0,WOD_Farmba03,302,393,21,21,3022139321,302.1640625,-393.8359375
WOD_FarmB,0,WOD_Farmba02,303,393,64,21,3036439321,303.5,-393.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,305,393,21,21,3052139321,305.1640625,-393.8359375
WOD_FarmB,0,WOD_Farmba04,305,393,64,21,3056439321,305.5,-393.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,305,393,107,64,30510739364,305.8359375,-393.5
WOD_BanditCamp,0,WOD_BanditCamp_04,309,393,21,21,3092139321,309.1640625,-393.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,309,393,64,21,3096439321,309.5,-393.8359375
WOD_FarmB,0,WOD_Farmba03,309,393,107,64,30910739364,309.8359375,-393.5
WOD_FarmB,0,WOD_Farmba03,300,394,54,21,3006439421,300.5,-394.8359375
WOD_Ruins,0,WOD_Ruins_05,302,394,21,21,3022139421,302.1640625,-394.8359375
WOD_FarmB,0,WOD_Farmba01,303,394,107,107,303107394107,303.8359375,-394.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,304,394,21,64,3042139464,304.1640625,-394.5
WOD_FarmB,0,WOD_Farmba01,310,394,21,21,3102139421,310.1640625,-394.8359375
WOD_FarmB,0,WOD_Farmba03,310,394,21,107,31021394107,310.1640625,-394.1640625
WOD_Ruins,0,WOD_Ruins_06,310,394,64,107,31064394107,310.5,-394.1640625
WOD_FarmB,0,WOD_Farmba01,310,394,107,21,31010739421,310.8359375,-394.8359375
WOD_FarmB,0,WOD_Farmba04,300,395,54,107,30064395107,300.5,-395.1640625
WOD_BanditFort,0,WOD_BanditFort_01,300,395,107,64,30010739564,300.8359375,-395.5
WOD_FarmB,0,WOD_Farmba01,300,395,107,107,300107395107,300.8359375,-395.1640625
WOD_FarmB,0,WOD_Farmba02,301,395,107,21,30110739521,301.8359375,-395.8359375
