fid,name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,locationID,region,gisX,gisY,climate
110,Desert Mountain,3,WOD_Mountain_Desert_05,128,338,421,128,27,33812842127,Myrkwasa,339,-421.7890625,8
171,Desert Mountain,3,WOD_Mountain_Desert_03,-53,290,436,93,17,2909343617,Myrkwasa,290.7265625,-436.8671875,8
195,Desert Mountain,3,WOD_Mountain_Desert_06,23,314,432,92,33,3149243233,Myrkwasa,314.71875,-432.7421875,8
244,Desert Mountain,3,WOD_Mountain_Desert_06,55,296,432,22,72,2962243272,Myrkwasa,296.171875,-432.4375,8
302,Desert Mountain,3,WOD_Mountain_Desert_01,-42,302,428,17,79,3021742879,Myrkwasa,302.1328125,-428.3828125,8
361,Desert Mountain,3,WOD_Mountain_Desert_04,58,282,446,90,122,28290446122,Myrkwasa,282.703125,-446.046875,8
473,Desert Mountain,3,WOD_Mountain_Desert_04,-140,315,428,49,22,3154942822,Myrkwasa,315.3828125,-428.828125,8
498,Desert Mountain,3,WOD_Mountain_Desert_01,145,283,445,28,23,2832844523,Myrkwasa,283.21875,-445.8203125,8
554,Desert Mountain,3,WOD_Mountain_Desert_01,-121,306,427,58,58,3065842758,Myrkwasa,306.453125,-427.546875,8
555,Desert Mountain,3,WOD_Mountain_Desert_02,147,285,442,102,41,28510244241,Myrkwasa,285.796875,-442.6796875,8
566,Desert Mountain,3,WOD_Mountain_Desert_06,72,326,422,78,17,3267842217,Myrkwasa,326.609375,-422.8671875,8
573,Desert Mountain,3,WOD_Mountain_Desert_06,21,334,419,83,36,3348341936,Myrkwasa,334.6484375,-419.71875,8
586,Desert Mountain,3,WOD_Mountain_Desert_05,-170,301,440,87,110,30187440110,Myrkwasa,301.6796875,-440.140625,8
605,Desert Mountain,3,WOD_Mountain_Desert_03,80,309,430,49,24,3094943024,Myrkwasa,309.3828125,-430.8125,8
647,Desert Mountain,3,WOD_Mountain_Desert_03,-119,282,442,124,101,282124442101,Myrkwasa,282.96875,-442.2109375,8
717,Desert Mountain,3,WOD_Mountain_Desert_03,62,327,424,102,90,32710242490,Myrkwasa,327.796875,-424.296875,8
802,Desert Mountain,3,WOD_Mountain_Desert_04,-138,307,431,74,24,3077443124,Myrkwasa,307.578125,-431.8125,8
811,Desert Mountain,3,WOD_Mountain_Desert_06,171,298,431,49,56,2984943156,Myrkwasa,298.3828125,-431.5625,8
