name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_02,-41,122,138,0,70,Tulune,122.0,-138.453125,1,4.0,0.5,0.43541675
Rocks,1,WOD_Rocks_Round_Small_03,147,99,151,83,88,Tulune,99.6484375,-151.3125,1,4.0,0.5,0.440037
Rocks,1,WOD_Rocks_Round_Small_05,-49,125,148,118,50,Tulune,125.921875,-148.609375,1,4.0,0.5,0.46253405
Rocks,1,WOD_Rocks_Round_Small_09,-40,87,152,118,121,Tulune,87.921875,-152.0546875,1,4.0,0.5,0.45204085
Rocks,1,WOD_Rocks_Round_Small_09,-180,79,149,46,50,Tulune,79.359375,-149.609375,1,4.0,0.5,0.4592218
Rocks,1,WOD_Rocks_Round_Small_03,67,124,145,1,90,Tulune,124.0078125,-145.296875,1,4.0,0.5,0.3941638
Rocks,1,WOD_Rocks_Round_Small_10,105,77,137,29,41,Tulune,77.2265625,-137.6796875,1,4.0,0.5,0.45945395
Rocks,1,WOD_Rocks_Round_Small_10,-121,87,154,27,117,Tulune,87.2109375,-154.0859375,1,4.0,0.5,0.4513042
Rocks,1,WOD_Rocks_Round_Small_05,-49,70,159,1,58,Tulune,70.0078125,-159.546875,1,4.0,0.5,0.4004134
Rocks,1,WOD_Rocks_Round_Small_07,51,83,158,125,109,Tulune,83.9765625,-158.1484375,1,4.0,0.5,0.46443165
Rocks,1,WOD_Rocks_Round_Small_10,-92,121,111,67,67,Tulune,121.5234375,-111.4765625,1,4.0,0.5,0.41693415
Rocks,1,WOD_Rocks_Round_Small_06,142,92,130,110,12,Tulune,92.859375,-130.90625,1,4.0,0.5,0.4347126
Rocks,1,WOD_Rocks_Round_Small_02,-166,125,112,35,61,Tulune,125.2734375,-112.5234375,1,4.0,0.5,0.4363092
Rocks,1,WOD_Rocks_Round_Small_10,-137,84,158,22,116,Tulune,84.171875,-158.09375,1,4.0,0.5,0.4744502
Rocks,1,WOD_Rocks_Round_Small_07,164,87,160,119,26,Tulune,87.9296875,-160.796875,1,4.0,0.5,0.43905575
Rocks,1,WOD_Rocks_Round_Small_01,-80,71,160,51,112,Tulune,71.3984375,-160.125,1,4.0,0.5,0.4406594
Rocks,1,WOD_Rocks_Round_Small_04,139,98,149,106,93,Tulune,98.828125,-149.2734375,1,4.0,0.5,0.4695038
Rocks,1,WOD_Rocks_Round_Small_08,20,121,130,96,16,Tulune,121.75,-130.875,1,4.0,0.5,0.3766276
Rocks,1,WOD_Rocks_Round_Small_09,-113,101,130,10,107,Tulune,101.078125,-130.1640625,1,4.0,0.5,0.4210643
Rocks,1,WOD_Rocks_Round_Small_07,-120,127,112,91,112,Tulune,127.7109375,-112.125,3,4.0,0.5,0.38691205
Rocks,1,WOD_Rocks_Round_Small_04,-21,113,130,1,26,Tulune,113.0078125,-130.796875,1,4.0,0.5,0.48382675
Rocks,1,WOD_Rocks_Round_Small_05,-146,122,130,51,39,Tulune,122.3984375,-130.6953125,1,4.0,0.5,0.4815782
Rocks,1,WOD_Rocks_Round_Small_10,-42,120,111,123,117,Tulune,120.9609375,-111.0859375,1,4.0,0.5,0.49094815
Rocks,1,WOD_Rocks_Round_Small_09,150,76,155,91,88,Tulune,76.7109375,-155.3125,1,4.0,0.5,0.49707465
Rocks,1,WOD_Rocks_Round_Small_05,124,79,157,26,90,Tulune,79.203125,-157.296875,1,4.0,0.5,0.46948295
Rocks,1,WOD_Rocks_Round_Small_08,-56,113,103,72,114,Tulune,113.5625,-103.109375,1,4.0,0.5,0.430443
Rocks,1,WOD_Rocks_Round_Small_09,-72,88,152,76,37,Tulune,88.59375,-152.7109375,1,4.0,0.5,0.4825542
Rocks,1,WOD_Rocks_Round_Small_06,30,123,134,35,61,Tulune,123.2734375,-134.5234375,1,4.0,0.5,0.47598345
Rocks,1,WOD_Rocks_Round_Small_07,45,111,136,31,109,Tulune,111.2421875,-136.1484375,1,4.0,0.5,0.38307895
Rocks,1,WOD_Rocks_Round_Small_03,-162,120,129,96,13,Tulune,120.75,-129.8984375,1,4.0,0.5,0.38782315
Rocks,1,WOD_Rocks_Round_Small_01,-177,98,151,14,118,Tulune,98.109375,-151.078125,1,4.0,0.5,0.3919534
Rocks,1,WOD_Rocks_Round_Small_08,-25,73,105,20,4,Tulune,73.15625,-105.96875,1,4.0,0.5,0.3979531
Rocks,1,WOD_Rocks_Round_Small_06,118,92,151,8,103,Tulune,92.0625,-151.1953125,1,4.0,0.5,0.4060447
Rocks,1,WOD_Rocks_Round_Small_04,-134,118,131,70,28,Tulune,118.546875,-131.78125,1,4.0,0.5,0.46046895
Rocks,1,WOD_Rocks_Round_Small_03,110,86,159,23,52,Tulune,86.1796875,-159.59375,1,4.0,0.5,0.463745
Rocks,1,WOD_Rocks_Round_Small_07,-42,110,152,42,75,Tulune,110.328125,-152.4140625,1,4.0,0.5,0.3808135
Rocks,1,WOD_Rocks_Round_Small_03,78,78,157,88,91,Tulune,78.6875,-157.2890625,1,4.0,0.5,0.45951445
Rocks,1,WOD_Rocks_Round_Small_04,14,122,126,5,1,Tulune,122.0390625,-126.9921875,3,4.0,0.5,0.40056625
Rocks,1,WOD_Rocks_Round_Small_10,-63,70,158,67,14,Tulune,70.5234375,-158.890625,1,4.0,0.5,0.49347825
Rocks,1,WOD_Rocks_Round_Small_08,24,91,131,41,94,Tulune,91.3203125,-131.265625,1,4.0,0.5,0.47747965
Rocks,1,WOD_Rocks_Round_Small_09,-144,123,126,24,117,Tulune,123.1875,-126.0859375,3,4.0,0.5,0.4447624
Rocks,1,WOD_Rocks_Round_Small_05,-142,77,163,97,122,Tulune,77.7578125,-163.046875,1,4.0,0.5,0.46017475
Rocks,1,WOD_Rocks_Round_Small_10,85,88,154,86,44,Tulune,88.671875,-154.65625,1,4.0,0.5,0.3804485
Rocks,1,WOD_Rocks_Round_Small_06,105,131,115,87,33,Tulune,131.6796875,-115.7421875,3,4.0,0.5,0.47855375
Rocks,1,WOD_Rocks_Round_Small_08,16,66,106,73,13,Tulune,66.5703125,-106.8984375,1,4.0,0.5,0.39589925
Rocks,1,WOD_Rocks_Round_Small_08,53,122,122,99,125,Tulune,122.7734375,-122.0234375,3,4.0,0.5,0.3841971
Rocks,1,WOD_Rocks_Round_Small_06,11,90,151,101,19,Tulune,90.7890625,-151.8515625,1,4.0,0.5,0.4270836
Rocks,1,WOD_Rocks_Round_Small_10,-14,64,110,100,56,Tulune,64.78125,-110.5625,1,4.0,0.5,0.49759785
Rocks,1,WOD_Rocks_Round_Small_02,-24,75,163,127,5,Tulune,75.9921875,-163.9609375,1,4.0,0.5,0.4318217
Rocks,1,WOD_Rocks_Round_Small_07,143,77,136,99,10,Tulune,77.7734375,-136.921875,1,4.0,0.5,0.4667813
Rocks,1,WOD_Rocks_Round_Small_05,83,106,149,55,85,Tulune,106.4296875,-149.3359375,1,4.0,0.5,0.3799716
Rocks,1,WOD_Rocks_Round_Small_01,137,82,156,9,44,Tulune,82.0703125,-156.65625,1,4.0,0.5,0.4949124
