name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_01,-55,360,134,63,13,Anticlere,360.4921875,-134.8984375,1,4.0,0.5,0.42340095
Rocks,1,WOD_Rocks_Round_Small_10,-161,368,165,63,14,Anticlere,368.4921875,-165.890625,1,4.0,0.5,0.4938236
Rocks,1,WOD_Rocks_Round_Small_07,-39,353,162,81,59,Anticlere,353.6328125,-162.5390625,1,4.0,0.5,0.38182525
Rocks,1,WOD_Rocks_Round_Small_07,-152,415,120,20,118,Anticlere,415.15625,-120.078125,1,4.0,0.5,0.3837148
Rocks,1,WOD_Rocks_Round_Small_03,44,439,142,64,23,Anticlere,439.5,-142.8203125,1,4.0,0.5,0.4961671
Rocks,1,WOD_Rocks_Round_Small_04,176,385,145,86,93,Anticlere,385.671875,-145.2734375,1,4.0,0.5,0.3808207
Rocks,1,WOD_Rocks_Round_Small_08,-105,411,126,41,1,Anticlere,411.3203125,-126.9921875,1,4.0,0.5,0.45331235
Rocks,1,WOD_Rocks_Round_Small_09,87,418,173,100,16,Anticlere,418.78125,-173.875,1,4.0,0.5,0.4350232
Rocks,1,WOD_Rocks_Round_Small_05,105,415,128,78,0,Anticlere,415.609375,-129.0,1,4.0,0.5,0.4271782
Rocks,1,WOD_Rocks_Round_Small_08,19,416,121,110,57,Anticlere,416.859375,-121.5546875,1,4.0,0.5,0.44442715
Rocks,1,WOD_Rocks_Round_Small_03,-158,344,157,67,86,Anticlere,344.5234375,-157.328125,1,4.0,0.5,0.44925395
Rocks,1,WOD_Rocks_Round_Small_10,-72,382,131,36,8,Anticlere,382.28125,-131.9375,1,4.0,0.5,0.37599005
Rocks,1,WOD_Rocks_Round_Small_07,33,411,128,64,94,Anticlere,411.5,-128.265625,1,4.0,0.5,0.4361994
Rocks,1,WOD_Rocks_Round_Small_07,-105,405,132,54,31,Anticlere,405.421875,-132.7578125,1,4.0,0.5,0.40000495
Rocks,1,WOD_Rocks_Round_Small_06,-115,378,167,3,81,Anticlere,378.0234375,-167.3671875,1,4.0,0.5,0.4130005
Rocks,1,WOD_Rocks_Round_Small_02,147,388,144,26,80,Anticlere,388.203125,-144.375,1,4.0,0.5,0.39046525
Rocks,1,WOD_Rocks_Round_Small_10,57,437,164,69,28,Anticlere,437.5390625,-164.78125,1,4.0,0.5,0.3922364
Rocks,1,WOD_Rocks_Round_Small_10,-140,410,125,12,109,Anticlere,410.09375,-125.1484375,1,4.0,0.5,0.38008445
Rocks,1,WOD_Rocks_Round_Small_09,-151,398,122,114,37,Anticlere,398.890625,-122.7109375,1,4.0,0.5,0.40648635
Rocks,1,WOD_Rocks_Round_Small_08,-9,413,120,72,45,Anticlere,413.5625,-120.6484375,1,4.0,0.5,0.47850845
Rocks,1,WOD_Rocks_Round_Small_08,142,347,162,95,104,Anticlere,347.7421875,-162.1875,1,4.0,0.5,0.46788625
Rocks,1,WOD_Rocks_Round_Small_08,130,413,122,76,67,Anticlere,413.59375,-122.4765625,1,4.0,0.5,0.41434845
