name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate
Westhead Moor Docks,2,WOD_Dock_Lighthouse_Large_01,0,207,223,63,73,Daggerfall,207.390625,-223.3515625,1
Gallocart Docks,2,WOD_Dock_Lighthouse_Small_01,180,92,157,63,53,Tulune,92.546875,-157.421875,1
Inner Light of Stendarr Docks,2,WOD_Dock_Lighthouse_Small_01,90,622,115,73,63,Bhoriane,622.3671875,-115.453125,1
The Buckinghart Plantation Docks,2,WOD_Dock_Small_01,180,735,135,63,53,Alcaire,735.4765625,-135.546875,1
The Gaerhouse Plantation Docks,2,WOD_Dock_Lighthouse_Small_01,-180,629,158,63,43,Isle_of_Balfiera,629.5,-158.5625,1
Fearful Redeemer of Julianos Docks,2,WOD_HF_Dock_Small_01,0,866,289,63,73,Satakalaam,866.5078125,-289.5078125,5
The Mole and Giant Tavern Docks,2,WOD_HF_Dock_Small_01,0,141,495,63,83,Abibon-gora,141.4375,-495.5234375,7
Tsetudax Docks,2,WOD_HF_Dock_Lighthouse_Small_01,-90,144,493,53,63,Abibon-gora,144.4921875,-493.5,7
Cudogudax Docks,2,WOD_HF_Dock_Lighthouse_Small_01,0,159,478,63,73,Abibon-gora,159.4375,-478.5234375,7
Singing Soul of Julianos Docks,2,WOD_HF_Dock_Small_01,-90,169,473,53,63,Abibon-gora,169.4921875,-473.5,7
Singing Idol of Julianos Docks,2,WOD_HF_Dock_Small_01,-90,171,463,53,63,Abibon-gora,171.4921875,-463.5,7
Kieran Theatre Docks,2,WOD_HF_Dock_Small_01,0,173,461,63,73,Abibon-gora,173.4375,-461.5234375,7
Papyrydai Docks,2,WOD_HF_Dock_Lighthouse_Small_01,-90,174,455,53,63,Abibon-gora,174.4921875,-455.5,7
Damu-Ij Docks,2,WOD_HF_Dock_Lighthouse_Medium_01,0,180,451,63,73,Abibon-gora,180.4375,-451.5234375,7
Old D'urdca's Shack Docks,2,WOD_HF_Dock_Small_01,0,186,451,63,120,Abibon-gora,186.4375,-451.5234375,7
The Moorsley Farmstead Docks,2,WOD_Dock_Small_01,180,701,133,63,53,Alcaire,701.4765625,-133.546875,1
Cathborne Docks,2,WOD_Dock_Lighthouse_Medium_01,180,718,133,63,23,Alcaire,718.4765625,-133.546875,1
Gaerhart Manor Docks,2,WOD_Dock_Small_01,180,745,138,63,53,Alcaire,745.4765625,-138.546875,1
Wargate Docks,2,WOD_Dock_Lighthouse_Small_01,180,760,140,63,23,Alcaire,760.4765625,-140.546875,1
The Laughing Cat Hostel Docks,2,WOD_Dock_Small_01,180,788,151,63,53,Alcaire,788.4765625,-151.546875,4
Aldwall Rock Docks,2,WOD_Dock_Lighthouse_Large_01,-90,401,183,53,83,Anticlere,401.546875,-183.53125,1
Crossleigh Docks,2,WOD_Dock_Lighthouse_Small_01,180,401,175,63,53,Anticlere,401.46875,-175.546875,1
Cathwold Heath Docks,2,WOD_Dock_Lighthouse_Small_01,180,406,187,63,53,Anticlere,406.46875,-187.546875,1
Vanwood Hollow Docks,2,WOD_Dock_Lighthouse_Small_01,0,353,195,63,73,Anticlere,353.5703125,-195.4765625,1
The Mastersmith Plantation Docks,2,WOD_Dock_Small_01,180,356,200,63,53,Anticlere,356.5,-200.453125,1
Ipspath Docks,2,WOD_Dock_Lighthouse_Medium_01,0,358,193,63,73,Anticlere,358.5703125,-193.4765625,1
Yeomhart Manor Docks,2,WOD_Dock_Lighthouse_Small_01,0,361,192,63,73,Anticlere,361.5703125,-192.4765625,1
Wilderbury Rock Docks,2,WOD_Dock_Lighthouse_Small_01,180,366,197,63,93,Anticlere,366.5,-197.453125,1
The Old Kingwing Place Docks,2,WOD_Dock_Small_01,180,455,172,63,53,Anticlere,455.4296875,-172.78125,1
Hawkwing Palace Docks,2,WOD_Dock_Small_01,180,499,158,63,53,Anticlere,499.4296875,-158.78125,1
Umbopala Docks,2,WOD_HF_Dock_Lighthouse_Small_01,0,449,364,63,123,Ayasofya,449.5078125,-364.5078125,7
Kirkbeth Hamlet Docks,2,WOD_Dock_Lighthouse_Small_01,-90,114,255,53,63,Betony,114.4609375,-255.46875,1
Wilderleigh Docks,2,WOD_Dock_Lighthouse_Medium_01,180,558,137,63,0,Bhoriane,558.4765625,-137.5625,1
Moorcroft Court Docks,2,WOD_Dock_Small_01,180,561,137,63,53,Bhoriane,561.4765625,-137.5625,1
Arkbeth Garden Docks,2,WOD_Dock_Lighthouse_Medium_01,180,583,138,63,53,Bhoriane,583.4765625,-138.546875,1
Wartale Docks,2,WOD_Dock_Small_01,180,588,139,63,53,Bhoriane,588.4765625,-139.546875,1
