name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_FarmB,0,WOD_Farmba00,620,430,64,107,62064430107,620.5,-430.1640625
WOD_FarmB,0,WOD_Farmba01,613,431,64,21,6136443121,613.5,-431.8359375
WOD_FarmB,0,WOD_Farmba03,618,431,54,107,61864431107,618.5,-431.1640625
WOD_FarmB,0,WOD_Farmba00,618,432,54,107,61864432107,618.5,-432.1640625
WOD_FarmB,0,WOD_Farmba00,626,432,64,107,62664432107,626.5,-432.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,616,433,64,21,6166443321,616.5,-433.8359375
WOD_Ruins,0,WOD_Ruins_06,616,433,64,107,61664433107,616.5,-433.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,616,433,107,64,61610743364,616.8359375,-433.5
WOD_FarmB,0,WOD_Farmba04,619,433,21,118,61921433107,619.1640625,-433.1640625
WOD_Ruins,0,WOD_Ruins_02,619,433,107,107,619107433107,619.8359375,-433.1640625
WOD_GuardTower,0,WOD_Guardtower_01,623,434,66,64,6236443464,623.5,-434.5
WOD_FarmB,0,WOD_Farmba00,629,434,107,118,629107434107,629.8359375,-434.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,622,435,21,62,6222143564,622.1640625,-435.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,625,435,64,62,6256443564,625.5,-435.5
WOD_FarmB,0,WOD_Farmba03,626,435,21,21,6262143521,626.1640625,-435.8359375
WOD_BanditFort,0,WOD_BanditFort_01,633,435,64,107,63364435107,633.5,-435.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,600,436,21,21,6002143621,600.1640625,-436.8359375
WOD_Ruins,0,WOD_Ruins_06,611,436,107,21,61110743621,611.8359375,-436.8359375
WOD_FarmB,0,WOD_Farmba02,619,436,64,54,6196443664,619.5,-436.5
WOD_Ruins,0,WOD_Ruins_03,605,437,64,107,60564437107,605.5,-437.1640625
WOD_Ruins,0,WOD_Ruins_06,606,437,21,107,60621437107,606.1640625,-437.1640625
WOD_GuardTower,0,WOD_Guardtower_01,624,437,21,113,62421437107,624.1640625,-437.1640625
WOD_Ruins,0,WOD_Ruins_03,634,437,64,107,63464437107,634.5,-437.1640625
WOD_FarmB,0,WOD_Farmba00,636,437,21,107,63621437107,636.1640625,-437.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,592,438,64,21,5926443821,592.5,-438.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,597,438,64,21,5976443821,597.5,-438.8359375
WOD_FarmB,0,WOD_Farmba04,606,438,21,21,6062143821,606.1640625,-438.8359375
WOD_FarmB,0,WOD_Farmba00,590,439,64,107,59064439107,590.5,-439.1640625
WOD_BanditFort,0,WOD_BanditFort_01,607,439,21,21,6072143921,607.1640625,-439.8359375
WOD_FarmB,0,WOD_Farmba03,615,439,21,107,61521439107,615.1640625,-439.1640625
WOD_Shrine,0,WOD_Shrine_Dibella_01,626,439,21,113,62621439107,626.1640625,-439.1640625
WOD_Ruins,0,WOD_Ruins_04,640,439,107,107,640107439107,640.8359375,-439.1640625
WOD_Ruins,0,WOD_Ruins_04,586,440,64,107,58664440107,586.5,-440.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,602,440,107,107,602107440107,602.8359375,-440.1640625
WOD_FarmB,0,WOD_Farmba04,619,440,64,21,6196444021,619.5,-440.8359375
WOD_Ruins,0,WOD_Ruins_01,622,440,21,21,6222144021,622.1640625,-440.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,631,440,107,64,63110744064,631.8359375,-440.5
WOD_Ruins,0,WOD_Ruins_01,560,441,64,21,5606444121,560.5,-441.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,568,441,21,21,5682144121,568.1640625,-441.8359375
WOD_Ruins,0,WOD_Ruins_06,571,441,58,107,57164441107,571.5,-441.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,577,441,57,107,57764441107,577.5,-441.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,587,441,21,64,5872144164,587.1640625,-441.5
WOD_BanditCamp,0,WOD_BanditCamp_09,603,441,107,107,603107441107,603.8359375,-441.1640625
WOD_FarmB,0,WOD_Farmba00,612,441,107,21,61210744121,612.8359375,-441.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,615,441,74,64,6156444164,615.5,-441.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,615,441,21,25,6152144121,615.1640625,-441.8359375
WOD_FarmB,0,WOD_Farmba01,618,441,107,64,61810744164,618.8359375,-441.5
WOD_BanditFort,0,WOD_BanditFort_01,621,441,107,64,62110744164,621.8359375,-441.5
WOD_BanditCamp,0,WOD_BanditCamp_06,624,441,21,21,6242144121,624.1640625,-441.8359375
WOD_FarmB,0,WOD_Farmba02,628,441,64,107,62864441107,628.5,-441.1640625
WOD_Ruins,0,WOD_Ruins_02,669,441,64,107,66964441107,669.5,-441.1640625
WOD_Ruins,0,WOD_Ruins_05,673,441,107,64,67310744164,673.8359375,-441.5
WOD_BanditCamp,0,WOD_BanditCamp_01,561,442,107,21,56110744221,561.8359375,-442.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,565,442,107,21,56510744221,565.8359375,-442.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,577,442,107,64,57710744264,577.8359375,-442.5
WOD_FarmB,0,WOD_Farmba04,600,442,107,107,600107442107,600.8359375,-442.1640625
WOD_FarmB,0,WOD_Farmba03,605,442,21,64,6052144264,605.1640625,-442.5
WOD_FarmB,0,WOD_Farmba01,607,442,64,107,60764442107,607.5,-442.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,617,442,64,107,61764442107,617.5,-442.1640625
WOD_FarmB,0,WOD_Farmba04,637,442,21,107,63721442107,637.1640625,-442.1640625
WOD_FarmB,0,WOD_Farmba04,638,442,107,64,63810744264,638.8359375,-442.5
WOD_Ruins,0,WOD_Ruins_02,662,442,107,21,66210744221,662.8359375,-442.8359375
WOD_FarmA,0,WOD_Farmaa00,666,442,21,107,66621442107,666.1640625,-442.1640625
WOD_Ruins,0,WOD_Ruins_05,679,442,21,107,67921442107,679.1640625,-442.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,679,442,64,107,67964442107,679.5,-442.1640625
WOD_FarmB,0,WOD_Farmba00,554,443,21,107,55421443107,554.1640625,-443.1640625
WOD_FarmB,0,WOD_Farmba02,573,443,79,64,5736444364,573.5,-443.5
WOD_FarmB,0,WOD_Farmba03,574,443,64,21,5746444321,574.5,-443.8359375
WOD_FarmB,0,WOD_Farmba01,578,443,107,64,57810744364,578.8359375,-443.5
WOD_BanditCamp,0,WOD_BanditCamp_01,592,443,64,21,5926444321,592.5,-443.8359375
WOD_FarmB,0,WOD_Farmba04,609,443,21,64,6092144364,609.1640625,-443.5
WOD_BanditFort,0,WOD_BanditFort_01,612,443,107,107,612107443107,612.8359375,-443.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,622,443,21,107,62221443107,622.1640625,-443.1640625
WOD_BanditFort,0,WOD_BanditFort_01,634,443,107,64,63410744364,634.8359375,-443.5
WOD_BanditCamp,0,WOD_BanditCamp_03,637,443,21,21,6372144321,637.1640625,-443.8359375
WOD_FarmB,0,WOD_Farmba03,637,443,21,54,6372144364,637.1640625,-443.5
WOD_BanditFort,0,WOD_BanditFort_01,663,443,21,107,66321443107,663.1640625,-443.1640625
WOD_Ruins,0,WOD_Ruins_01,549,444,21,64,5492144464,549.1640625,-444.5
WOD_FarmB,0,WOD_Farmba03,551,444,107,64,55110744464,551.8359375,-444.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,574,444,107,62,57410744464,574.8359375,-444.5
WOD_FarmB,0,WOD_Farmba02,577,444,54,107,57764444107,577.5,-444.1640625
WOD_Ruins,0,WOD_Ruins_01,583,444,21,21,5832144421,583.1640625,-444.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,604,444,21,107,60421444107,604.1640625,-444.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,604,444,64,21,6046444421,604.5,-444.8359375
WOD_FarmB,0,WOD_Farmba00,618,444,107,21,61810744421,618.8359375,-444.8359375
WOD_FarmB,0,WOD_Farmba04,638,444,107,64,63810744464,638.8359375,-444.5
WOD_Ruins,0,WOD_Ruins_05,662,444,64,21,6626444421,662.5,-444.8359375
WOD_Ruins,0,WOD_Ruins_03,666,444,107,58,66610744464,666.8359375,-444.5
WOD_BanditCamp,0,WOD_BanditCamp_02,667,444,107,30,66710744421,667.8359375,-444.8359375
WOD_FarmA,0,WOD_Farmaa00,670,444,64,21,6706444421,670.5,-444.8359375
WOD_Ruins,0,WOD_Ruins_06,671,444,21,21,6712144421,671.1640625,-444.8359375
WOD_FarmA,0,WOD_Farmaa01,683,444,21,64,6832144464,683.1640625,-444.5
WOD_BanditCamp,0,WOD_BanditCamp_06,549,445,21,64,5492144564,549.1640625,-445.5
WOD_FarmB,0,WOD_Farmba02,562,445,107,21,56210744521,562.8359375,-445.8359375
WOD_FarmB,0,WOD_Farmba00,573,445,107,118,573107445107,573.8359375,-445.1640625
WOD_FarmB,0,WOD_Farmba03,631,445,107,21,63110744521,631.8359375,-445.8359375
WOD_FarmB,0,WOD_Farmba04,641,445,64,21,6416444521,641.5,-445.8359375
WOD_Ruins,0,WOD_Ruins_04,544,446,107,21,54410744621,544.8359375,-446.8359375
WOD_FarmB,0,WOD_Farmba00,546,446,107,107,546107446107,546.8359375,-446.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,551,446,64,107,55164446107,551.5,-446.1640625
WOD_Ruins,0,WOD_Ruins_01,553,446,64,21,5536444621,553.5,-446.8359375
WOD_Ruins,0,WOD_Ruins_02,559,446,107,107,559107446107,559.8359375,-446.1640625
WOD_FarmB,0,WOD_Farmba03,567,446,107,64,56710744664,567.8359375,-446.5
WOD_Ruins,0,WOD_Ruins_01,574,446,107,107,574107446107,574.8359375,-446.1640625
WOD_FarmB,0,WOD_Farmba01,589,446,107,21,58910744621,589.8359375,-446.8359375
WOD_Ruins,0,WOD_Ruins_06,595,446,107,64,59510744664,595.8359375,-446.5
WOD_FarmB,0,WOD_Farmba04,603,446,107,64,60310744664,603.8359375,-446.5
WOD_FarmB,0,WOD_Farmba01,608,446,64,21,6086444621,608.5,-446.8359375
WOD_FarmB,0,WOD_Farmba04,658,446,107,107,658107446107,658.8359375,-446.1640625
WOD_FarmB,0,WOD_Farmba00,661,446,21,64,6612144664,661.1640625,-446.5
WOD_Ruins,0,WOD_Ruins_05,687,446,21,21,6872144621,687.1640625,-446.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,542,447,21,107,54221447107,542.1640625,-447.1640625
WOD_Ruins,0,WOD_Ruins_05,565,447,107,107,565107447107,565.8359375,-447.1640625
WOD_Ruins,0,WOD_Ruins_06,567,447,21,64,5672144764,567.1640625,-447.5
WOD_BanditCamp,0,WOD_BanditCamp_03,586,447,21,21,5862144721,586.1640625,-447.8359375
WOD_FarmB,0,WOD_Farmba00,596,447,21,21,5962144721,596.1640625,-447.8359375
WOD_Ruins,0,WOD_Ruins_03,603,447,107,107,603107447107,603.8359375,-447.1640625
WOD_BanditFort,0,WOD_BanditFort_01,610,447,56,64,6106444764,610.5,-447.5
WOD_FarmB,0,WOD_Farmba02,630,447,21,64,6302144764,630.1640625,-447.5
WOD_BanditCamp,0,WOD_BanditCamp_03,635,447,64,107,63564447107,635.5,-447.1640625
WOD_Ruins,0,WOD_Ruins_03,637,447,64,107,63764447107,637.5,-447.1640625
