name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_Ruins,0,WOD_Ruins_04,229,131,21,107,22921131107,229.1640625,-131.1640625
WOD_Ruins,0,WOD_Ruins_06,233,131,21,21,2332113121,233.1640625,-131.8359375
WOD_Ruins,0,WOD_Ruins_06,235,131,21,107,23521131107,235.1640625,-131.1640625
WOD_Ruins,0,WOD_Ruins_04,235,131,64,107,23564131107,235.5,-131.1640625
WOD_Ruins,0,WOD_Ruins_04,239,131,21,64,2392113164,239.1640625,-131.5
WOD_Ruins,0,WOD_Ruins_05,241,131,57,71,2416413164,241.5,-131.5
WOD_Shrine,0,WOD_Shrine_Dibella_01,257,131,21,64,2572113164,257.1640625,-131.5
WOD_Ruins,0,WOD_Ruins_01,258,131,21,64,2582113164,258.1640625,-131.5
WOD_BanditCamp,0,WOD_BanditCamp_07,260,131,107,64,26010713164,260.8359375,-131.5
WOD_BanditCamp,0,WOD_BanditCamp_04,263,131,21,107,26321131107,263.1640625,-131.1640625
WOD_Ruins,0,WOD_Ruins_05,267,131,64,21,2676413121,267.5,-131.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,268,131,21,21,2682113121,268.1640625,-131.8359375
WOD_Ruins,0,WOD_Ruins_02,268,131,21,107,26821131107,268.1640625,-131.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,228,132,64,21,2286413221,228.5,-132.8359375
WOD_BanditFort,0,WOD_BanditFort_01,231,132,21,64,2312113264,231.1640625,-132.5
WOD_Ruins,0,WOD_Ruins_05,234,132,21,64,2342113264,234.1640625,-132.5
WOD_BanditCamp,0,WOD_BanditCamp_03,236,132,117,74,23610713264,236.8359375,-132.5
WOD_BanditCamp,0,WOD_BanditCamp_01,240,132,21,64,2402113264,240.1640625,-132.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,242,132,64,62,2426413264,242.5,-132.5
WOD_Ruins,0,WOD_Ruins_03,254,132,64,107,25464132107,254.5,-132.1640625
WOD_Ruins,0,WOD_Ruins_01,254,132,107,107,254107132107,254.8359375,-132.1640625
WOD_Ruins,0,WOD_Ruins_04,259,132,21,107,25921132107,259.1640625,-132.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,263,132,21,21,2632113221,263.1640625,-132.8359375
WOD_Ruins,0,WOD_Ruins_03,228,133,107,64,22810713364,228.8359375,-133.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,229,133,64,21,2296413321,229.5,-133.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,234,133,64,107,23464133107,234.5,-133.1640625
WOD_Ruins,0,WOD_Ruins_05,235,133,64,59,2356413364,235.5,-133.5
WOD_OrcCamp,0,WOD_OrcCamp_Large_01,236,133,21,64,2362113364,236.1640625,-133.5
WOD_BanditCamp,0,WOD_BanditCamp_07,243,133,64,107,24364133107,243.5,-133.1640625
WOD_Ruins,0,WOD_Ruins_03,245,133,64,107,24564133107,245.5,-133.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,246,133,21,64,2462113364,246.1640625,-133.5
WOD_Ruins,0,WOD_Ruins_04,252,133,107,21,25210713321,252.8359375,-133.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,255,133,71,21,2556413321,255.5,-133.8359375
WOD_Ruins,0,WOD_Ruins_02,258,133,107,21,25810713321,258.8359375,-133.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Medium_03,263,133,64,107,26364133107,263.5,-133.1640625
WOD_Ruins,0,WOD_Ruins_01,263,133,107,21,26310713321,263.8359375,-133.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,263,133,107,107,263107133107,263.8359375,-133.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,271,133,21,107,27121133107,271.1640625,-133.1640625
WOD_Ruins,0,WOD_Ruins_03,229,134,21,64,2292113464,229.1640625,-134.5
