name,type,prefab,worldX,worldY,terrainX,terrainY,gisX,gisY
WOD_BanditCamp,0,WOD_BanditCamp_04,260,185,107,21,260.8359375,-185.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,260,185,107,107,260.8359375,-185.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_01,261,185,107,67,261.8359375,-185.5
WOD_BanditCamp,0,WOD_BanditCamp_08,261,185,21,21,261.1640625,-185.8359375
WOD_Ruins,0,WOD_Ruins_02,263,185,107,60,263.8359375,-185.5
WOD_BanditCamp,0,WOD_BanditCamp_09,263,185,21,58,263.1640625,-185.5
WOD_Ruins,0,WOD_Ruins_05,263,185,21,107,263.1640625,-185.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,264,185,107,113,264.8359375,-185.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,264,185,107,21,264.8359375,-185.8359375
WOD_GuardTower,0,WOD_Guardtower_01,274,185,67,107,274.5,-185.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,277,185,64,107,277.5,-185.1640625
WOD_GuardTower,0,WOD_Guardtower_01,281,185,21,21,281.1640625,-185.8359375
WOD_GuardTower,0,WOD_Guardtower_01,281,185,61,107,281.5,-185.1640625
WOD_GuardTower,0,WOD_Guardtower_01,287,185,67,107,287.5,-185.1640625
WOD_Ruins,0,WOD_Ruins_06,292,185,21,107,292.1640625,-185.1640625
WOD_Ruins,0,WOD_Ruins_01,296,185,64,107,296.5,-185.1640625
WOD_GuardTower,0,WOD_Guardtower_01,299,185,67,21,299.5,-185.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,300,185,21,114,300.1640625,-185.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,100,186,21,21,100.1640625,-186.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,101,186,64,21,101.5,-186.8359375
WOD_Ruins,0,WOD_Ruins_04,104,186,107,107,104.8359375,-186.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,109,186,64,21,109.5,-186.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Large_01,113,186,21,107,113.1640625,-186.1640625
WOD_Ruins,0,WOD_Ruins_02,118,186,107,107,118.8359375,-186.1640625
WOD_GuardTower,0,WOD_Guardtower_01,126,186,67,21,126.5,-186.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,129,186,21,64,129.1640625,-186.5
WOD_BanditFort,0,WOD_BanditFort_01,129,186,107,21,129.8359375,-186.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,135,186,21,21,135.1640625,-186.8359375
WOD_Ruins,0,WOD_Ruins_03,135,186,21,107,135.1640625,-186.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,138,186,21,107,138.1640625,-186.1640625
WOD_Ruins,0,WOD_Ruins_04,138,186,60,107,138.5,-186.1640625
WOD_Ruins,0,WOD_Ruins_04,142,186,21,21,142.1640625,-186.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,145,186,21,64,145.1640625,-186.5
WOD_Ruins,0,WOD_Ruins_04,146,186,21,107,146.1640625,-186.1640625
WOD_Ruins,0,WOD_Ruins_01,146,186,64,21,146.5,-186.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,155,186,21,21,155.1640625,-186.8359375
WOD_Ruins,0,WOD_Ruins_04,156,186,64,107,156.5,-186.1640625
WOD_BanditFort,0,WOD_BanditFort_01,161,186,107,64,161.8359375,-186.5
WOD_Ruins,0,WOD_Ruins_01,167,186,21,21,167.1640625,-186.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,171,186,64,56,171.5,-186.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,171,186,62,107,171.5,-186.1640625
WOD_Ruins,0,WOD_Ruins_03,174,186,107,107,174.8359375,-186.1640625
WOD_GuardTower,0,WOD_Guardtower_01,176,186,64,59,176.5,-186.5
WOD_Ruins,0,WOD_Ruins_05,177,186,64,21,177.5,-186.8359375
WOD_Ruins,0,WOD_Ruins_03,178,186,21,21,178.1640625,-186.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,178,186,64,21,178.5,-186.8359375
WOD_Ruins,0,WOD_Ruins_04,178,186,107,21,178.8359375,-186.8359375
WOD_Ruins,0,WOD_Ruins_01,188,186,58,21,188.5,-186.8359375
WOD_Ruins,0,WOD_Ruins_06,188,186,58,107,188.5,-186.1640625
WOD_Ruins,0,WOD_Ruins_01,189,186,64,107,189.5,-186.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,192,186,107,66,192.8359375,-186.5
WOD_Ruins,0,WOD_Ruins_03,193,186,64,107,193.5,-186.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,195,186,21,62,195.1640625,-186.5
WOD_BanditCamp,0,WOD_BanditCamp_01,196,186,107,64,196.8359375,-186.5
WOD_Ruins,0,WOD_Ruins_05,197,186,107,64,197.8359375,-186.5
WOD_GuardTower,0,WOD_Guardtower_01,199,186,64,21,199.5,-186.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,199,186,107,24,199.8359375,-186.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,209,186,21,21,209.1640625,-186.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,209,186,107,21,209.8359375,-186.8359375
WOD_BanditFort,0,WOD_BanditFort_01,216,186,107,21,216.8359375,-186.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,225,186,21,59,225.1640625,-186.5
WOD_OrcCamp,0,WOD_OrcCamp_Large_01,226,186,21,75,226.1640625,-186.5
WOD_Ruins,0,WOD_Ruins_03,227,186,21,58,227.1640625,-186.5
WOD_Ruins,0,WOD_Ruins_04,227,186,21,107,227.1640625,-186.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Small_02,228,186,64,72,228.5,-186.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,237,186,21,110,237.1640625,-186.1640625
WOD_GuardTower,0,WOD_Guardtower_01,242,186,64,107,242.5,-186.1640625
WOD_Ruins,0,WOD_Ruins_03,249,186,64,107,249.5,-186.1640625
WOD_Ruins,0,WOD_Ruins_01,252,186,107,21,252.8359375,-186.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,253,186,64,107,253.5,-186.1640625
WOD_BanditFort,0,WOD_BanditFort_01,254,186,107,114,254.8359375,-186.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,257,186,60,107,257.5,-186.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,259,186,21,64,259.1640625,-186.5
WOD_BanditCamp,0,WOD_BanditCamp_02,265,186,107,21,265.8359375,-186.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Medium_01,270,186,21,21,270.1640625,-186.8359375
WOD_BanditFort,0,WOD_BanditFort_01,270,186,64,107,270.5,-186.1640625
WOD_Ruins,0,WOD_Ruins_02,270,186,107,64,270.8359375,-186.5
WOD_BanditCamp,0,WOD_BanditCamp_04,270,186,107,107,270.8359375,-186.1640625
WOD_Ruins,0,WOD_Ruins_03,272,186,107,64,272.8359375,-186.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,274,186,62,21,274.5,-186.8359375
WOD_Ruins,0,WOD_Ruins_05,275,186,64,107,275.5,-186.1640625
WOD_Ruins,0,WOD_Ruins_06,277,186,107,21,277.8359375,-186.8359375
WOD_Shrine,0,WOD_Shrine_Dibella_01,287,186,107,107,287.8359375,-186.1640625
WOD_Ruins,0,WOD_Ruins_04,288,186,64,21,288.5,-186.8359375
WOD_Ruins,0,WOD_Ruins_03,298,186,64,107,298.5,-186.1640625
WOD_Ruins,0,WOD_Ruins_04,97,187,68,21,97.5,-187.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,97,187,107,21,97.8359375,-187.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,100,187,107,64,100.8359375,-187.5
WOD_GuardTower,0,WOD_Guardtower_01,104,187,61,21,104.5,-187.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,105,187,107,58,105.8359375,-187.5
WOD_GuardTower,0,WOD_Guardtower_01,106,187,21,68,106.1640625,-187.5
WOD_GuardTower,0,WOD_Guardtower_01,107,187,66,64,107.5,-187.5
WOD_Ruins,0,WOD_Ruins_05,107,187,107,64,107.8359375,-187.5
WOD_Ruins,0,WOD_Ruins_01,109,187,64,21,109.5,-187.8359375
WOD_Ruins,0,WOD_Ruins_02,114,187,21,21,114.1640625,-187.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,117,187,62,64,117.5,-187.5
WOD_BanditFort,0,WOD_BanditFort_01,117,187,107,107,117.8359375,-187.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,141,187,64,55,141.5,-187.5
WOD_BanditCamp,0,WOD_BanditCamp_06,141,187,107,107,141.8359375,-187.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,142,187,21,66,142.1640625,-187.5
WOD_Ruins,0,WOD_Ruins_03,143,187,64,107,143.5,-187.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,144,187,64,70,144.5,-187.5
WOD_BanditCamp,0,WOD_BanditCamp_04,144,187,107,57,144.8359375,-187.5
WOD_BanditFort,0,WOD_BanditFort_01,144,187,21,107,144.1640625,-187.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,144,187,107,107,144.8359375,-187.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,145,187,21,66,145.1640625,-187.5
WOD_Ruins,0,WOD_Ruins_03,148,187,64,21,148.5,-187.8359375
WOD_Ruins,0,WOD_Ruins_01,149,187,21,21,149.1640625,-187.8359375
WOD_GuardTower,0,WOD_Guardtower_01,153,187,21,25,153.1640625,-187.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,172,187,21,110,172.1640625,-187.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,177,187,64,107,177.5,-187.1640625
WOD_BanditFort,0,WOD_BanditFort_01,182,187,60,64,182.5,-187.5
WOD_Shrine,0,WOD_Shrine_Dibella_01,182,187,60,107,182.5,-187.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,182,187,61,21,182.5,-187.8359375
WOD_Ruins,0,WOD_Ruins_05,183,187,64,68,183.5,-187.5
WOD_BanditCamp,0,WOD_BanditCamp_09,185,187,64,70,185.5,-187.5
WOD_BanditCamp,0,WOD_BanditCamp_08,186,187,107,21,186.8359375,-187.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,186,187,107,107,186.8359375,-187.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Medium_01,188,187,54,107,188.5,-187.1640625
WOD_Ruins,0,WOD_Ruins_06,188,187,107,107,188.8359375,-187.1640625
WOD_Ruins,0,WOD_Ruins_03,192,187,107,64,192.8359375,-187.5
WOD_GuardTower,0,WOD_Guardtower_01,195,187,67,21,195.5,-187.8359375
WOD_Ruins,0,WOD_Ruins_01,196,187,64,107,196.5,-187.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,200,187,64,68,200.5,-187.5
WOD_Ruins,0,WOD_Ruins_04,200,187,64,21,200.5,-187.8359375
WOD_Ruins,0,WOD_Ruins_05,201,187,21,21,201.1640625,-187.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,201,187,107,64,201.8359375,-187.5
WOD_Ruins,0,WOD_Ruins_01,202,187,107,64,202.8359375,-187.5
WOD_Ruins,0,WOD_Ruins_01,205,187,64,107,205.5,-187.1640625
WOD_Ruins,0,WOD_Ruins_05,206,187,21,107,206.1640625,-187.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,206,187,107,64,206.8359375,-187.5
WOD_BanditFort,0,WOD_BanditFort_01,209,187,64,56,209.5,-187.5
WOD_Ruins,0,WOD_Ruins_01,215,187,107,21,215.8359375,-187.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,216,187,21,107,216.1640625,-187.1640625
WOD_Ruins,0,WOD_Ruins_03,217,187,107,21,217.8359375,-187.8359375
WOD_Ruins,0,WOD_Ruins_02,219,187,64,107,219.5,-187.1640625
WOD_BanditFort,0,WOD_BanditFort_01,219,187,107,69,219.8359375,-187.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,221,187,64,68,221.5,-187.5
WOD_GuardTower,0,WOD_Guardtower_01,223,187,67,107,223.5,-187.1640625
WOD_Ruins,0,WOD_Ruins_01,229,187,21,114,229.1640625,-187.1640625
WOD_GuardTower,0,WOD_Guardtower_01,229,187,64,107,229.5,-187.1640625
WOD_Ruins,0,WOD_Ruins_02,230,187,64,21,230.5,-187.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,232,187,107,21,232.8359375,-187.8359375
WOD_Ruins,0,WOD_Ruins_02,234,187,21,21,234.1640625,-187.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,237,187,107,30,237.8359375,-187.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,237,187,107,64,237.8359375,-187.5
WOD_Ruins,0,WOD_Ruins_04,240,187,107,112,240.8359375,-187.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,240,187,21,27,240.1640625,-187.8359375
WOD_GuardTower,0,WOD_Guardtower_01,258,187,59,64,258.5,-187.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,272,187,64,107,272.5,-187.1640625
WOD_Shrine,0,WOD_Shrine_Dibella_01,273,187,21,26,273.1640625,-187.8359375
WOD_GuardTower,0,WOD_Guardtower_01,278,187,64,66,278.5,-187.5
WOD_GuardTower,0,WOD_Guardtower_01,280,187,21,60,280.1640625,-187.5
WOD_GuardTower,0,WOD_Guardtower_01,281,187,21,68,281.1640625,-187.5
WOD_BanditCamp,0,WOD_BanditCamp_07,285,187,21,64,285.1640625,-187.5
WOD_BanditCamp,0,WOD_BanditCamp_04,285,187,21,107,285.1640625,-187.1640625
WOD_Ruins,0,WOD_Ruins_02,285,187,64,107,285.5,-187.1640625
WOD_BanditFort,0,WOD_BanditFort_01,289,187,64,107,289.5,-187.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,289,187,107,64,289.8359375,-187.5
WOD_BanditCamp,0,WOD_BanditCamp_07,289,187,107,107,289.8359375,-187.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,293,187,107,64,293.8359375,-187.5
WOD_Ruins,0,WOD_Ruins_05,294,187,21,107,294.1640625,-187.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,300,187,107,107,300.8359375,-187.1640625
WOD_GuardTower,0,WOD_Guardtower_01,107,188,61,107,107.5,-188.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,118,188,64,21,118.5,-188.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,119,188,107,62,119.8359375,-188.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,121,188,21,66,121.1640625,-188.5
WOD_Ruins,0,WOD_Ruins_06,124,188,21,64,124.1640625,-188.5
WOD_Ruins,0,WOD_Ruins_02,126,188,21,107,126.1640625,-188.1640625
WOD_BanditFort,0,WOD_BanditFort_01,131,188,56,64,131.5,-188.5
WOD_Ruins,0,WOD_Ruins_03,136,188,107,64,136.8359375,-188.5
WOD_Ruins,0,WOD_Ruins_05,137,188,21,21,137.1640625,-188.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,138,188,107,107,138.8359375,-188.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,139,188,64,107,139.5,-188.1640625
WOD_Ruins,0,WOD_Ruins_04,148,188,21,21,148.1640625,-188.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,149,188,64,21,149.5,-188.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,150,188,107,21,150.8359375,-188.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_08,151,188,107,66,151.8359375,-188.5
WOD_Ruins,0,WOD_Ruins_05,153,188,107,59,153.8359375,-188.5
WOD_BanditCamp,0,WOD_BanditCamp_09,154,188,64,54,154.5,-188.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_08,154,188,21,62,154.1640625,-188.5
WOD_Ruins,0,WOD_Ruins_04,154,188,64,21,154.5,-188.8359375
WOD_Ruins,0,WOD_Ruins_05,154,188,107,107,154.8359375,-188.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,158,188,21,21,158.1640625,-188.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,160,188,58,21,160.5,-188.8359375
WOD_Ruins,0,WOD_Ruins_01,164,188,107,21,164.8359375,-188.8359375
WOD_GuardTower,0,WOD_Guardtower_01,166,188,107,68,166.8359375,-188.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_02,167,188,21,21,167.1640625,-188.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,167,188,64,21,167.5,-188.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,167,188,107,107,167.8359375,-188.1640625
WOD_GuardTower,0,WOD_Guardtower_01,170,188,64,66,170.5,-188.5
WOD_GuardTower,0,WOD_Guardtower_01,172,188,21,68,172.1640625,-188.5
WOD_BanditFort,0,WOD_BanditFort_01,173,188,21,21,173.1640625,-188.8359375
WOD_Ruins,0,WOD_Ruins_02,181,188,21,26,181.1640625,-188.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,189,188,64,73,189.5,-188.5
WOD_GuardTower,0,WOD_Guardtower_01,195,188,61,107,195.5,-188.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,201,188,21,64,201.1640625,-188.5
WOD_Ruins,0,WOD_Ruins_06,201,188,58,21,201.5,-188.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,202,188,107,64,202.8359375,-188.5
WOD_BanditFort,0,WOD_BanditFort_01,204,188,64,107,204.5,-188.1640625
WOD_Ruins,0,WOD_Ruins_01,204,188,107,64,204.8359375,-188.5
WOD_BanditCamp,0,WOD_BanditCamp_03,208,188,107,116,208.8359375,-188.1640625
WOD_Ruins,0,WOD_Ruins_01,209,188,21,21,209.1640625,-188.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,213,188,21,64,213.1640625,-188.5
WOD_Ruins,0,WOD_Ruins_02,213,188,21,107,213.1640625,-188.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,213,188,107,62,213.8359375,-188.5
WOD_Ruins,0,WOD_Ruins_03,214,188,107,64,214.8359375,-188.5
WOD_Ruins,0,WOD_Ruins_03,218,188,107,21,218.8359375,-188.8359375
WOD_Ruins,0,WOD_Ruins_01,222,188,21,114,222.1640625,-188.1640625
WOD_BanditFort,0,WOD_BanditFort_01,230,188,64,21,230.5,-188.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,232,188,64,107,232.5,-188.1640625
WOD_Ruins,0,WOD_Ruins_02,233,188,64,61,233.5,-188.5
WOD_BanditCamp,0,WOD_BanditCamp_01,234,188,64,107,234.5,-188.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_08,235,188,64,62,235.5,-188.5
WOD_BanditCamp,0,WOD_BanditCamp_07,235,188,21,21,235.1640625,-188.8359375
WOD_GuardTower,0,WOD_Guardtower_01,238,188,64,21,238.5,-188.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,238,188,107,107,238.8359375,-188.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,242,188,21,107,242.1640625,-188.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,242,188,107,64,242.8359375,-188.5
WOD_BanditCamp,0,WOD_BanditCamp_02,243,188,107,64,243.8359375,-188.5
WOD_BanditFort,0,WOD_BanditFort_01,243,188,107,107,243.8359375,-188.1640625
WOD_Ruins,0,WOD_Ruins_04,250,188,21,107,250.1640625,-188.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,260,188,107,107,260.8359375,-188.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,261,188,64,21,261.5,-188.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,264,188,64,107,264.5,-188.1640625
WOD_Ruins,0,WOD_Ruins_03,267,188,21,64,267.1640625,-188.5
WOD_Ruins,0,WOD_Ruins_02,268,188,64,107,268.5,-188.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,271,188,64,21,271.5,-188.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,272,188,21,21,272.1640625,-188.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,277,188,64,21,277.5,-188.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,278,188,60,107,278.5,-188.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,279,188,21,64,279.1640625,-188.5
WOD_OrcCamp,0,WOD_OrcCamp_Small_01,281,188,21,21,281.1640625,-188.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,281,188,21,64,281.1640625,-188.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,281,188,21,107,281.1640625,-188.1640625
WOD_Ruins,0,WOD_Ruins_06,281,188,64,21,281.5,-188.8359375
WOD_GuardTower,0,WOD_Guardtower_01,283,188,107,60,283.8359375,-188.5
WOD_BanditCamp,0,WOD_BanditCamp_05,283,188,21,64,283.1640625,-188.5
WOD_GuardTower,0,WOD_Guardtower_01,284,188,21,68,284.1640625,-188.5
WOD_BanditCamp,0,WOD_BanditCamp_03,284,188,21,107,284.1640625,-188.1640625
WOD_Ruins,0,WOD_Ruins_03,285,188,21,21,285.1640625,-188.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,293,188,64,107,293.5,-188.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,299,188,21,24,299.1640625,-188.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,299,188,64,21,299.5,-188.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,100,189,64,21,100.5,-189.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,103,189,57,64,103.5,-189.5
WOD_Ruins,0,WOD_Ruins_05,103,189,21,107,103.1640625,-189.1640625
WOD_Ruins,0,WOD_Ruins_06,110,189,64,107,110.5,-189.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,116,189,107,21,116.8359375,-189.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,120,189,107,64,120.8359375,-189.5
WOD_Ruins,0,WOD_Ruins_02,121,189,64,107,121.5,-189.1640625
WOD_Ruins,0,WOD_Ruins_05,122,189,21,114,122.1640625,-189.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,122,189,64,107,122.5,-189.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,124,189,107,107,124.8359375,-189.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,126,189,62,107,126.5,-189.1640625
WOD_Ruins,0,WOD_Ruins_02,126,189,60,21,126.5,-189.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,130,189,21,21,130.1640625,-189.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,140,189,107,21,140.8359375,-189.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,140,189,107,107,140.8359375,-189.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,146,189,21,64,146.1640625,-189.5
WOD_BanditFort,0,WOD_BanditFort_01,148,189,21,21,148.1640625,-189.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_08,160,189,62,21,160.5,-189.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,161,189,21,21,161.1640625,-189.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Small_01,168,189,21,21,168.1640625,-189.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,168,189,21,64,168.1640625,-189.5
WOD_GuardTower,0,WOD_Guardtower_01,174,189,67,107,174.5,-189.1640625
WOD_Ruins,0,WOD_Ruins_02,181,189,21,64,181.1640625,-189.5
WOD_BanditCamp,0,WOD_BanditCamp_01,182,189,21,107,182.1640625,-189.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,183,189,57,21,183.5,-189.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,193,189,107,107,193.8359375,-189.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,196,189,107,107,196.8359375,-189.1640625
WOD_Ruins,0,WOD_Ruins_03,201,189,107,64,201.8359375,-189.5
WOD_BanditCamp,0,WOD_BanditCamp_01,203,189,64,107,203.5,-189.1640625
WOD_Ruins,0,WOD_Ruins_04,206,189,107,21,206.8359375,-189.8359375
WOD_BanditFort,0,WOD_BanditFort_01,207,189,56,64,207.5,-189.5
WOD_BanditCamp,0,WOD_BanditCamp_04,207,189,64,21,207.5,-189.8359375
WOD_BanditFort,0,WOD_BanditFort_01,212,189,72,64,212.5,-189.5
WOD_BanditCamp,0,WOD_BanditCamp_04,212,189,21,107,212.1640625,-189.1640625
WOD_GuardTower,0,WOD_Guardtower_01,222,189,66,64,222.5,-189.5
WOD_Ruins,0,WOD_Ruins_01,229,189,64,107,229.5,-189.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,240,189,64,68,240.5,-189.5
WOD_GuardTower,0,WOD_Guardtower_01,241,189,21,68,241.1640625,-189.5
WOD_BanditFort,0,WOD_BanditFort_01,248,189,21,64,248.1640625,-189.5
WOD_GuardTower,0,WOD_Guardtower_01,253,189,67,21,253.5,-189.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,256,189,64,21,256.5,-189.8359375
WOD_Ruins,0,WOD_Ruins_02,260,189,21,21,260.1640625,-189.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,260,189,21,64,260.1640625,-189.5
WOD_Ruins,0,WOD_Ruins_03,264,189,107,107,264.8359375,-189.1640625
WOD_GuardTower,0,WOD_Guardtower_01,268,189,59,64,268.5,-189.5
WOD_GuardTower,0,WOD_Guardtower_01,269,189,107,111,269.8359375,-189.1640625
WOD_Ruins,0,WOD_Ruins_02,277,189,21,21,277.1640625,-189.8359375
WOD_Ruins,0,WOD_Ruins_04,288,189,64,21,288.5,-189.8359375
WOD_Ruins,0,WOD_Ruins_04,289,189,21,21,289.1640625,-189.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,291,189,64,21,291.5,-189.8359375
WOD_GuardTower,0,WOD_Guardtower_01,298,189,107,111,298.8359375,-189.1640625
WOD_GuardTower,0,WOD_Guardtower_01,298,189,67,21,298.5,-189.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,299,189,21,64,299.1640625,-189.5
WOD_BanditFort,0,WOD_BanditFort_01,99,190,21,114,99.1640625,-190.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,100,190,64,71,100.5,-190.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,103,190,66,64,103.5,-190.5
WOD_Ruins,0,WOD_Ruins_01,103,190,58,107,103.5,-190.1640625
WOD_BanditFort,0,WOD_BanditFort_01,104,190,64,21,104.5,-190.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,104,190,107,64,104.8359375,-190.5
WOD_Ruins,0,WOD_Ruins_06,107,190,107,107,107.8359375,-190.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,114,190,107,107,114.8359375,-190.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,118,190,107,21,118.8359375,-190.8359375
WOD_Ruins,0,WOD_Ruins_03,120,190,64,21,120.5,-190.8359375
WOD_Ruins,0,WOD_Ruins_04,123,190,21,64,123.1640625,-190.5
WOD_Ruins,0,WOD_Ruins_01,129,190,107,21,129.8359375,-190.8359375
WOD_Ruins,0,WOD_Ruins_03,129,190,107,107,129.8359375,-190.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,130,190,107,107,130.8359375,-190.1640625
