name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_Ruins,0,WOD_Ruins_02,232,131,21,107,23221131107,232.1640625,-131.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Medium_01,233,131,21,21,2332113121,233.1640625,-131.8359375
WOD_FarmA,0,WOD_Farmaa00,233,131,107,64,23310713164,233.8359375,-131.5
WOD_BanditCamp,0,WOD_BanditCamp_05,237,131,21,107,23721131107,237.1640625,-131.1640625
WOD_Ruins,0,WOD_Ruins_03,240,131,107,107,240107131107,240.8359375,-131.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,241,131,62,64,2416413164,241.5,-131.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,241,131,62,107,24164131107,241.5,-131.1640625
WOD_Shrine,0,WOD_Shrine_Dibella_01,241,131,68,21,2416413121,241.5,-131.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,241,131,21,21,2412113121,241.1640625,-131.8359375
WOD_FarmA,0,WOD_Farmaa00,241,131,21,107,24121131107,241.1640625,-131.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,257,131,21,64,2572113164,257.1640625,-131.5
WOD_FarmA,0,WOD_Farmaa01,257,131,64,107,25764131107,257.5,-131.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,257,131,107,64,25710713164,257.8359375,-131.5
WOD_BanditCamp,0,WOD_BanditCamp_06,257,131,107,107,257107131107,257.8359375,-131.1640625
WOD_FarmA,0,WOD_Farmaa00,263,131,21,107,26321131107,263.1640625,-131.1640625
WOD_FarmA,0,WOD_Farmaa02,265,131,21,107,26521131107,265.1640625,-131.1640625
WOD_FarmA,0,WOD_Farmaa01,268,131,21,21,2682113121,268.1640625,-131.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,268,131,21,107,26821131107,268.1640625,-131.1640625
WOD_FarmA,0,WOD_Farmaa04,268,131,107,21,26810713121,268.8359375,-131.8359375
WOD_FarmA,0,WOD_Farmaa00,268,131,107,107,268107131107,268.8359375,-131.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,229,132,107,21,22910713221,229.8359375,-132.8359375
WOD_Ruins,0,WOD_Ruins_05,230,132,21,64,2302113264,230.1640625,-132.5
WOD_BanditCamp,0,WOD_BanditCamp_06,233,132,64,107,23364132107,233.5,-132.1640625
WOD_Ruins,0,WOD_Ruins_02,236,132,107,60,23610713264,236.8359375,-132.5
WOD_Ruins,0,WOD_Ruins_03,236,132,21,64,2362113264,236.1640625,-132.5
WOD_BanditCamp,0,WOD_BanditCamp_08,236,132,64,107,23664132107,236.5,-132.1640625
WOD_FarmA,0,WOD_Farmaa03,236,132,107,107,236107132107,236.8359375,-132.1640625
WOD_Ruins,0,WOD_Ruins_06,237,132,21,70,2372113264,237.1640625,-132.5
WOD_BanditCamp,0,WOD_BanditCamp_05,237,132,64,107,23764132107,237.5,-132.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,237,132,107,21,23710713221,237.8359375,-132.8359375
WOD_FarmA,0,WOD_Farmaa04,238,132,107,42,23810713221,238.8359375,-132.8359375
WOD_Ruins,0,WOD_Ruins_02,238,132,64,21,2386413221,238.5,-132.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,240,132,64,60,2406413264,240.5,-132.5
WOD_GuardTower,0,WOD_Guardtower_01,240,132,107,68,24010713264,240.8359375,-132.5
