name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,locationID,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_01,-1,130,174,124,9,13012417492,Daggerfall,130.96875,-174.9296875,1.0,4.0,0.2533351387929405,0.7895737137283145
Rocks,1,WOD_Rocks_Round_Small_03,2,165,170,91,36,16591170119,Daggerfall,165.7109375,-170.71875,1.0,4.0,0.4422365871849404,0.753859710325147
Rocks,1,WOD_Rocks_Round_Small_06,-139,143,169,114,88,14311416844,Daggerfall,143.890625,-169.3125,1.0,4.0,0.3090023612688002,0.8273050738358319
Rocks,1,WOD_Rocks_Round_Small_10,142,262,134,47,8,2624713491,Daggerfall,262.3671875,-134.9375,3.0,4.0,0.2871457528710898,0.987400715841584
Rocks,1,WOD_Rocks_Round_Small_09,52,122,155,68,45,1226815401,Daggerfall,122.53125,-155.6484375,1.0,4.0,0.4155209423531621,0.993549953555817
Rocks,1,WOD_Rocks_Round_Small_04,18,119,170,33,114,1193316970,Daggerfall,119.2578125,-170.109375,1.0,4.0,0.3673332872154262,0.8250002089764368
Rocks,1,WOD_Rocks_Round_Small_03,-36,175,152,38,99,1753815155,Daggerfall,175.296875,-152.2265625,3.0,4.0,0.2571839254891301,0.9552360255247474
Rocks,1,WOD_Rocks_Round_Small_02,-92,186,152,115,59,18611515115,Daggerfall,186.8984375,-152.5390625,3.0,4.0,0.3194790151593663,0.9177333525910844
Rocks,1,WOD_Rocks_Round_Small_09,-171,193,155,50,66,1935015422,Daggerfall,193.390625,-155.484375,3.0,4.0,0.4296513631677469,0.8058388447103895
Rocks,1,WOD_Rocks_Round_Small_05,48,99,162,37,93,993716149,Daggerfall,99.2890625,-162.2734375,1.0,4.0,0.2895438081111105,0.8063285071972206
Rocks,1,WOD_Rocks_Round_Small_06,-123,130,188,47,30,13047188113,Daggerfall,130.3671875,-188.765625,1.0,4.0,0.2777904280604896,0.7991692652270301
Rocks,1,WOD_Rocks_Round_Small_05,-162,117,170,52,4,1175217087,Daggerfall,117.40625,-170.96875,1.0,4.0,0.2657444778671255,0.8939735857618527
Rocks,1,WOD_Rocks_Round_Small_08,166,148,191,29,61,1482919017,Daggerfall,148.2265625,-191.5234375,1.0,4.0,0.3790466757934754,0.9756492805678832
Rocks,1,WOD_Rocks_Round_Small_10,109,234,133,110,33,234110133116,Daggerfall,234.859375,-133.7421875,3.0,4.0,0.4464267893376398,0.773730617821569
Rocks,1,WOD_Rocks_Round_Small_02,-157,175,150,14,95,1751414951,Daggerfall,175.109375,-150.2578125,3.0,4.0,0.2873110410175489,0.7695643504918697
Rocks,1,WOD_Rocks_Round_Small_05,-96,126,172,35,123,1263517179,Daggerfall,126.2734375,-172.0390625,1.0,4.0,0.4451741553732339,0.8789727404103519
Rocks,1,WOD_Rocks_Round_Small_02,-86,176,220,41,99,1764121955,Daggerfall,176.3203125,-220.2265625,1.0,4.0,0.3134759552856835,0.753175141903345
Rocks,1,WOD_Rocks_Round_Small_03,-42,179,150,99,57,1799914913,Daggerfall,179.7734375,-150.5546875,3.0,4.0,0.3261282449959531,0.8399102793705578
Rocks,1,WOD_Rocks_Round_Small_05,41,247,159,111,84,24711115840,Daggerfall,247.8671875,-159.34375,3.0,4.0,0.3673074122611665,0.9259360883033392
Rocks,1,WOD_Rocks_Round_Small_05,9,188,181,79,108,1887918064,Daggerfall,188.6171875,-181.15625,1.0,4.0,0.3417667828453659,0.9150552863532372
Rocks,1,WOD_Rocks_Round_Small_03,-22,237,148,91,35,23791148118,Daggerfall,237.7109375,-148.7265625,3.0,4.0,0.3753475088681749,0.7770431663301478
Rocks,1,WOD_Rocks_Round_Small_04,42,140,182,0,37,14000182120,Daggerfall,140.0,-182.7109375,1.0,4.0,0.4007618941156938,0.7740949554770091
Rocks,1,WOD_Rocks_Round_Small_02,-23,98,163,37,95,983716251,Daggerfall,98.2890625,-163.2578125,1.0,4.0,0.27327983052755,0.8405489707798398
Rocks,1,WOD_Rocks_Round_Small_06,-95,101,164,73,94,1017316350,Daggerfall,101.5703125,-164.265625,1.0,4.0,0.3600115397296225,0.8937054236740611
Rocks,1,WOD_Rocks_Round_Small_04,-17,230,158,45,93,2304515749,Daggerfall,230.3515625,-158.2734375,3.0,4.0,0.4130894947263195,0.7625075424800289
Rocks,1,WOD_Rocks_Round_Small_09,-14,177,149,77,125,1777714881,Daggerfall,177.6015625,-149.0234375,3.0,4.0,0.4401950064534217,0.7881482056806745
Rocks,1,WOD_Rocks_Round_Small_05,-116,111,174,5,102,1110517358,Daggerfall,111.0390625,-174.203125,1.0,4.0,0.3808164274078735,0.8583157221375934
Rocks,1,WOD_Rocks_Round_Small_02,-144,212,182,88,37,21288182120,Daggerfall,212.6875,-182.7109375,1.0,4.0,0.2854719225660905,0.962192719508572
Rocks,1,WOD_Rocks_Round_Small_03,132,243,145,93,59,2439314415,Daggerfall,243.7265625,-145.5390625,3.0,4.0,0.3544167701567888,0.9719879822396746
Rocks,1,WOD_Rocks_Round_Small_09,-110,205,169,4,94,2050416850,Daggerfall,205.03125,-169.265625,1.0,4.0,0.4278535889875514,0.8982474347308786
Rocks,1,WOD_Rocks_Round_Small_06,-49,258,166,87,42,25887166125,Daggerfall,258.6796875,-166.671875,1.0,4.0,0.4094371406093692,0.8270905272742821
Rocks,1,WOD_Rocks_Round_Small_02,-163,107,162,1,27,10701162110,Daggerfall,107.0078125,-162.7890625,1.0,4.0,0.3330442209390604,0.9332644901738716
Rocks,1,WOD_Rocks_Round_Small_01,-71,126,198,97,1,1269719884,Daggerfall,126.7578125,-198.9921875,1.0,4.0,0.361625294446696,0.7942659046663977
Rocks,1,WOD_Rocks_Round_Small_06,11,221,157,13,66,2211315622,Daggerfall,221.1015625,-157.484375,3.0,4.0,0.3873252550647715,0.8857225499566572
Rocks,1,WOD_Rocks_Round_Small_01,4,208,156,123,68,20812315524,Daggerfall,208.9609375,-156.46875,3.0,4.0,0.3877640912087584,0.8827347384012848
Rocks,1,WOD_Rocks_Round_Small_06,-150,141,185,90,19,14190185102,Daggerfall,141.703125,-185.8515625,1.0,4.0,0.2538681874040649,0.8335849900543449
Rocks,1,WOD_Rocks_Round_Small_09,-53,211,158,5,7,2110515890,Daggerfall,211.0390625,-158.9453125,3.0,4.0,0.3502792920307865,0.7705170418733954
Rocks,1,WOD_Rocks_Round_Small_01,-166,254,134,19,70,2541913326,Daggerfall,254.1484375,-134.453125,3.0,4.0,0.314001890042469,0.9713295981535756
Rocks,1,WOD_Rocks_Round_Small_09,127,141,205,64,93,1416420449,Daggerfall,141.5,-205.2734375,1.0,4.0,0.4309354115265791,0.971888452046258
Rocks,1,WOD_Rocks_Round_Small_09,-56,133,177,46,88,1334617644,Daggerfall,133.359375,-177.3125,1.0,4.0,0.4055089949810719,0.917558415515
Rocks,1,WOD_Rocks_Round_Small_10,-78,258,139,78,53,2587813809,Daggerfall,258.609375,-139.5859375,3.0,4.0,0.310674079641175,0.9115959760948472
Rocks,1,WOD_Rocks_Round_Small_04,13,225,177,72,105,2257217661,Daggerfall,225.5625,-177.1796875,1.0,4.0,0.4096804730693965,0.8360767858522474
Rocks,1,WOD_Rocks_Round_Small_09,-55,171,148,45,31,17145148114,Daggerfall,171.3515625,-148.7578125,3.0,4.0,0.3208297508552118,0.8405230404936247
Rocks,1,WOD_Rocks_Round_Small_04,-170,125,161,51,117,1255116073,Daggerfall,125.3984375,-161.0859375,1.0,4.0,0.253780837846942,0.9667809710975532
Rocks,1,WOD_Rocks_Round_Small_02,123,136,176,59,104,1365917560,Daggerfall,136.4609375,-176.1875,1.0,4.0,0.4293817751364031,0.8816058889943932
Rocks,1,WOD_Rocks_Round_Small_10,49,113,171,113,19,113113171102,Daggerfall,113.8828125,-171.8515625,1.0,4.0,0.4433287505838726,0.9365971685832152
Rocks,1,WOD_Rocks_Round_Small_10,-167,232,162,76,88,2327616144,Daggerfall,232.59375,-162.3125,3.0,4.0,0.370152815252877,0.8250395819189
Rocks,1,WOD_Rocks_Round_Small_10,1,182,173,27,67,1822717223,Daggerfall,182.2109375,-173.4765625,3.0,4.0,0.2834287108117398,0.9245271021702658
Rocks,1,WOD_Rocks_Round_Small_09,115,129,194,91,88,1299119344,Daggerfall,129.7109375,-194.3125,1.0,4.0,0.2978297088203612,0.8349917515171148
Rocks,1,WOD_Rocks_Round_Small_07,161,135,182,46,91,1354618147,Daggerfall,135.359375,-182.2890625,1.0,4.0,0.4119192662262172,0.7764749344691088
Rocks,1,WOD_Rocks_Round_Small_06,-90,125,183,45,72,1254518228,Daggerfall,125.3515625,-183.4375,1.0,4.0,0.340466868341514,0.8071861346184234
Rocks,1,WOD_Rocks_Round_Small_07,77,193,155,64,50,1936415406,Daggerfall,193.5,-155.609375,3.0,4.0,0.3762741428604059,0.867834291949183
Rocks,1,WOD_Rocks_Round_Small_10,33,178,152,59,31,17859152114,Daggerfall,178.4609375,-152.7578125,3.0,4.0,0.2973481609777817,0.7744894666066191
Rocks,1,WOD_Rocks_Round_Small_02,164,122,170,49,57,1224916913,Daggerfall,122.3828125,-170.5546875,1.0,4.0,0.286547605839739,0.8710854133644222
Rocks,1,WOD_Rocks_Round_Small_03,60,180,180,12,91,1801217947,Daggerfall,180.09375,-180.2890625,1.0,4.0,0.3221384414760975,0.8072024897073917
Rocks,1,WOD_Rocks_Round_Small_04,-60,123,183,67,76,1236718232,Daggerfall,123.5234375,-183.40625,1.0,4.0,0.4030013567307748,0.7896289014785433
Rocks,1,WOD_Rocks_Round_Small_01,-15,194,177,33,108,1943317664,Daggerfall,194.2578125,-177.15625,1.0,4.0,0.4270741738416724,0.7877770007808598
Rocks,1,WOD_Rocks_Round_Small_07,-60,158,178,55,41,15855178124,Daggerfall,158.4296875,-178.6796875,1.0,4.0,0.2629496662820149,0.9756093809131968
Rocks,1,WOD_Rocks_Round_Small_10,-171,238,144,28,10,2382814493,Daggerfall,238.21875,-144.921875,3.0,4.0,0.306897477030958,0.929614072231763
Rocks,1,WOD_Rocks_Round_Small_04,-5,93,172,101,108,9310117164,Daggerfall,93.7890625,-172.15625,1.0,4.0,0.3622293337764144,0.8612744038330451
Rocks,1,WOD_Rocks_Round_Small_05,-10,214,159,104,22,214104159105,Daggerfall,214.8125,-159.828125,3.0,4.0,0.3716083674208679,0.8587965983351161
Rocks,1,WOD_Rocks_Round_Small_09,58,205,154,13,111,2051315367,Daggerfall,205.1015625,-154.1328125,3.0,4.0,0.4094481302625703,0.9328685641753292
Rocks,1,WOD_Rocks_Round_Small_02,79,123,159,44,12,1234415995,Daggerfall,123.34375,-159.90625,1.0,4.0,0.3832731567665263,0.912084101483172
Rocks,1,WOD_Rocks_Round_Small_09,159,191,182,77,41,19177182124,Daggerfall,191.6015625,-182.6796875,1.0,4.0,0.4457965229278369,0.916625631667423
Rocks,1,WOD_Rocks_Round_Small_02,-95,212,167,113,10,21211316793,Daggerfall,212.8828125,-167.921875,1.0,4.0,0.3499448634678914,0.8867506353761454
Rocks,1,WOD_Rocks_Round_Small_01,63,210,162,78,18,21078162101,Daggerfall,210.609375,-162.859375,3.0,4.0,0.4245029531628779,0.8262179055983947
Rocks,1,WOD_Rocks_Round_Small_01,10,108,165,79,22,10879165105,Daggerfall,108.6171875,-165.828125,1.0,4.0,0.4417196163896095,0.9924784636341308
Rocks,1,WOD_Rocks_Round_Small_04,-163,210,159,106,109,21010615865,Daggerfall,210.828125,-159.1484375,3.0,4.0,0.3274291046853679,0.8877042702011334
Rocks,1,WOD_Rocks_Round_Small_07,87,245,157,58,112,2455815668,Daggerfall,245.453125,-157.125,3.0,4.0,0.4354673507950216,0.9399304724452326
Rocks,1,WOD_Rocks_Round_Small_10,157,92,171,59,67,925917023,Daggerfall,92.4609375,-171.4765625,1.0,4.0,0.3591184056693857,0.8631667678611326
Rocks,1,WOD_Rocks_Round_Small_06,88,254,133,20,32,25420133115,Daggerfall,254.15625,-133.75,3.0,4.0,0.4058392222649154,0.988646362786417
Rocks,1,WOD_Rocks_Round_Small_04,40,258,148,127,59,25812714715,Daggerfall,258.9921875,-148.5390625,3.0,4.0,0.3093660841157354,0.8025175449573603
Rocks,1,WOD_Rocks_Round_Small_01,165,96,173,6,30,9606173113,Daggerfall,96.046875,-173.765625,1.0,4.0,0.3786000301905131,0.8677098244443023
Rocks,1,WOD_Rocks_Round_Small_10,178,253,148,8,90,2530814746,Daggerfall,253.0625,-148.296875,3.0,4.0,0.4165666516688632,0.9706773916435892
Rocks,1,WOD_Rocks_Round_Small_02,135,139,157,70,121,1397015677,Daggerfall,139.546875,-157.0546875,1.0,4.0,0.4416196137413177,0.9309404568030516
Rocks,1,WOD_Rocks_Round_Small_07,90,241,151,114,37,241114151120,Daggerfall,241.890625,-151.7109375,3.0,4.0,0.4406610353092006,0.8589243689362264
Rocks,1,WOD_Rocks_Round_Small_08,97,217,159,101,66,21710115822,Daggerfall,217.7890625,-159.484375,3.0,4.0,0.3957181333487482,0.8485099624867205
Rocks,1,WOD_Rocks_Round_Small_05,-163,242,150,77,12,2427715095,Daggerfall,242.6015625,-150.90625,3.0,4.0,0.2558013991493306,0.8783701714282608
Rocks,1,WOD_Rocks_Round_Small_08,-154,229,148,67,47,2296714703,Daggerfall,229.5234375,-148.6328125,3.0,4.0,0.2633653602426214,0.7958626612253994
Rocks,1,WOD_Rocks_Round_Small_01,-81,136,170,5,9,1360517092,Daggerfall,136.0390625,-170.9296875,1.0,4.0,0.3005579137311919,0.8648469411568198
Rocks,1,WOD_Rocks_Round_Small_06,172,126,161,65,23,12665161106,Daggerfall,126.5078125,-161.8203125,1.0,4.0,0.3876363938908319,0.7774686820608556
Rocks,1,WOD_Rocks_Round_Small_01,-42,234,134,118,33,234118134116,Daggerfall,234.921875,-134.7421875,3.0,4.0,0.4112210635351429,0.8709505945368435
Rocks,1,WOD_Rocks_Round_Small_08,-137,205,160,10,93,2051015949,Daggerfall,205.078125,-160.2734375,3.0,4.0,0.3172538027891599,0.8201442389948372
Rocks,1,WOD_Rocks_Round_Small_06,149,123,159,96,10,1239615993,Daggerfall,123.75,-159.921875,1.0,4.0,0.3966822790817297,0.8234362166787587
Rocks,1,WOD_Rocks_Round_Small_07,73,262,172,4,89,2620417145,Daggerfall,262.03125,-172.3046875,1.0,4.0,0.282545330471273,0.8139146319061876
Rocks,1,WOD_Rocks_Round_Small_02,72,240,149,59,26,24059149109,Daggerfall,240.4609375,-149.796875,3.0,4.0,0.4072532343768723,0.8288914156191098
Rocks,1,WOD_Rocks_Round_Small_08,30,133,201,78,19,13378201102,Daggerfall,133.609375,-201.8515625,1.0,4.0,0.4307935761654922,0.8315792131536444
Rocks,1,WOD_Rocks_Round_Small_04,-162,142,190,61,103,1426118959,Daggerfall,142.4765625,-190.1953125,1.0,4.0,0.4134564665419795,0.9728251892986154
Rocks,1,WOD_Rocks_Round_Small_08,-44,243,150,20,113,2432014969,Daggerfall,243.15625,-150.1171875,3.0,4.0,0.4136527143820414,0.993864453427302
Rocks,1,WOD_Rocks_Round_Small_04,-74,134,179,78,44,13478179127,Daggerfall,134.609375,-179.65625,1.0,4.0,0.3515160952864997,0.7869439532572838
Rocks,1,WOD_Rocks_Round_Small_10,98,128,152,63,112,1286315168,Daggerfall,128.4921875,-152.125,1.0,4.0,0.3375184934375839,0.8422839673037039
Rocks,1,WOD_Rocks_Round_Small_02,36,189,166,119,85,18911916541,Daggerfall,189.9296875,-166.3359375,3.0,4.0,0.4134451060680593,0.991437024471639
Rocks,1,WOD_Rocks_Round_Small_01,70,266,149,20,39,26620149122,Daggerfall,266.15625,-149.6953125,3.0,4.0,0.3769769874838258,0.9834021693932724
Rocks,1,WOD_Rocks_Round_Small_06,173,198,171,4,93,1980417049,Daggerfall,198.03125,-171.2734375,1.0,4.0,0.2698827643790472,0.9138154576396312
Rocks,1,WOD_Rocks_Round_Small_09,-52,143,169,99,80,1439916836,Daggerfall,143.7734375,-169.375,1.0,4.0,0.317212758922506,0.9006139710798168
Rocks,1,WOD_Rocks_Round_Small_03,19,120,155,13,56,1201315412,Daggerfall,120.1015625,-155.5625,1.0,4.0,0.3764182974779606,0.8358093308811352
Rocks,1,WOD_Rocks_Round_Small_07,-74,265,142,106,102,26510614158,Daggerfall,265.828125,-142.203125,3.0,4.0,0.2816143249306644,0.9899801008868102
Rocks,1,WOD_Rocks_Round_Small_08,77,307,206,109,104,30710920560,Daggerfall,307.8515625,-206.1875,1.0,4.0,0.4132775999811341,0.917391423593414
Rocks,1,WOD_Rocks_Round_Small_05,94,122,194,99,126,1229919382,Daggerfall,122.7734375,-194.015625,1.0,4.0,0.3340494264008686,0.7934634186177796
Rocks,1,WOD_Rocks_Round_Small_08,144,133,160,6,102,1330615958,Daggerfall,133.046875,-160.203125,1.0,4.0,0.3155338693124807,0.954219113009531
Rocks,1,WOD_Rocks_Round_Small_10,-89,256,136,95,88,2569513544,Daggerfall,256.7421875,-136.3125,3.0,4.0,0.4076556888751422,0.9345073235392136
Rocks,1,WOD_Rocks_Round_Small_01,47,242,156,27,59,2422715515,Daggerfall,242.2109375,-156.5390625,3.0,4.0,0.4499406178800366,0.7557480328416155
