name,type,prefab,worldX,worldY,locationID,terrainX,terrainY,region,rotYaxis,heightOffset
Rocks,1,WOD_Rocks_Large_04,238,170,2387817058,119,99,Daggerfall,-121,-15
Rocks,1,WOD_Rocks_Large_06,196,201,19512020155,31,94,Daggerfall,-144,-4
Rocks,1,WOD_Rocks_Large_08,134,207,1339920769,13,111,Daggerfall,-33,-28
Rocks,1,WOD_Rocks_Small_03,211,192,21184193115,106,6,Daggerfall,19,0
Rocks,1,WOD_Rocks_Small_07,278,188,2786718841,94,68,Daggerfall,177,0
Rocks,1,WOD_Rocks_Small_10,185,207,1854020793,58,111,Daggerfall,-27,0
Rocks,1,WOD_Rocks_Medium_03,241,188,240115189115,20,20,Daggerfall,140,-3
Rocks,1,WOD_Rocks_Medium_04,166,221,16511322290,27,4,Daggerfall,135,-26
Rocks,1,WOD_Rocks_Medium_05,248,170,2481917092,52,125,Daggerfall,66,-14
Rocks,1,WOD_Rocks_Medium_09,264,176,2639917679,7,111,Daggerfall,-50,-22
Rocks,1,WOD_Rocks_Medium_10,303,196,3038119608,123,50,Daggerfall,-32,-24
Rocks,1,WOD_Rocks_Large_07,138,198,13828199102,72,18,Daggerfall,101,0
Rocks,1,WOD_Rocks_Small_04,203,158,20354159111,78,7,Daggerfall,162,0
Rocks,1,WOD_Rocks_Small_09,226,164,2268616436,102,52,Daggerfall,-114,0
Rocks,1,WOD_Rocks_Medium_01,159,191,1590819177,33,102,Daggerfall,-83,-2
Rocks,1,WOD_Rocks_Medium_07,210,210,2105021088,83,121,Daggerfall,-121,-6
Rocks,1,WOD_Rocks_Medium_12,207,190,2070619040,23,57,Daggerfall,-41,-7
Rocks,1,WOD_Rocks_Large_03,128,161,1279916299,10,10,Daggerfall,79,-8
Rocks,1,WOD_Rocks_Large_06,235,146,23412214686,33,125,Daggerfall,-62,-29
Rocks,1,WOD_Rocks_Small_05,189,153,1899715381,120,104,Daggerfall,-180,0
Rocks,1,WOD_Rocks_Small_10,168,167,1687916713,97,31,Daggerfall,-137,0
Rocks,1,WOD_Rocks_Medium_12,210,157,21010415754,121,71,Daggerfall,143,0
Rocks,1,WOD_Rocks_Large_04,243,140,2430514038,46,79,Daggerfall,-38,-26
Rocks,1,WOD_Rocks_Large_09,157,191,1573219192,70,126,Daggerfall,-56,-6
Rocks,1,WOD_Rocks_Small_03,243,132,24212013227,14,46,Daggerfall,-89,0
Rocks,1,WOD_Rocks_Small_04,223,162,2230416297,28,121,Daggerfall,-117,0
Rocks,1,WOD_Rocks_Small_05,133,176,1339917656,122,79,Daggerfall,-39,0
Rocks,1,WOD_Rocks_Small_06,192,182,1926918278,91,100,Daggerfall,137,0
Rocks,1,WOD_Rocks_Small_07,227,216,2270521683,32,110,Daggerfall,-105,0
Rocks,1,WOD_Rocks_Medium_11,290,202,28910120274,2,103,Daggerfall,71,0
Rocks,1,WOD_Rocks_Large_01,270,159,2702615933,71,78,Daggerfall,4,-24
Rocks,1,WOD_Rocks_Large_09,214,172,21311017237,20,71,Daggerfall,65,0
Rocks,1,WOD_Rocks_Small_04,166,202,1667620273,100,97,Daggerfall,-137,0
Rocks,1,WOD_Rocks_Small_05,140,156,1403215631,55,54,Daggerfall,11,0
Rocks,1,WOD_Rocks_Small_08,304,209,30455210124,82,23,Daggerfall,-65,0
Rocks,1,WOD_Rocks_Medium_03,167,151,16611815179,23,112,Daggerfall,72,-24
Rocks,1,WOD_Rocks_Medium_06,296,202,29637203100,72,3,Daggerfall,-75,-20
Rocks,1,WOD_Rocks_Medium_07,294,213,2940021305,33,38,Daggerfall,8,-17
Rocks,1,WOD_Rocks_Small_01,179,170,1798117082,105,106,Daggerfall,-167,0
Rocks,1,WOD_Rocks_Small_08,213,220,2138322023,110,50,Daggerfall,-147,0
Rocks,1,WOD_Rocks_Medium_04,268,207,267124208109,38,23,Daggerfall,-87,-10
Rocks,1,WOD_Rocks_Medium_08,237,196,2372919799,68,10,Daggerfall,62,-3
Rocks,1,WOD_Rocks_Large_01,262,198,26111419827,31,72,Daggerfall,-178,-16
Rocks,1,WOD_Rocks_Large_02,233,162,23212016255,29,92,Daggerfall,-25,-2
Rocks,1,WOD_Rocks_Large_05,253,191,2536719138,107,78,Daggerfall,29,-12
Rocks,1,WOD_Rocks_Large_06,287,186,28770187104,109,15,Daggerfall,-128,-13
Rocks,1,WOD_Rocks_Small_04,216,192,2160319265,27,89,Daggerfall,-50,0
Rocks,1,WOD_Rocks_Small_06,270,149,27024150116,46,10,Daggerfall,26,0
Rocks,1,WOD_Rocks_Small_08,246,153,24510415381,3,108,Daggerfall,39,0
Rocks,1,WOD_Rocks_Small_10,257,182,25773183120,91,10,Daggerfall,119,0
Rocks,1,WOD_Rocks_Medium_07,293,176,2937417693,107,126,Daggerfall,-99,-2
Rocks,1,WOD_Rocks_Medium_11,164,207,1648320701,112,30,Daggerfall,-52,-24
Rocks,1,WOD_Rocks_Medium_12,146,236,14677237113,94,2,Daggerfall,-150,-25
Rocks,1,WOD_Rocks_Large_08,216,205,21658206102,100,16,Daggerfall,-132,0
Rocks,1,WOD_Rocks_Large_09,157,160,1570816087,46,121,Daggerfall,-21,-8
Rocks,1,WOD_Rocks_Small_06,221,200,2218220077,104,99,Daggerfall,-100,0
Rocks,1,WOD_Rocks_Small_09,145,183,1454618391,62,107,Daggerfall,63,0
Rocks,1,WOD_Rocks_Medium_01,243,145,24210614583,3,108,Daggerfall,-13,-4
Rocks,1,WOD_Rocks_Medium_02,231,173,2310517378,37,110,Daggerfall,168,-16
Rocks,1,WOD_Rocks_Medium_03,103,167,1032716732,60,65,Daggerfall,8,-20
Rocks,1,WOD_Rocks_Medium_05,169,187,168118188115,23,20,Daggerfall,111,-21
Rocks,1,WOD_Rocks_Medium_11,116,156,1163615623,65,52,Daggerfall,29,-3
Rocks,1,WOD_Rocks_Large_01,161,221,1613822296,83,13,Daggerfall,39,-25
Rocks,1,WOD_Rocks_Large_02,306,204,30672205108,109,17,Daggerfall,21,-16
Rocks,1,WOD_Rocks_Large_05,110,169,10912316987,35,127,Daggerfall,163,-25
Rocks,1,WOD_Rocks_Large_06,171,178,17106179127,45,38,Daggerfall,26,-5
Rocks,1,WOD_Rocks_Large_07,242,161,24112516170,41,114,Daggerfall,65,-22
Rocks,1,WOD_Rocks_Small_06,158,176,15711517652,9,74,Daggerfall,84,0
Rocks,1,WOD_Rocks_Small_07,161,181,1615218193,79,120,Daggerfall,-151,0
Rocks,1,WOD_Rocks_Small_09,125,152,1257415240,90,56,Daggerfall,121,0
Rocks,1,WOD_Rocks_Small_10,182,184,1828718405,105,23,Daggerfall,-97,0
Rocks,1,WOD_Rocks_Medium_01,263,170,2633617014,61,39,Daggerfall,-154,-12
Rocks,1,WOD_Rocks_Medium_04,284,211,2842421297,66,11,Daggerfall,141,-1
Rocks,1,WOD_Rocks_Medium_06,179,220,17811522081,22,112,Daggerfall,-38,-30
Rocks,1,WOD_Rocks_Medium_08,225,211,2251921184,58,123,Daggerfall,13,-28
Rocks,1,WOD_Rocks_Large_03,215,205,214100206101,11,12,Daggerfall,-152,-20
Rocks,1,WOD_Rocks_Large_08,156,206,15667207120,109,34,Daggerfall,-47,-17
Rocks,1,WOD_Rocks_Small_05,213,171,21359172113,82,8,Daggerfall,168,0
Rocks,1,WOD_Rocks_Small_08,170,160,1708316083,110,110,Daggerfall,-27,0
Rocks,1,WOD_Rocks_Small_10,187,159,1875515903,73,21,Daggerfall,4,0
Rocks,1,WOD_Rocks_Medium_06,169,151,1695415170,89,101,Daggerfall,-8,-26
Rocks,1,WOD_Rocks_Medium_07,91,175,912417520,57,53,Daggerfall,91,-1
Rocks,1,WOD_Rocks_Medium_09,220,198,219106199101,14,5,Daggerfall,-87,-8
Rocks,1,WOD_Rocks_Medium_10,215,222,2156122209,103,51,Daggerfall,16,-16
Rocks,1,WOD_Rocks_Small_03,139,182,1398318222,105,41,Daggerfall,109,0
Rocks,1,WOD_Rocks_Small_05,250,203,2500820305,31,28,Daggerfall,171,0
Rocks,1,WOD_Rocks_Small_07,254,163,25445164104,72,3,Daggerfall,-111,0
Rocks,1,WOD_Rocks_Small_08,104,185,10473186123,100,22,Daggerfall,162,0
Rocks,1,WOD_Rocks_Medium_02,234,212,23452213123,84,27,Daggerfall,-9,-12
Rocks,1,WOD_Rocks_Medium_08,169,184,16810518467,16,106,Daggerfall,-40,-2
Rocks,1,WOD_Rocks_Large_01,293,174,2936817595,113,12,Daggerfall,-51,-23
Rocks,1,WOD_Rocks_Large_03,261,189,26152190123,91,34,Daggerfall,-146,-17
Rocks,1,WOD_Rocks_Large_05,253,155,2531215693,52,5,Daggerfall,-20,-5
Rocks,1,WOD_Rocks_Small_01,134,161,13456162114,80,10,Daggerfall,133,0
Rocks,1,WOD_Rocks_Small_06,139,194,13812219444,16,66,Daggerfall,14,0
Rocks,1,WOD_Rocks_Small_07,269,192,2697219269,99,96,Daggerfall,-77,0
Rocks,1,WOD_Rocks_Small_08,192,153,1927615378,103,105,Daggerfall,21,0
Rocks,1,WOD_Rocks_Medium_02,223,196,22212819654,32,86,Daggerfall,144,0
Rocks,1,WOD_Rocks_Medium_03,253,185,2533318528,66,61,Daggerfall,-69,-26
Rocks,1,WOD_Rocks_Medium_09,169,185,1697918593,115,125,Daggerfall,157,-13
Rocks,1,WOD_Rocks_Medium_11,169,151,1693515190,64,119,Daggerfall,-8,-17
Rocks,1,WOD_Rocks_Large_01,115,168,1149316988,10,5,Daggerfall,23,-7
Rocks,1,WOD_Rocks_Large_03,287,184,2877318486,112,125,Daggerfall,151,-10
Rocks,1,WOD_Rocks_Large_04,212,193,21110919387,22,128,Daggerfall,7,-19
Rocks,1,WOD_Rocks_Large_08,145,192,1451519390,57,4,Daggerfall,177,-14
Rocks,1,WOD_Rocks_Small_05,190,194,19079194102,102,125,Daggerfall,-119,0
Rocks,1,WOD_Rocks_Small_08,149,178,14923179102,50,1,Daggerfall,45,0
Rocks,1,WOD_Rocks_Small_09,156,176,1568317632,99,48,Daggerfall,-105,0
Rocks,1,WOD_Rocks_Small_10,265,138,2655013868,68,86,Daggerfall,74,0
Rocks,1,WOD_Rocks_Medium_01,255,171,254109172108,6,5,Daggerfall,12,-26
Rocks,1,WOD_Rocks_Medium_06,234,199,23310119949,8,80,Daggerfall,-137,-28
