name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,locationID,region,gisX,gisY,climate,altitude,sink
Rocks,1,WOD_Rocks_Round_Small_07,19,130,174,124,15,13012417492,Daggerfall,130.96875,-174.8828125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_04,-179,165,170,91,42,16591170119,Daggerfall,165.7109375,-170.671875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_08,0,143,169,114,94,14311416844,Daggerfall,143.890625,-169.265625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_01,107,262,134,47,14,2624713491,Daggerfall,262.3671875,-134.890625,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_09,154,122,155,68,51,1226815401,Daggerfall,122.53125,-155.6015625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_04,-109,119,170,33,120,1193316970,Daggerfall,119.2578125,-170.0625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_08,154,175,152,38,105,1753815155,Daggerfall,175.296875,-152.1796875,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_04,-17,186,152,115,65,18611515115,Daggerfall,186.8984375,-152.4921875,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_03,-20,193,155,50,72,1935015422,Daggerfall,193.390625,-155.4375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_05,28,99,162,37,99,993716149,Daggerfall,99.2890625,-162.2265625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_05,104,130,188,47,36,13047188113,Daggerfall,130.3671875,-188.71875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_01,141,117,170,52,10,1175217087,Daggerfall,117.40625,-170.921875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_07,-170,148,191,29,67,1482919017,Daggerfall,148.2265625,-191.4765625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_03,169,234,133,110,39,234110133116,Daggerfall,234.859375,-133.6953125,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_03,59,175,150,14,101,1751414951,Daggerfall,175.109375,-150.2109375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_07,142,126,171,35,2,1263517179,Daggerfall,126.2734375,-171.984375,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_07,46,176,220,41,105,1764121955,Daggerfall,176.3203125,-220.1796875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_04,-125,179,150,99,63,1799914913,Daggerfall,179.7734375,-150.5078125,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_07,-164,247,159,111,90,24711115840,Daggerfall,247.8671875,-159.296875,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_05,70,188,181,79,114,1887918064,Daggerfall,188.6171875,-181.109375,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_02,12,237,148,91,41,23791148118,Daggerfall,237.7109375,-148.6796875,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_08,-102,140,182,0,43,14000182120,Daggerfall,140.0,-182.6640625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_10,134,98,163,37,101,983716251,Daggerfall,98.2890625,-163.2109375,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_09,-124,101,164,73,100,1017316350,Daggerfall,101.5703125,-164.21875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_03,53,230,158,45,99,2304515749,Daggerfall,230.3515625,-158.2265625,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_03,6,177,148,77,4,1777714881,Daggerfall,177.6015625,-148.96875,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_07,118,111,174,5,108,1110517358,Daggerfall,111.0390625,-174.15625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_01,20,212,182,88,43,21288182120,Daggerfall,212.6875,-182.6640625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Small_02,-85,243,145,93,65,2439314415,Daggerfall,243.7265625,-145.4921875,3,4.0,0.5
