name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,locationID,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_01,21,130,174,124,9,13012417492,Daggerfall,130.96875,-174.9296875,1.0,4.0,0.4408908293159032,0.8248838391844058
Rocks,1,WOD_Rocks_Round_Small_06,127,165,170,91,36,16591170119,Daggerfall,165.7109375,-170.71875,1.0,4.0,0.3805544467772015,0.7955364546981727
Rocks,1,WOD_Rocks_Round_Small_06,-59,143,169,114,88,14311416844,Daggerfall,143.890625,-169.3125,1.0,4.0,0.2508082738830936,0.9003826499042183
Rocks,1,WOD_Rocks_Round_Small_01,168,262,134,47,8,2624713491,Daggerfall,262.3671875,-134.9375,3.0,4.0,0.3057349117349336,0.8162131128201124
Rocks,1,WOD_Rocks_Round_Small_03,159,122,155,68,45,1226815401,Daggerfall,122.53125,-155.6484375,1.0,4.0,0.389151441473295,0.8744202452518259
Rocks,1,WOD_Rocks_Round_Small_01,34,119,170,33,114,1193316970,Daggerfall,119.2578125,-170.109375,1.0,4.0,0.3297645827885158,0.7931699277881756
Rocks,1,WOD_Rocks_Round_Small_07,5,175,152,38,99,1753815155,Daggerfall,175.296875,-152.2265625,3.0,4.0,0.3404878941932635,0.8100941929734806
Rocks,1,WOD_Rocks_Round_Small_01,121,186,152,115,59,18611515115,Daggerfall,186.8984375,-152.5390625,3.0,4.0,0.3074264113476811,0.9288394699824268
Rocks,1,WOD_Rocks_Round_Small_06,40,193,155,50,66,1935015422,Daggerfall,193.390625,-155.484375,3.0,4.0,0.4465786927134354,0.9232224737897502
Rocks,1,WOD_Rocks_Round_Small_04,-45,99,162,37,93,993716149,Daggerfall,99.2890625,-162.2734375,1.0,4.0,0.3362142847903402,0.935159822156118
Rocks,1,WOD_Rocks_Round_Small_03,-86,130,188,47,30,13047188113,Daggerfall,130.3671875,-188.765625,1.0,4.0,0.2674597130327097,0.9201874603684046
Rocks,1,WOD_Rocks_Round_Small_04,-84,117,170,52,4,1175217087,Daggerfall,117.40625,-170.96875,1.0,4.0,0.2604924330799429,0.8011360505122173
Rocks,1,WOD_Rocks_Round_Small_06,98,148,191,29,61,1482919017,Daggerfall,148.2265625,-191.5234375,1.0,4.0,0.2971245131348962,0.8680274047988167
Rocks,1,WOD_Rocks_Round_Small_04,55,234,133,110,33,234110133116,Daggerfall,234.859375,-133.7421875,3.0,4.0,0.2980188311248118,0.8323406035715888
Rocks,1,WOD_Rocks_Round_Small_01,70,175,150,14,95,1751414951,Daggerfall,175.109375,-150.2578125,3.0,4.0,0.406368789919472,0.7979876401044445
Rocks,1,WOD_Rocks_Round_Small_01,69,126,172,35,123,1263517179,Daggerfall,126.2734375,-172.0390625,1.0,4.0,0.2780317395935398,0.8887715167386894
Rocks,1,WOD_Rocks_Round_Small_03,174,176,220,41,99,1764121955,Daggerfall,176.3203125,-220.2265625,1.0,4.0,0.4127409167388718,0.7931171338918372
Rocks,1,WOD_Rocks_Round_Small_09,98,179,150,99,57,1799914913,Daggerfall,179.7734375,-150.5546875,3.0,4.0,0.4265703473680819,0.8094270460178072
Rocks,1,WOD_Rocks_Round_Small_06,-24,247,159,111,84,24711115840,Daggerfall,247.8671875,-159.34375,3.0,4.0,0.3600129274348792,0.79128317102052
Rocks,1,WOD_Rocks_Round_Small_06,102,188,181,79,108,1887918064,Daggerfall,188.6171875,-181.15625,1.0,4.0,0.4087332195630017,0.984479793944534
Rocks,1,WOD_Rocks_Round_Small_06,138,237,148,91,35,23791148118,Daggerfall,237.7109375,-148.7265625,3.0,4.0,0.352949421197276,0.8898677606639133
Rocks,1,WOD_Rocks_Round_Small_07,-50,140,182,0,37,14000182120,Daggerfall,140.0,-182.7109375,1.0,4.0,0.3411340127107034,0.9379471730012844
Rocks,1,WOD_Rocks_Round_Small_01,119,98,163,37,95,983716251,Daggerfall,98.2890625,-163.2578125,1.0,4.0,0.2515663649346084,0.8501364923740309
Rocks,1,WOD_Rocks_Round_Small_07,167,101,164,73,94,1017316350,Daggerfall,101.5703125,-164.265625,1.0,4.0,0.2791619484534772,0.8172886147276984
Rocks,1,WOD_Rocks_Round_Small_05,13,230,158,45,93,2304515749,Daggerfall,230.3515625,-158.2734375,3.0,4.0,0.317244315836651,0.8708529954535682
Rocks,1,WOD_Rocks_Round_Small_01,6,177,149,77,125,1777714881,Daggerfall,177.6015625,-149.0234375,3.0,4.0,0.3622482700072757,0.8301735287610614
Rocks,1,WOD_Rocks_Round_Small_06,-153,111,174,5,102,1110517358,Daggerfall,111.0390625,-174.203125,1.0,4.0,0.3474956006609407,0.8139764370510927
Rocks,1,WOD_Rocks_Round_Small_02,121,212,182,88,37,21288182120,Daggerfall,212.6875,-182.7109375,1.0,4.0,0.3312744995756033,0.9180698318209972
Rocks,1,WOD_Rocks_Round_Small_05,176,243,145,93,59,2439314415,Daggerfall,243.7265625,-145.5390625,3.0,4.0,0.338834905765891,0.940983830029026
Rocks,1,WOD_Rocks_Round_Small_04,66,205,169,4,94,2050416850,Daggerfall,205.03125,-169.265625,1.0,4.0,0.342965211845277,0.7947690894100573
Rocks,1,WOD_Rocks_Round_Small_07,-71,258,166,87,42,25887166125,Daggerfall,258.6796875,-166.671875,1.0,4.0,0.3401189452303476,0.9439170594066544
Rocks,1,WOD_Rocks_Round_Small_06,-83,107,162,1,27,10701162110,Daggerfall,107.0078125,-162.7890625,1.0,4.0,0.3117653198758819,0.9581971989352758
Rocks,1,WOD_Rocks_Round_Small_07,38,126,198,97,1,1269719884,Daggerfall,126.7578125,-198.9921875,1.0,4.0,0.4318742914771492,0.7999480964231415
Rocks,1,WOD_Rocks_Round_Small_04,-40,221,157,13,66,2211315622,Daggerfall,221.1015625,-157.484375,3.0,4.0,0.3809535863945458,0.7742190364864017
Rocks,1,WOD_Rocks_Round_Small_06,81,208,156,123,68,20812315524,Daggerfall,208.9609375,-156.46875,3.0,4.0,0.2505168674298167,0.935744368579702
Rocks,1,WOD_Rocks_Round_Small_01,-96,141,185,90,19,14190185102,Daggerfall,141.703125,-185.8515625,1.0,4.0,0.3886526569192992,0.9441646540807904
Rocks,1,WOD_Rocks_Round_Small_05,20,211,158,5,7,2110515890,Daggerfall,211.0390625,-158.9453125,3.0,4.0,0.3596500082648978,0.8490664823329446
Rocks,1,WOD_Rocks_Round_Small_06,-26,254,134,19,70,2541913326,Daggerfall,254.1484375,-134.453125,3.0,4.0,0.3700668321551026,0.980484594183548
Rocks,1,WOD_Rocks_Round_Small_06,-44,141,205,64,93,1416420449,Daggerfall,141.5,-205.2734375,1.0,4.0,0.3833083380584502,0.8564173764366677
Rocks,1,WOD_Rocks_Round_Small_05,-11,133,177,46,88,1334617644,Daggerfall,133.359375,-177.3125,1.0,4.0,0.423163884097274,0.8651727239554541
Rocks,1,WOD_Rocks_Round_Small_05,15,258,139,78,53,2587813809,Daggerfall,258.609375,-139.5859375,3.0,4.0,0.3653530216285462,0.8095505703915442
Rocks,1,WOD_Rocks_Round_Small_08,-150,225,177,72,105,2257217661,Daggerfall,225.5625,-177.1796875,1.0,4.0,0.3953460464040679,0.8768230826594275
Rocks,1,WOD_Rocks_Round_Small_02,11,171,148,45,31,17145148114,Daggerfall,171.3515625,-148.7578125,3.0,4.0,0.4030769902513385,0.9950618188230448
Rocks,1,WOD_Rocks_Round_Small_03,-138,125,161,51,117,1255116073,Daggerfall,125.3984375,-161.0859375,1.0,4.0,0.2658389627050059,0.913323472239826
Rocks,1,WOD_Rocks_Round_Small_09,-38,136,176,59,104,1365917560,Daggerfall,136.4609375,-176.1875,1.0,4.0,0.3455673135053991,0.8328292031706417
Rocks,1,WOD_Rocks_Round_Small_06,-88,113,171,113,19,113113171102,Daggerfall,113.8828125,-171.8515625,1.0,4.0,0.419923413774975,0.9682307836967876
Rocks,1,WOD_Rocks_Round_Small_05,-75,232,162,76,88,2327616144,Daggerfall,232.59375,-162.3125,3.0,4.0,0.3626059602399599,0.8327786465044386
Rocks,1,WOD_Rocks_Round_Small_02,170,182,173,27,67,1822717223,Daggerfall,182.2109375,-173.4765625,3.0,4.0,0.3701795647481725,0.8853169508173634
Rocks,1,WOD_Rocks_Round_Small_01,-8,129,194,91,88,1299119344,Daggerfall,129.7109375,-194.3125,1.0,4.0,0.3478608404703819,0.913644815232926
Rocks,1,WOD_Rocks_Round_Small_03,-69,135,182,46,91,1354618147,Daggerfall,135.359375,-182.2890625,1.0,4.0,0.2926275766099351,0.8121278923958956
Rocks,1,WOD_Rocks_Round_Small_01,-74,125,183,45,72,1254518228,Daggerfall,125.3515625,-183.4375,1.0,4.0,0.3979453846179275,0.989749023950713
Rocks,1,WOD_Rocks_Round_Small_10,-118,193,155,64,50,1936415406,Daggerfall,193.5,-155.609375,3.0,4.0,0.4261795664828927,0.9475473408932128
