name,type,prefab,worldX,worldY,locationID,terrainX,terrainY,rotYaxis,region
Rocks,2,WOD_Rocks_Large_05r1,304,208,30482208115,82,115,24,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,257,171,2572417108,24,8,-122,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,204,214,2043821442,38,42,153,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,224,167,2245516705,55,5,140,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,187,160,1.87E+11,113,114,139,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,162,171,1626517129,65,29,49,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,97,181,97124181104,124,104,180,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,234,202,23447202119,47,119,115,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,266,211,2667921137,79,37,-177,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,238,170,2387817058,78,58,-22,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,150,209,1505620941,56,41,-35,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,195,201,19512020155,120,55,-102,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,288,202,28812220276,122,76,37,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,133,207,1339920769,99,69,-151,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,243,186,2433618640,36,40,140,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,168,169,16854169127,54,127,134,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,213,155,21311915550,119,50,14,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,211,193,21184193115,84,115,-110,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,242,140,2422414064,24,64,-147,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,214,204,2146320469,63,69,-7,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,171,211,17112721146,127,46,39,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,278,188,2786718841,67,41,45,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,130,192,1308619237,86,37,-43,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,212,196,21210619678,106,78,44,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,185,207,1854020793,40,93,-17,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,141,199,1413719997,37,97,47,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,213,218,2133521817,35,17,1,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,240,189,2.40E+11,115,115,141,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,165,222,16511322290,113,90,-93,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,248,170,2481917092,19,92,-168,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,221,204,2214420495,44,95,-107,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,175,171,17512417161,124,61,-106,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,210,197,21093197124,93,124,71,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,263,176,2639917679,99,79,139,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,303,196,3038119608,81,8,-1,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,227,201,2277020193,70,93,-104,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,163,191,1630319155,3,55,-116,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,215,184,2154218451,42,51,-51,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,116,193,1165419370,54,70,-92,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,277,176,2770417650,4,50,-154,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,99,164,99101164102,101,102,58,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,142,194,14269194101,69,101,-72,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,189,202,18950202119,50,119,-170,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,138,199,13828199102,28,102,77,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,242,193,2426019331,60,31,35,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,245,206,2454420683,44,83,18,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,231,160,23138160122,38,122,33,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,190,224,19068224127,68,127,-54,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,281,184,28111118490,111,90,7,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,203,159,20354159111,54,111,-59,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,204,180,2045518072,55,72,102,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,253,187,25387187119,87,119,-124,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,185,171,1856917151,69,51,171,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,287,199,2.87E+11,114,113,102,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,226,164,2268616436,86,36,152,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,279,174,2795617442,56,42,16,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,159,191,1590819177,8,77,-109,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,205,156,2055215663,52,63,-134,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,166,171,16664171120,64,120,59,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,114,172,11405172125,5,125,-91,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,142,196,14278196111,78,111,-6,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,278,200,2784620027,46,27,74,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,210,210,2105021088,50,88,-48,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,182,199,1822319997,23,97,-16,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,299,188,29951188122,51,122,-162,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,186,165,1.86E+11,116,123,58,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,291,204,2912220431,22,31,-34,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,207,190,2070619040,6,40,-58,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,116,158,11631158104,31,104,-47,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,160,178,1605917804,59,4,6,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,127,162,1279916299,99,99,92,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,201,201,2013320132,33,32,-118,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,290,203,2906420340,64,40,-112,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,234,146,23412214686,122,86,166,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,167,151,1677915165,79,65,-81,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,182,164,18228164113,28,113,103,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,190,180,1904918070,49,70,-154,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,170,156,17064156115,64,115,136,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,247,178,2475817899,58,99,-61,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,126,165,1262016573,20,73,-48,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,216,184,2168718405,87,5,-68,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,189,153,1899715381,97,81,-64,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,255,153,2556315333,63,33,-152,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,225,186,2253118655,31,55,-25,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,248,144,2488614431,86,31,-34,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,170,155,1706115599,61,99,49,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,168,167,1687916713,79,13,-90,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,101,170,10135170114,35,114,171,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,213,208,2134920868,49,68,-12,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,111,163,1115916355,59,55,-141,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,164,182,1641018273,10,73,110,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,285,180,2858418042,84,42,-32,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,214,206,2141920651,19,51,-93,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,242,200,2420520068,5,68,-127,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,192,194,19210819447,108,47,22,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,242,206,2421720641,17,41,165,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,293,172,2932417236,24,36,31,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,285,163,2858616354,86,54,150,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,210,157,21010415754,104,54,56,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,249,200,2.49E+11,111,119,-143,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,165,211,1656421146,64,46,43,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,153,163,1532616356,26,56,-111,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,243,140,2430514038,5,38,-42,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,150,191,15088191127,88,127,-5,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,255,136,2558113683,81,83,111,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,96,167,965416792,54,92,98,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,136,166,1369616693,96,93,66,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,157,191,1573219192,32,92,37,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,118,160,1189316004,93,4,129,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,222,174,2221517472,15,72,-120,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,242,132,24212013227,120,27,-88,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,223,162,2230416297,4,97,-39,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,133,176,1339917656,99,56,127,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,192,182,1926918278,69,78,-88,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,227,216,2270521683,5,83,-138,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,268,191,2682719155,27,55,-11,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,286,211,2861421165,14,65,25,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,307,203,30717203102,17,102,140,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,123,191,1235919114,59,14,-113,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,241,132,24112313261,123,61,105,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,240,155,2402815587,28,87,-25,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,178,169,1786916959,69,59,-56,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,291,170,2919517087,95,87,-85,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,179,207,1793520747,35,47,-152,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,162,151,1620815147,8,47,38,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,177,217,17712521759,125,59,-173,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,279,170,2796717082,67,82,-151,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,193,153,1932215340,22,40,-48,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,289,202,28910120274,101,74,171,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,117,156,11711015679,110,79,100,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,270,159,2702615933,26,33,2,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,155,155,15511015506,110,6,-163,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,179,220,17979220105,79,105,-101,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,215,198,2158319882,83,82,-155,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,150,191,1508419192,84,92,-92,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,151,179,1516017961,60,61,37,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,158,173,1582017393,20,93,167,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,148,157,1486315779,63,79,72,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,213,172,21311017237,110,37,63,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,137,197,1376319749,63,49,-141,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,214,202,2143820205,38,5,-80,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,149,175,14986175115,86,115,-58,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,166,202,1667620273,76,73,127,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,140,156,1403215631,32,31,20,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,195,173,1953817392,38,92,-91,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,105,175,1057217528,72,28,81,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,304,210,30455210124,55,124,26,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,227,199,2277619973,76,73,30,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,251,182,25115182105,15,105,-104,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,219,154,2191315452,13,52,104,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,287,178,2.87E+11,122,102,50,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,166,151,16611815179,118,79,-67,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,128,181,1287218163,72,63,-124,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,139,178,1398617833,86,33,128,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,296,203,29637203100,37,100,120,Daggerfall
