name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_01,13,126,168,8,108,Daggerfall,126.0625,-168.15625,1,4.0,0.5,0.44874955
Rocks,1,WOD_Rocks_Round_Small_08,100,268,140,19,64,Daggerfall,268.1484375,-140.5,3,4.0,0.5,0.48278495
Rocks,1,WOD_Rocks_Round_Small_01,94,204,181,120,95,Daggerfall,204.9375,-181.2578125,1,4.0,0.5,0.46174885
Rocks,1,WOD_Rocks_Round_Small_04,-133,253,137,79,5,Daggerfall,253.6171875,-137.9609375,3,4.0,0.5,0.3804772
Rocks,1,WOD_Rocks_Round_Small_03,-66,143,210,93,99,Daggerfall,143.7265625,-210.2265625,1,4.0,0.5,0.4821418
Rocks,1,WOD_Rocks_Round_Small_05,155,103,171,74,114,Daggerfall,103.578125,-171.109375,1,4.0,0.5,0.3806773
Rocks,1,WOD_Rocks_Round_Small_09,3,212,182,38,64,Daggerfall,212.296875,-182.5,1,4.0,0.5,0.49740375
Rocks,1,WOD_Rocks_Round_Small_07,101,183,154,35,91,Daggerfall,183.2734375,-154.2890625,3,4.0,0.5,0.4327864
Rocks,1,WOD_Rocks_Round_Small_01,177,261,134,99,111,Daggerfall,261.7734375,-134.1328125,3,4.0,0.5,0.49247285
Rocks,1,WOD_Rocks_Round_Small_01,-155,252,163,46,100,Daggerfall,252.359375,-163.21875,3,4.0,0.5,0.4659418
Rocks,1,WOD_Rocks_Round_Small_08,93,182,180,65,23,Daggerfall,182.5078125,-180.8203125,1,4.0,0.5,0.3929577
Rocks,1,WOD_Rocks_Round_Small_06,-41,176,177,118,36,Daggerfall,176.921875,-177.71875,1,4.0,0.5,0.4364857
Rocks,1,WOD_Rocks_Round_Small_01,-28,96,164,73,37,Daggerfall,96.5703125,-164.7109375,1,4.0,0.5,0.47809105
Rocks,1,WOD_Rocks_Round_Small_05,-8,140,183,109,33,Daggerfall,140.8515625,-183.7421875,1,4.0,0.5,0.3812324
Rocks,1,WOD_Rocks_Round_Small_06,112,101,166,125,102,Daggerfall,101.9765625,-166.203125,1,4.0,0.5,0.3969938
Rocks,1,WOD_Rocks_Round_Small_02,147,124,188,18,80,Daggerfall,124.140625,-188.375,1,4.0,0.5,0.44874675
Rocks,1,WOD_Rocks_Round_Small_03,10,254,149,51,94,Daggerfall,254.3984375,-149.265625,3,4.0,0.5,0.43783565
Rocks,1,WOD_Rocks_Round_Small_09,71,207,154,49,102,Daggerfall,207.3828125,-154.203125,3,4.0,0.5,0.4781987
Rocks,1,WOD_Rocks_Round_Small_07,127,260,148,104,61,Daggerfall,260.8125,-148.5234375,3,4.0,0.5,0.4738243
Rocks,1,WOD_Rocks_Round_Small_04,-91,176,173,122,100,Daggerfall,176.953125,-173.21875,3,4.0,0.5,0.4098568
Rocks,1,WOD_Rocks_Round_Small_03,-175,211,162,20,58,Daggerfall,211.15625,-162.546875,3,4.0,0.5,0.40291955
Rocks,1,WOD_Rocks_Round_Small_06,88,240,151,61,85,Daggerfall,240.4765625,-151.3359375,3,4.0,0.5,0.44601675
Rocks,1,WOD_Rocks_Round_Small_07,5,93,170,91,42,Daggerfall,93.7109375,-170.671875,1,4.0,0.5,0.3991745
Rocks,1,WOD_Rocks_Round_Small_08,85,125,159,24,22,Daggerfall,125.1875,-159.828125,1,4.0,0.5,0.4627764
Rocks,1,WOD_Rocks_Round_Small_05,-60,213,157,50,81,Daggerfall,213.390625,-157.3671875,3,4.0,0.5,0.49540705
Rocks,1,WOD_Rocks_Round_Small_09,-133,247,152,35,45,Daggerfall,247.2734375,-152.6484375,3,4.0,0.5,0.43719085
Rocks,1,WOD_Rocks_Round_Small_06,-7,129,173,40,53,Daggerfall,129.3125,-173.5859375,1,4.0,0.5,0.3858344
Rocks,1,WOD_Rocks_Round_Small_03,158,134,192,60,27,Daggerfall,134.46875,-192.7890625,1,4.0,0.5,0.44270715
Rocks,1,WOD_Rocks_Round_Small_05,52,117,186,19,109,Daggerfall,117.1484375,-186.1484375,1,4.0,0.5,0.3826466
Rocks,1,WOD_Rocks_Round_Small_04,3,142,158,128,3,Daggerfall,143.0,-158.9765625,1,4.0,0.5,0.4248674
Rocks,1,WOD_Rocks_Round_Small_10,20,231,152,56,0,Daggerfall,231.4375,-153.0,3,4.0,0.5,0.3881886
Rocks,1,WOD_Rocks_Round_Small_04,-77,247,211,58,10,Daggerfall,247.453125,-211.921875,1,4.0,0.5,0.40283975
Rocks,1,WOD_Rocks_Round_Small_06,89,256,145,23,64,Daggerfall,256.1796875,-145.5,3,4.0,0.5,0.40492905
Rocks,1,WOD_Rocks_Round_Small_02,149,157,148,22,0,Daggerfall,157.171875,-149.0,3,4.0,0.5,0.44136135
Rocks,1,WOD_Rocks_Round_Small_01,176,246,160,38,45,Daggerfall,246.296875,-160.6484375,3,4.0,0.5,0.46518085
Rocks,1,WOD_Rocks_Round_Small_03,161,215,156,97,4,Daggerfall,215.7578125,-156.96875,3,4.0,0.5,0.4961689
Rocks,1,WOD_Rocks_Round_Small_04,108,216,157,32,40,Daggerfall,216.25,-157.6875,3,4.0,0.5,0.3895164
Rocks,1,WOD_Rocks_Round_Small_02,-81,135,168,51,85,Daggerfall,135.3984375,-168.3359375,1,4.0,0.5,0.48752715
Rocks,1,WOD_Rocks_Round_Small_03,61,176,181,99,4,Daggerfall,176.7734375,-181.96875,1,4.0,0.5,0.486321
Rocks,1,WOD_Rocks_Round_Small_07,-85,133,160,1,90,Daggerfall,133.0078125,-160.296875,1,4.0,0.5,0.40028315
Rocks,1,WOD_Rocks_Round_Small_02,-93,199,165,73,40,Daggerfall,199.5703125,-165.6875,3,4.0,0.5,0.4396243
Rocks,1,WOD_Rocks_Round_Small_02,-86,130,177,73,66,Daggerfall,130.5703125,-177.484375,1,4.0,0.5,0.4567052
Rocks,1,WOD_Rocks_Round_Small_04,-169,249,149,13,67,Daggerfall,249.1015625,-149.4765625,3,4.0,0.5,0.413172
Rocks,1,WOD_Rocks_Round_Small_03,-53,107,160,37,19,Daggerfall,107.2890625,-160.8515625,1,4.0,0.5,0.4765911
Rocks,1,WOD_Rocks_Round_Small_04,8,221,170,69,7,Daggerfall,221.5390625,-170.9453125,1,4.0,0.5,0.37866795
Rocks,1,WOD_Rocks_Round_Small_09,97,170,153,97,14,Daggerfall,170.7578125,-153.890625,3,4.0,0.5,0.40983615
Rocks,1,WOD_Rocks_Round_Small_09,167,254,136,20,48,Daggerfall,254.15625,-136.625,3,4.0,0.5,0.4844506
Rocks,1,WOD_Rocks_Round_Small_06,78,238,153,8,62,Daggerfall,238.0625,-153.515625,3,4.0,0.5,0.40960625
Rocks,1,WOD_Rocks_Round_Small_09,48,168,220,113,79,Daggerfall,168.8828125,-220.3828125,1,4.0,0.5,0.4873202
Rocks,1,WOD_Rocks_Round_Small_09,145,127,153,45,116,Daggerfall,127.3515625,-153.09375,1,4.0,0.5,0.43504425
Rocks,1,WOD_Rocks_Round_Small_02,143,189,150,32,0,Daggerfall,189.25,-151.0,3,4.0,0.5,0.46371555
Rocks,1,WOD_Rocks_Round_Small_10,164,162,181,33,118,Daggerfall,162.2578125,-181.078125,1,4.0,0.5,0.478713
Rocks,1,WOD_Rocks_Round_Small_01,15,236,132,6,82,Daggerfall,236.046875,-132.359375,3,4.0,0.5,0.38738005
Rocks,1,WOD_Rocks_Round_Small_08,114,239,156,104,52,Daggerfall,239.8125,-156.59375,3,4.0,0.5,0.3859713
Rocks,1,WOD_Rocks_Round_Small_07,-168,266,141,19,9,Daggerfall,266.1484375,-141.9296875,3,4.0,0.5,0.41818385
Rocks,1,WOD_Rocks_Round_Small_10,-141,188,167,41,25,Daggerfall,188.3203125,-167.8046875,3,4.0,0.5,0.4610868
Rocks,1,WOD_Rocks_Round_Small_06,-41,144,164,70,122,Daggerfall,144.546875,-164.046875,1,4.0,0.5,0.4405847
Rocks,1,WOD_Rocks_Round_Small_09,-144,176,172,26,111,Daggerfall,176.203125,-172.1328125,3,4.0,0.5,0.46867315
Rocks,1,WOD_Rocks_Round_Small_08,-98,201,171,56,99,Daggerfall,201.4375,-171.2265625,1,4.0,0.5,0.47098135
Rocks,1,WOD_Rocks_Round_Small_01,-29,150,178,104,3,Daggerfall,150.8125,-178.9765625,1,4.0,0.5,0.43199785
Rocks,1,WOD_Rocks_Round_Small_10,-164,178,220,61,122,Daggerfall,178.4765625,-220.046875,1,4.0,0.5,0.45916925
Rocks,1,WOD_Rocks_Round_Small_04,-5,135,187,1,50,Daggerfall,135.0078125,-187.609375,1,4.0,0.5,0.40200965
Rocks,1,WOD_Rocks_Round_Small_07,73,136,185,113,4,Daggerfall,136.8828125,-185.96875,1,4.0,0.5,0.4423042
Rocks,1,WOD_Rocks_Round_Small_09,96,241,152,49,13,Daggerfall,241.3828125,-152.8984375,3,4.0,0.5,0.38770075
Rocks,1,WOD_Rocks_Round_Small_09,166,116,171,44,47,Daggerfall,116.34375,-171.6328125,1,4.0,0.5,0.43674155
Rocks,1,WOD_Rocks_Round_Small_07,19,128,198,118,23,Daggerfall,128.921875,-198.8203125,1,4.0,0.5,0.48325565
Rocks,1,WOD_Rocks_Round_Small_05,-44,132,185,27,16,Daggerfall,132.2109375,-185.875,1,4.0,0.5,0.4264951
Rocks,1,WOD_Rocks_Round_Small_03,51,136,180,64,30,Daggerfall,136.5,-180.765625,1,4.0,0.5,0.39561715
Rocks,1,WOD_Rocks_Round_Small_05,-157,211,157,120,94,Daggerfall,211.9375,-157.265625,3,4.0,0.5,0.4530978
Rocks,1,WOD_Rocks_Round_Small_10,143,168,181,67,116,Daggerfall,168.5234375,-181.09375,1,4.0,0.5,0.4191987
Rocks,1,WOD_Rocks_Round_Small_05,-48,163,175,113,4,Daggerfall,163.8828125,-175.96875,1,4.0,0.5,0.43136635
Rocks,1,WOD_Rocks_Round_Small_06,-89,256,135,111,59,Daggerfall,256.8671875,-135.5390625,3,4.0,0.5,0.38628895
Rocks,1,WOD_Rocks_Round_Small_05,-110,128,152,109,109,Daggerfall,128.8515625,-152.1484375,1,4.0,0.5,0.3788047
Rocks,1,WOD_Rocks_Round_Small_08,44,198,180,106,7,Daggerfall,198.828125,-180.9453125,1,4.0,0.5,0.4642644
Rocks,1,WOD_Rocks_Round_Small_06,-166,249,161,45,102,Daggerfall,249.3515625,-161.203125,3,4.0,0.5,0.4836245
Rocks,1,WOD_Rocks_Round_Small_08,6,253,163,116,44,Daggerfall,253.90625,-163.65625,3,4.0,0.5,0.41650615
Rocks,1,WOD_Rocks_Round_Small_09,113,255,144,115,18,Daggerfall,255.8984375,-144.859375,3,4.0,0.5,0.45853835
Rocks,1,WOD_Rocks_Round_Small_10,13,253,133,60,9,Daggerfall,253.46875,-133.9296875,3,4.0,0.5,0.46326185
Rocks,1,WOD_Rocks_Round_Small_04,73,244,161,64,73,Daggerfall,244.5,-161.4296875,3,4.0,0.5,0.3900966
Rocks,1,WOD_Rocks_Round_Small_10,-61,177,176,55,45,Daggerfall,177.4296875,-176.6484375,1,4.0,0.5,0.3850228
Rocks,1,WOD_Rocks_Round_Small_07,-124,263,136,91,49,Daggerfall,263.7109375,-136.6171875,3,4.0,0.5,0.4406533
Rocks,1,WOD_Rocks_Round_Small_08,-58,243,148,20,27,Daggerfall,243.15625,-148.7890625,3,4.0,0.5,0.4239413
Rocks,1,WOD_Rocks_Round_Small_07,160,152,176,102,107,Daggerfall,152.796875,-176.1640625,1,4.0,0.5,0.45123925
Rocks,1,WOD_Rocks_Round_Small_09,-38,108,165,91,12,Daggerfall,108.7109375,-165.90625,1,4.0,0.5,0.4228202
Rocks,1,WOD_Rocks_Round_Small_10,44,257,139,42,37,Daggerfall,257.328125,-139.7109375,3,4.0,0.5,0.46724905
Rocks,1,WOD_Rocks_Round_Small_06,89,141,160,82,76,Daggerfall,141.640625,-160.40625,1,4.0,0.5,0.42630345
Rocks,1,WOD_Rocks_Round_Small_06,150,136,177,54,68,Daggerfall,136.421875,-177.46875,1,4.0,0.5,0.42252355
Rocks,1,WOD_Rocks_Round_Small_06,45,213,163,35,8,Daggerfall,213.2734375,-163.9375,3,4.0,0.5,0.4870257
Rocks,1,WOD_Rocks_Round_Small_07,-172,145,158,100,114,Daggerfall,145.78125,-158.109375,1,4.0,0.5,0.47827625
Rocks,1,WOD_Rocks_Round_Small_06,-149,139,187,68,36,Daggerfall,139.53125,-187.71875,1,4.0,0.5,0.48605415
Rocks,1,WOD_Rocks_Round_Small_08,51,192,165,14,44,Daggerfall,192.109375,-165.65625,3,4.0,0.5,0.3916245
Rocks,1,WOD_Rocks_Round_Small_09,95,285,165,58,32,Daggerfall,285.453125,-165.75,1,4.0,0.5,0.40284075
Rocks,1,WOD_Rocks_Round_Small_06,93,238,145,49,4,Daggerfall,238.3828125,-145.96875,3,4.0,0.5,0.42615535
Rocks,1,WOD_Rocks_Round_Small_07,-76,238,145,17,23,Daggerfall,238.1328125,-145.8203125,3,4.0,0.5,0.4087805
Rocks,1,WOD_Rocks_Round_Small_07,-73,260,165,104,61,Daggerfall,260.8125,-165.5234375,1,4.0,0.5,0.47533265
Rocks,1,WOD_Rocks_Round_Small_08,-10,228,152,45,53,Daggerfall,228.3515625,-152.5859375,3,4.0,0.5,0.3977456
Rocks,1,WOD_Rocks_Round_Small_07,-150,143,189,87,122,Daggerfall,143.6796875,-189.046875,1,4.0,0.5,0.4265302
Rocks,1,WOD_Rocks_Round_Small_04,-8,268,136,69,58,Daggerfall,268.5390625,-136.546875,3,4.0,0.5,0.4676957
Rocks,1,WOD_Rocks_Round_Small_07,32,252,154,18,81,Daggerfall,252.140625,-154.3671875,3,4.0,0.5,0.4934303
Rocks,1,WOD_Rocks_Round_Small_03,122,200,155,58,0,Daggerfall,200.453125,-156.0,3,4.0,0.5,0.4761427
Rocks,1,WOD_Rocks_Round_Small_03,153,112,156,47,62,Daggerfall,112.3671875,-156.515625,1,4.0,0.5,0.41880415
Rocks,1,WOD_Rocks_Round_Small_04,37,210,182,22,18,Daggerfall,210.171875,-182.859375,1,4.0,0.5,0.44190095
Rocks,1,WOD_Rocks_Round_Small_02,76,113,172,23,42,Daggerfall,113.1796875,-172.671875,1,4.0,0.5,0.40616255
Rocks,1,WOD_Rocks_Round_Small_05,-120,215,188,19,56,Daggerfall,215.1484375,-188.5625,1,4.0,0.5,0.45966655
Rocks,1,WOD_Rocks_Round_Small_08,74,128,178,35,120,Daggerfall,128.2734375,-178.0625,1,4.0,0.5,0.4922364
Rocks,1,WOD_Rocks_Round_Small_04,9,238,148,87,59,Daggerfall,238.6796875,-148.5390625,3,4.0,0.5,0.48225115
Rocks,1,WOD_Rocks_Round_Small_08,49,252,135,125,82,Daggerfall,252.9765625,-135.359375,3,4.0,0.5,0.49114545
Rocks,1,WOD_Rocks_Round_Small_06,-4,135,160,79,39,Daggerfall,135.6171875,-160.6953125,1,4.0,0.5,0.4709198
Rocks,1,WOD_Rocks_Round_Small_04,56,254,140,123,89,Daggerfall,254.9609375,-140.3046875,3,4.0,0.5,0.42904645
Rocks,1,WOD_Rocks_Round_Small_08,81,151,148,116,45,Daggerfall,151.90625,-148.6484375,3,5.0,0.5,0.39856035
Rocks,1,WOD_Rocks_Round_Small_09,135,161,150,96,3,Daggerfall,161.75,-150.9765625,3,5.0,0.5,0.4254378
Rocks,1,WOD_Rocks_Round_Small_01,149,169,168,42,88,Daggerfall,169.328125,-168.3125,3,5.0,0.5,0.4929405
Rocks,1,WOD_Rocks_Round_Small_07,32,230,143,1,58,Daggerfall,230.0078125,-143.546875,3,5.0,0.5,0.39148285
Rocks,1,WOD_Rocks_Round_Small_07,-3,242,158,65,116,Daggerfall,242.5078125,-158.09375,3,5.0,0.5,0.4086977
Rocks,1,WOD_Rocks_Round_Small_04,32,128,163,19,19,Daggerfall,128.1484375,-163.8515625,1,5.0,0.5,0.4800388
Rocks,1,WOD_Rocks_Round_Small_04,2,126,159,4,73,Daggerfall,126.03125,-159.4296875,1,5.0,0.5,0.43661365
Rocks,1,WOD_Rocks_Round_Small_09,-162,140,168,70,1,Daggerfall,140.546875,-168.9921875,1,5.0,0.5,0.467323
Rocks,1,WOD_Rocks_Round_Small_03,106,228,134,18,54,Daggerfall,228.140625,-134.578125,3,5.0,0.5,0.427041
Rocks,1,WOD_Rocks_Round_Small_08,9,141,168,8,17,Daggerfall,141.0625,-168.8671875,1,5.0,0.5,0.45919685
Rocks,1,WOD_Rocks_Round_Small_03,-21,214,167,115,30,Daggerfall,214.8984375,-167.765625,1,5.0,0.5,0.4129632
Rocks,1,WOD_Rocks_Round_Small_01,-4,137,194,14,8,Daggerfall,137.109375,-194.9375,1,5.0,0.5,0.4698825
Rocks,1,WOD_Rocks_Round_Small_08,-143,155,176,5,7,Daggerfall,155.0390625,-176.9453125,1,5.0,0.5,0.4596992
Rocks,1,WOD_Rocks_Round_Small_10,-100,167,153,18,122,Daggerfall,167.140625,-153.046875,3,5.0,0.5,0.40519835
Rocks,1,WOD_Rocks_Round_Small_08,-140,213,167,108,36,Daggerfall,213.84375,-167.71875,1,5.0,0.5,0.3775955
Rocks,1,WOD_Rocks_Round_Small_09,-111,234,132,109,35,Daggerfall,234.8515625,-132.7265625,3,5.0,0.5,0.48797835
Rocks,1,WOD_Rocks_Round_Small_06,150,242,135,19,45,Daggerfall,242.1484375,-135.6484375,3,5.0,0.5,0.4830013
Rocks,1,WOD_Rocks_Round_Small_07,119,233,142,5,91,Daggerfall,233.0390625,-142.2890625,3,5.0,0.5,0.3846731
Rocks,1,WOD_Rocks_Round_Small_06,58,163,150,23,57,Daggerfall,163.1796875,-150.5546875,3,5.0,0.5,0.4636011
Rocks,1,WOD_Rocks_Round_Small_06,129,209,169,12,16,Daggerfall,209.09375,-169.875,1,5.0,0.5,0.4793828
Rocks,1,WOD_Rocks_Round_Small_02,140,233,138,91,126,Daggerfall,233.7109375,-138.015625,3,5.0,0.5,0.47589225
Rocks,1,WOD_Rocks_Round_Small_07,-141,249,136,12,116,Daggerfall,249.09375,-136.09375,3,5.0,0.5,0.417755
Rocks,1,WOD_Rocks_Round_Small_02,175,138,189,33,16,Daggerfall,138.2578125,-189.875,1,5.0,0.5,0.4247721
Rocks,1,WOD_Rocks_Round_Small_09,-167,199,152,84,45,Daggerfall,199.65625,-152.6484375,3,5.0,0.5,0.4168795
Rocks,1,WOD_Rocks_Round_Small_08,92,133,179,116,18,Daggerfall,133.90625,-179.859375,1,5.0,0.5,0.3877899
Rocks,1,WOD_Rocks_Round_Small_09,-147,233,140,101,16,Daggerfall,233.7890625,-140.875,3,5.0,0.5,0.4114623
Rocks,1,WOD_Rocks_Round_Small_01,-180,157,146,77,3,Daggerfall,157.6015625,-146.9765625,3,5.0,0.5,0.4377872
Rocks,1,WOD_Rocks_Round_Small_05,-161,264,147,19,63,Daggerfall,264.1484375,-147.5078125,3,5.0,0.5,0.4671747
Rocks,1,WOD_Rocks_Round_Small_07,-51,264,143,109,85,Daggerfall,264.8515625,-143.3359375,3,5.0,0.5,0.37909445
Rocks,1,WOD_Rocks_Round_Small_08,-156,167,152,105,32,Daggerfall,167.8203125,-152.75,3,5.0,0.5,0.4251252
Rocks,1,WOD_Rocks_Round_Small_02,15,180,174,50,42,Daggerfall,180.390625,-174.671875,3,5.0,0.5,0.45141365
Rocks,1,WOD_Rocks_Round_Small_02,95,234,146,9,117,Daggerfall,234.0703125,-146.0859375,3,5.0,0.5,0.47729725
Rocks,1,WOD_Rocks_Round_Small_04,85,261,168,78,82,Daggerfall,261.609375,-168.359375,1,5.0,0.5,0.42836975
Rocks,1,WOD_Rocks_Round_Small_09,145,229,143,32,113,Daggerfall,229.25,-143.1171875,3,5.0,0.5,0.4841852
Rocks,1,WOD_Rocks_Round_Small_05,58,203,165,12,27,Daggerfall,203.09375,-165.7890625,3,5.0,0.5,0.4629576
Rocks,1,WOD_Rocks_Round_Small_10,121,183,177,8,86,Daggerfall,183.0625,-177.328125,1,5.0,0.5,0.44868805
Rocks,1,WOD_Rocks_Round_Small_10,-42,200,152,5,40,Daggerfall,200.0390625,-152.6875,3,5.0,0.5,0.42613115
Rocks,1,WOD_Rocks_Round_Small_04,37,265,132,5,99,Daggerfall,265.0390625,-132.2265625,3,5.0,0.5,0.46940925
Rocks,1,WOD_Rocks_Round_Small_04,123,233,147,82,68,Daggerfall,233.640625,-147.46875,3,5.0,0.5,0.426376
Rocks,1,WOD_Rocks_Round_Small_08,21,155,176,26,122,Daggerfall,155.203125,-176.046875,1,5.0,0.5,0.4134066
Rocks,1,WOD_Rocks_Round_Small_10,45,241,158,12,126,Daggerfall,241.09375,-158.015625,3,5.0,0.5,0.42611855
Rocks,1,WOD_Rocks_Round_Small_06,38,242,134,99,59,Daggerfall,242.7734375,-134.5390625,3,5.0,0.5,0.37794035
Rocks,1,WOD_Rocks_Round_Small_07,175,229,136,82,13,Daggerfall,229.640625,-136.8984375,3,5.0,0.5,0.46631205
Rocks,1,WOD_Rocks_Round_Small_02,-169,259,134,20,111,Daggerfall,259.15625,-134.1328125,3,5.0,0.5,0.42099865
Rocks,1,WOD_Rocks_Round_Small_06,-42,252,161,54,107,Daggerfall,252.421875,-161.1640625,3,5.0,0.5,0.45771345
Rocks,1,WOD_Rocks_Round_Small_02,174,245,134,51,14,Daggerfall,245.3984375,-134.890625,3,5.0,0.5,0.4261309
Rocks,1,WOD_Rocks_Round_Small_01,-44,199,152,114,53,Daggerfall,199.890625,-152.5859375,3,5.0,0.5,0.3830903
Rocks,1,WOD_Rocks_Round_Small_10,-55,237,135,29,99,Daggerfall,237.2265625,-135.2265625,3,5.0,0.5,0.4737579
Rocks,1,WOD_Rocks_Round_Small_07,-141,262,167,20,31,Daggerfall,262.15625,-167.7578125,1,5.0,0.5,0.4593608
Rocks,1,WOD_Rocks_Round_Small_01,0,167,151,44,36,Daggerfall,167.34375,-151.71875,3,5.0,0.5,0.4959683
Rocks,1,WOD_Rocks_Round_Small_08,145,260,168,69,123,Daggerfall,260.5390625,-168.0390625,1,5.0,0.5,0.40169465
Rocks,1,WOD_Rocks_Round_Small_07,-108,263,147,123,23,Daggerfall,263.9609375,-147.8203125,3,5.0,0.5,0.41160185
Rocks,1,WOD_Rocks_Round_Small_03,159,238,131,74,19,Daggerfall,238.578125,-131.8515625,3,5.0,0.5,0.4933477
Rocks,1,WOD_Rocks_Round_Small_06,-114,228,149,97,86,Daggerfall,228.7578125,-149.328125,3,5.0,0.5,0.41148225
Rocks,1,WOD_Rocks_Round_Small_06,136,164,149,40,103,Daggerfall,164.3125,-149.1953125,3,5.0,0.5,0.49357985
Rocks,1,WOD_Rocks_Round_Small_01,-53,232,137,5,57,Daggerfall,232.0390625,-137.5546875,3,5.0,0.5,0.49811085
Rocks,1,WOD_Rocks_Round_Small_05,-86,155,147,3,45,Daggerfall,155.0234375,-147.6484375,3,5.0,0.5,0.4719012
Rocks,1,WOD_Rocks_Round_Small_04,179,128,164,111,66,Daggerfall,128.8671875,-164.484375,1,5.0,0.5,0.45058815
Rocks,1,WOD_Rocks_Round_Small_08,-4,238,140,105,10,Daggerfall,238.8203125,-140.921875,3,5.0,0.5,0.4925897
Rocks,1,WOD_Rocks_Round_Small_07,-25,214,167,12,41,Daggerfall,214.09375,-167.6796875,1,5.0,0.5,0.42331205
Rocks,1,WOD_Rocks_Round_Small_08,126,245,136,5,125,Daggerfall,245.0390625,-136.0234375,3,5.0,0.5,0.3798928
Rocks,1,WOD_Rocks_Round_Small_05,-149,233,148,64,80,Daggerfall,233.5,-148.375,3,5.0,0.5,0.4105228
Rocks,1,WOD_Rocks_Round_Small_03,-134,214,167,27,100,Daggerfall,214.2109375,-167.21875,1,5.0,0.5,0.40110505
Rocks,1,WOD_Rocks_Round_Small_03,43,227,136,99,31,Daggerfall,227.7734375,-136.7578125,3,5.0,0.5,0.4260798
Rocks,1,WOD_Rocks_Round_Small_08,124,168,150,17,10,Daggerfall,168.1328125,-150.921875,3,5.0,0.5,0.47048065
Rocks,1,WOD_Rocks_Round_Small_05,144,264,144,47,98,Daggerfall,264.3671875,-144.234375,3,5.0,0.5,0.45050455
Rocks,1,WOD_Rocks_Round_Small_07,54,252,162,4,80,Daggerfall,252.03125,-162.375,3,5.0,0.5,0.42409395
Rocks,1,WOD_Rocks_Round_Small_07,36,170,169,67,90,Daggerfall,170.5234375,-169.296875,3,5.0,0.5,0.4835419
Rocks,1,WOD_Rocks_Round_Small_09,65,139,167,4,90,Daggerfall,139.03125,-167.296875,1,5.0,0.5,0.45945985
Rocks,1,WOD_Rocks_Round_Small_09,0,238,137,18,64,Daggerfall,238.140625,-137.5,3,5.0,0.5,0.48625285
Rocks,1,WOD_Rocks_Round_Small_02,176,260,134,35,72,Daggerfall,260.2734375,-134.4375,3,5.0,0.5,0.40416535
Rocks,1,WOD_Rocks_Round_Small_05,-86,249,159,63,122,Daggerfall,249.4921875,-159.046875,3,5.0,0.5,0.4588195
Rocks,1,WOD_Rocks_Round_Small_10,-6,230,133,31,8,Daggerfall,230.2421875,-133.9375,3,5.0,0.5,0.39196195
Rocks,1,WOD_Rocks_Round_Small_10,-46,239,138,78,76,Daggerfall,239.609375,-138.40625,3,5.0,0.5,0.393669
Rocks,1,WOD_Rocks_Round_Small_02,54,181,175,118,39,Daggerfall,181.921875,-175.6953125,1,5.0,0.5,0.4699372
Rocks,1,WOD_Rocks_Round_Small_10,76,241,135,32,93,Daggerfall,241.25,-135.2734375,3,5.0,0.5,0.45229465
Rocks,1,WOD_Rocks_Round_Small_03,99,203,165,28,36,Daggerfall,203.21875,-165.71875,3,5.0,0.5,0.39757905
Rocks,1,WOD_Rocks_Round_Small_03,-142,151,148,52,107,Daggerfall,151.40625,-148.1640625,3,5.0,0.5,0.4753557
Rocks,1,WOD_Rocks_Round_Small_04,-127,140,189,74,18,Daggerfall,140.578125,-189.859375,1,5.0,0.5,0.4316399
Rocks,1,WOD_Rocks_Round_Small_03,-57,136,195,87,111,Daggerfall,136.6796875,-195.1328125,1,5.0,0.5,0.46526325
Rocks,1,WOD_Rocks_Round_Small_07,-119,95,161,109,104,Daggerfall,95.8515625,-161.1875,1,5.0,0.5,0.44802525
Rocks,1,WOD_Rocks_Round_Small_07,27,234,132,93,109,Daggerfall,234.7265625,-132.1484375,3,5.0,0.5,0.44668455
Rocks,1,WOD_Rocks_Round_Small_06,-162,159,151,84,58,Daggerfall,159.65625,-151.546875,3,5.0,0.5,0.45593915
Rocks,1,WOD_Rocks_Round_Small_10,-152,133,161,49,21,Daggerfall,133.3828125,-161.8359375,1,5.0,0.5,0.41774615
Rocks,1,WOD_Rocks_Round_Small_06,-143,246,156,114,47,Daggerfall,246.890625,-156.6328125,3,5.0,0.5,0.48596025
Rocks,1,WOD_Rocks_Round_Small_09,127,159,149,24,81,Daggerfall,159.1875,-149.3671875,3,5.0,0.5,0.49810335
Rocks,1,WOD_Rocks_Round_Small_08,58,237,140,64,68,Daggerfall,237.5,-140.46875,3,5.0,0.5,0.40822455
Rocks,1,WOD_Rocks_Round_Small_08,162,225,180,83,113,Daggerfall,225.6484375,-180.1171875,1,5.0,0.5,0.410677
Rocks,1,WOD_Rocks_Round_Small_04,28,220,171,70,59,Daggerfall,220.546875,-171.5390625,1,5.0,0.5,0.42157375
Rocks,1,WOD_Rocks_Round_Small_06,-36,214,168,38,3,Daggerfall,214.296875,-168.9765625,1,5.0,0.5,0.4886301
Rocks,1,WOD_Rocks_Round_Small_09,98,209,170,1,125,Daggerfall,209.0078125,-170.0234375,1,5.0,0.5,0.38470995
Rocks,1,WOD_Rocks_Round_Small_10,-90,242,134,74,122,Daggerfall,242.578125,-134.046875,3,5.0,0.5,0.40793065
