name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,locationID,region,gisX,gisY,climate,altitude,sink
Rocks,1,WOD_Rocks_Round_Small_07,2,130,174,124,9,13012417492,Daggerfall,130.96875,-174.9296875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_01,-76,165,170,91,36,16591170119,Daggerfall,165.7109375,-170.71875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_10,-78,143,169,114,88,14311416844,Daggerfall,143.890625,-169.3125,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_02,-110,262,134,47,8,2624713491,Daggerfall,262.3671875,-134.9375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_01,-164,122,155,68,45,1226815401,Daggerfall,122.53125,-155.6484375,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_06,19,119,170,33,114,1193316970,Daggerfall,119.2578125,-170.109375,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_04,75,175,152,38,99,1753815155,Daggerfall,175.296875,-152.2265625,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_09,176,186,152,115,59,18611515115,Daggerfall,186.8984375,-152.5390625,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,-39,193,155,50,66,1935015422,Daggerfall,193.390625,-155.484375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,67,99,162,37,93,993716149,Daggerfall,99.2890625,-162.2734375,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_06,-161,130,188,47,30,13047188113,Daggerfall,130.3671875,-188.765625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_05,123,117,170,52,4,1175217087,Daggerfall,117.40625,-170.96875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_09,53,148,191,29,61,1482919017,Daggerfall,148.2265625,-191.5234375,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,65,234,133,110,33,234110133116,Daggerfall,234.859375,-133.7421875,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_10,72,175,150,14,95,1751414951,Daggerfall,175.109375,-150.2578125,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,-120,126,172,35,123,1263517179,Daggerfall,126.2734375,-172.0390625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_01,18,176,220,41,99,1764121955,Daggerfall,176.3203125,-220.2265625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_02,-138,179,150,99,57,1799914913,Daggerfall,179.7734375,-150.5546875,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_01,-111,247,159,111,84,24711115840,Daggerfall,247.8671875,-159.34375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,-173,188,181,79,108,1887918064,Daggerfall,188.6171875,-181.15625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,-130,237,148,91,35,23791148118,Daggerfall,237.7109375,-148.7265625,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_08,136,140,182,0,37,14000182120,Daggerfall,140.0,-182.7109375,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_06,-59,98,163,37,95,983716251,Daggerfall,98.2890625,-163.2578125,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_07,-40,101,164,73,94,1017316350,Daggerfall,101.5703125,-164.265625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_05,-51,230,158,45,93,2304515749,Daggerfall,230.3515625,-158.2734375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,9,177,149,77,125,1777714881,Daggerfall,177.6015625,-149.0234375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_10,118,111,174,5,102,1110517358,Daggerfall,111.0390625,-174.203125,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,-4,212,182,88,37,21288182120,Daggerfall,212.6875,-182.7109375,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_06,8,243,145,93,59,2439314415,Daggerfall,243.7265625,-145.5390625,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_10,-180,205,169,4,94,2050416850,Daggerfall,205.03125,-169.265625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_06,148,258,166,87,42,25887166125,Daggerfall,258.6796875,-166.671875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_04,106,107,162,1,27,10701162110,Daggerfall,107.0078125,-162.7890625,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,168,126,198,97,1,1269719884,Daggerfall,126.7578125,-198.9921875,1.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,-139,221,157,13,66,2211315622,Daggerfall,221.1015625,-157.484375,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_03,177,208,156,123,68,20812315524,Daggerfall,208.9609375,-156.46875,3.0,4.0,0.25
Rocks,1,WOD_Rocks_Round_Small_05,-4,141,185,90,19,14190185102,Daggerfall,141.703125,-185.8515625,1.0,4.0,0.25
