name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,locationID,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_01,-1,130,174,124,9,13012417492,Daggerfall,130.96875,-174.9296875,1.0,4.0,0.2533351,0.7895737
Rocks,1,WOD_Rocks_Round_Small_03,2,165,170,91,36,16591170119,Daggerfall,165.7109375,-170.71875,1.0,4.0,0.4422366,0.7538597
Rocks,1,WOD_Rocks_Round_Small_10,142,262,134,47,8,2624713491,Daggerfall,262.3671875,-134.9375,3.0,4.0,0.2871458,0.9874007
Rocks,1,WOD_Rocks_Round_Small_09,52,122,155,68,45,1226815401,Daggerfall,122.53125,-155.6484375,1.0,4.0,0.4155209,0.9935499
Rocks,1,WOD_Rocks_Round_Small_04,18,119,170,33,114,1193316970,Daggerfall,119.2578125,-170.109375,1.0,4.0,0.3673333,0.8250002
Rocks,1,WOD_Rocks_Round_Small_03,-36,175,152,38,99,1753815155,Daggerfall,175.296875,-152.2265625,3.0,4.0,0.2571839,0.955236
Rocks,1,WOD_Rocks_Round_Small_02,-92,186,152,115,59,18611515115,Daggerfall,186.8984375,-152.5390625,3.0,4.0,0.319479,0.9177334
Rocks,1,WOD_Rocks_Round_Small_09,-171,193,155,50,66,1935015422,Daggerfall,193.390625,-155.484375,3.0,4.0,0.4296513,0.8058388
Rocks,1,WOD_Rocks_Round_Small_05,48,99,162,37,93,993716149,Daggerfall,99.2890625,-162.2734375,1.0,4.0,0.2895438,0.8063285
Rocks,1,WOD_Rocks_Round_Small_06,-123,130,188,47,30,13047188113,Daggerfall,130.3671875,-188.765625,1.0,4.0,0.2777904,0.7991692
Rocks,1,WOD_Rocks_Round_Small_05,-162,117,170,52,4,1175217087,Daggerfall,117.40625,-170.96875,1.0,4.0,0.2657445,0.8939736
Rocks,1,WOD_Rocks_Round_Small_08,166,148,191,29,61,1482919017,Daggerfall,148.2265625,-191.5234375,1.0,4.0,0.3790467,0.9756493
Rocks,1,WOD_Rocks_Round_Small_10,109,234,133,110,33,234110133116,Daggerfall,234.859375,-133.7421875,3.0,4.0,0.4464268,0.7737306
Rocks,1,WOD_Rocks_Round_Small_02,-157,175,150,14,95,1751414951,Daggerfall,175.109375,-150.2578125,3.0,4.0,0.287311,0.7695643
Rocks,1,WOD_Rocks_Round_Small_05,-96,126,172,35,123,1263517179,Daggerfall,126.2734375,-172.0390625,1.0,4.0,0.4451742,0.8789728
Rocks,1,WOD_Rocks_Round_Small_02,-86,176,220,41,99,1764121955,Daggerfall,176.3203125,-220.2265625,1.0,4.0,0.313476,0.7531751
Rocks,1,WOD_Rocks_Round_Small_05,41,247,159,111,84,24711115840,Daggerfall,247.8671875,-159.34375,3.0,4.0,0.3673074,0.9259361
Rocks,1,WOD_Rocks_Round_Small_05,9,188,181,79,108,1887918064,Daggerfall,188.6171875,-181.15625,1.0,4.0,0.3417668,0.9150553
Rocks,1,WOD_Rocks_Round_Small_03,-22,237,148,91,35,23791148118,Daggerfall,237.7109375,-148.7265625,3.0,4.0,0.3753475,0.7770432
Rocks,1,WOD_Rocks_Round_Small_02,-23,98,163,37,95,983716251,Daggerfall,98.2890625,-163.2578125,1.0,4.0,0.2732798,0.840549
Rocks,1,WOD_Rocks_Round_Small_06,-95,101,164,73,94,1017316350,Daggerfall,101.5703125,-164.265625,1.0,4.0,0.3600115,0.8937054
Rocks,1,WOD_Rocks_Round_Small_04,-17,230,158,45,93,2304515749,Daggerfall,230.3515625,-158.2734375,3.0,4.0,0.4130895,0.7625076
Rocks,1,WOD_Rocks_Round_Small_09,-14,177,149,77,125,1777714881,Daggerfall,177.6015625,-149.0234375,3.0,4.0,0.440195,0.7881482
Rocks,1,WOD_Rocks_Round_Small_05,-116,111,174,5,102,1110517358,Daggerfall,111.0390625,-174.203125,1.0,4.0,0.3808164,0.8583157
Rocks,1,WOD_Rocks_Round_Small_02,-144,212,182,88,37,21288182120,Daggerfall,212.6875,-182.7109375,1.0,4.0,0.2854719,0.9621927
Rocks,1,WOD_Rocks_Round_Small_09,-110,205,169,4,94,2050416850,Daggerfall,205.03125,-169.265625,1.0,4.0,0.4278536,0.8982474
Rocks,1,WOD_Rocks_Round_Small_06,-49,258,166,87,42,25887166125,Daggerfall,258.6796875,-166.671875,1.0,4.0,0.4094371,0.8270905
Rocks,1,WOD_Rocks_Round_Small_02,-163,107,162,1,27,10701162110,Daggerfall,107.0078125,-162.7890625,1.0,4.0,0.3330442,0.9332645
Rocks,1,WOD_Rocks_Round_Small_01,-71,126,198,97,1,1269719884,Daggerfall,126.7578125,-198.9921875,1.0,4.0,0.3616253,0.7942659
Rocks,1,WOD_Rocks_Round_Small_01,4,208,156,123,68,20812315524,Daggerfall,208.9609375,-156.46875,3.0,4.0,0.3877641,0.8827347
Rocks,1,WOD_Rocks_Round_Small_06,-150,141,185,90,19,14190185102,Daggerfall,141.703125,-185.8515625,1.0,4.0,0.2538682,0.833585
Rocks,1,WOD_Rocks_Round_Small_09,-53,211,158,5,7,2110515890,Daggerfall,211.0390625,-158.9453125,3.0,4.0,0.3502793,0.7705171
Rocks,1,WOD_Rocks_Round_Small_01,-166,254,134,19,70,2541913326,Daggerfall,254.1484375,-134.453125,3.0,4.0,0.3140019,0.9713296
Rocks,1,WOD_Rocks_Round_Small_09,127,141,205,64,93,1416420449,Daggerfall,141.5,-205.2734375,1.0,4.0,0.4309354,0.9718884
Rocks,1,WOD_Rocks_Round_Small_10,-78,258,139,78,53,2587813809,Daggerfall,258.609375,-139.5859375,3.0,4.0,0.3106741,0.911596
Rocks,1,WOD_Rocks_Round_Small_04,13,225,177,72,105,2257217661,Daggerfall,225.5625,-177.1796875,1.0,4.0,0.4096805,0.8360768
Rocks,1,WOD_Rocks_Round_Small_09,-55,171,148,45,31,17145148114,Daggerfall,171.3515625,-148.7578125,3.0,4.0,0.3208297,0.8405231
Rocks,1,WOD_Rocks_Round_Small_04,-170,125,161,51,117,1255116073,Daggerfall,125.3984375,-161.0859375,1.0,4.0,0.2537808,0.966781
Rocks,1,WOD_Rocks_Round_Small_02,123,136,176,59,104,1365917560,Daggerfall,136.4609375,-176.1875,1.0,4.0,0.4293818,0.8816059
Rocks,1,WOD_Rocks_Round_Small_10,1,182,173,27,67,1822717223,Daggerfall,182.2109375,-173.4765625,3.0,4.0,0.2834287,0.9245271
Rocks,1,WOD_Rocks_Round_Small_09,115,129,194,91,88,1299119344,Daggerfall,129.7109375,-194.3125,1.0,4.0,0.2978297,0.8349918
Rocks,1,WOD_Rocks_Round_Small_07,161,135,182,46,91,1354618147,Daggerfall,135.359375,-182.2890625,1.0,4.0,0.4119193,0.776475
Rocks,1,WOD_Rocks_Round_Small_06,-90,125,183,45,72,1254518228,Daggerfall,125.3515625,-183.4375,1.0,4.0,0.3404669,0.8071861
Rocks,1,WOD_Rocks_Round_Small_07,77,193,155,64,50,1936415406,Daggerfall,193.5,-155.609375,3.0,4.0,0.3762741,0.8678343
Rocks,1,WOD_Rocks_Round_Small_02,164,122,170,49,57,1224916913,Daggerfall,122.3828125,-170.5546875,1.0,4.0,0.2865476,0.8710854
Rocks,1,WOD_Rocks_Round_Small_03,60,180,180,12,91,1801217947,Daggerfall,180.09375,-180.2890625,1.0,4.0,0.3221384,0.8072025
Rocks,1,WOD_Rocks_Round_Small_04,-60,123,183,67,76,1236718232,Daggerfall,123.5234375,-183.40625,1.0,4.0,0.4030014,0.7896289
Rocks,1,WOD_Rocks_Round_Small_01,-15,194,177,33,108,1943317664,Daggerfall,194.2578125,-177.15625,1.0,4.0,0.4270742,0.787777
Rocks,1,WOD_Rocks_Round_Small_07,-60,158,178,55,41,15855178124,Daggerfall,158.4296875,-178.6796875,1.0,4.0,0.2629497,0.9756094
Rocks,1,WOD_Rocks_Round_Small_10,-171,238,144,28,10,2382814493,Daggerfall,238.21875,-144.921875,3.0,4.0,0.3068975,0.9296141
Rocks,1,WOD_Rocks_Round_Small_04,-5,93,172,101,108,9310117164,Daggerfall,93.7890625,-172.15625,1.0,4.0,0.3622293,0.8612744
Rocks,1,WOD_Rocks_Round_Small_05,-10,214,159,104,22,214104159105,Daggerfall,214.8125,-159.828125,3.0,4.0,0.3716084,0.8587966
Rocks,1,WOD_Rocks_Round_Small_09,58,205,154,13,111,2051315367,Daggerfall,205.1015625,-154.1328125,3.0,4.0,0.4094481,0.9328685
