name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,locationID,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_01,21,130,174,124,9,13012417492,Daggerfall,130.96875,-174.9296875,1.0,4.0,0.4408908,0.8248838
Rocks,1,WOD_Rocks_Round_Small_06,127,165,170,91,36,16591170119,Daggerfall,165.7109375,-170.71875,1.0,4.0,0.3805544,0.7955365
Rocks,1,WOD_Rocks_Round_Small_01,168,262,134,47,8,2624713491,Daggerfall,262.3671875,-134.9375,3.0,4.0,0.3057349,0.8162131
Rocks,1,WOD_Rocks_Round_Small_03,159,122,155,68,45,1226815401,Daggerfall,122.53125,-155.6484375,1.0,4.0,0.3891515,0.8744202
Rocks,1,WOD_Rocks_Round_Small_01,34,119,170,33,114,1193316970,Daggerfall,119.2578125,-170.109375,1.0,4.0,0.3297646,0.7931699
Rocks,1,WOD_Rocks_Round_Small_07,5,175,152,38,99,1753815155,Daggerfall,175.296875,-152.2265625,3.0,4.0,0.3404879,0.8100942
Rocks,1,WOD_Rocks_Round_Small_01,121,186,152,115,59,18611515115,Daggerfall,186.8984375,-152.5390625,3.0,4.0,0.3074264,0.9288394
Rocks,1,WOD_Rocks_Round_Small_06,40,193,155,50,66,1935015422,Daggerfall,193.390625,-155.484375,3.0,4.0,0.4465787,0.9232225
Rocks,1,WOD_Rocks_Round_Small_04,-45,99,162,37,93,993716149,Daggerfall,99.2890625,-162.2734375,1.0,4.0,0.3362143,0.9351598
Rocks,1,WOD_Rocks_Round_Small_03,-86,130,188,47,30,13047188113,Daggerfall,130.3671875,-188.765625,1.0,4.0,0.2674597,0.9201875
Rocks,1,WOD_Rocks_Round_Small_04,-84,117,170,52,4,1175217087,Daggerfall,117.40625,-170.96875,1.0,4.0,0.2604924,0.8011361
Rocks,1,WOD_Rocks_Round_Small_06,98,148,191,29,61,1482919017,Daggerfall,148.2265625,-191.5234375,1.0,4.0,0.2971245,0.8680274
Rocks,1,WOD_Rocks_Round_Small_04,55,234,133,110,33,234110133116,Daggerfall,234.859375,-133.7421875,3.0,4.0,0.2980188,0.8323406
Rocks,1,WOD_Rocks_Round_Small_01,70,175,150,14,95,1751414951,Daggerfall,175.109375,-150.2578125,3.0,4.0,0.4063688,0.7979876
Rocks,1,WOD_Rocks_Round_Small_01,69,126,172,35,123,1263517179,Daggerfall,126.2734375,-172.0390625,1.0,4.0,0.2780317,0.8887715
Rocks,1,WOD_Rocks_Round_Small_03,174,176,220,41,99,1764121955,Daggerfall,176.3203125,-220.2265625,1.0,4.0,0.4127409,0.7931171
Rocks,1,WOD_Rocks_Round_Small_06,-24,247,159,111,84,24711115840,Daggerfall,247.8671875,-159.34375,3.0,4.0,0.3600129,0.7912832
Rocks,1,WOD_Rocks_Round_Small_06,102,188,181,79,108,1887918064,Daggerfall,188.6171875,-181.15625,1.0,4.0,0.4087332,0.9844798
Rocks,1,WOD_Rocks_Round_Small_06,138,237,148,91,35,23791148118,Daggerfall,237.7109375,-148.7265625,3.0,4.0,0.3529494,0.8898678
Rocks,1,WOD_Rocks_Round_Small_01,119,98,163,37,95,983716251,Daggerfall,98.2890625,-163.2578125,1.0,4.0,0.2515664,0.8501365
Rocks,1,WOD_Rocks_Round_Small_07,167,101,164,73,94,1017316350,Daggerfall,101.5703125,-164.265625,1.0,4.0,0.279162,0.8172886
Rocks,1,WOD_Rocks_Round_Small_05,13,230,158,45,93,2304515749,Daggerfall,230.3515625,-158.2734375,3.0,4.0,0.3172443,0.870853
Rocks,1,WOD_Rocks_Round_Small_01,6,177,149,77,125,1777714881,Daggerfall,177.6015625,-149.0234375,3.0,4.0,0.3622483,0.8301736
Rocks,1,WOD_Rocks_Round_Small_06,-153,111,174,5,102,1110517358,Daggerfall,111.0390625,-174.203125,1.0,4.0,0.3474956,0.8139765
Rocks,1,WOD_Rocks_Round_Small_02,121,212,182,88,37,21288182120,Daggerfall,212.6875,-182.7109375,1.0,4.0,0.3312745,0.9180698
Rocks,1,WOD_Rocks_Round_Small_04,66,205,169,4,94,2050416850,Daggerfall,205.03125,-169.265625,1.0,4.0,0.3429652,0.7947691
Rocks,1,WOD_Rocks_Round_Small_07,-71,258,166,87,42,25887166125,Daggerfall,258.6796875,-166.671875,1.0,4.0,0.3401189,0.943917
Rocks,1,WOD_Rocks_Round_Small_06,-83,107,162,1,27,10701162110,Daggerfall,107.0078125,-162.7890625,1.0,4.0,0.3117653,0.9581972
Rocks,1,WOD_Rocks_Round_Small_07,38,126,198,97,1,1269719884,Daggerfall,126.7578125,-198.9921875,1.0,4.0,0.4318743,0.7999481
Rocks,1,WOD_Rocks_Round_Small_01,-96,141,185,90,19,14190185102,Daggerfall,141.703125,-185.8515625,1.0,4.0,0.3886527,0.9441646
Rocks,1,WOD_Rocks_Round_Small_05,20,211,158,5,7,2110515890,Daggerfall,211.0390625,-158.9453125,3.0,4.0,0.35965,0.8490665
Rocks,1,WOD_Rocks_Round_Small_06,-26,254,134,19,70,2541913326,Daggerfall,254.1484375,-134.453125,3.0,4.0,0.3700668,0.9804846
Rocks,1,WOD_Rocks_Round_Small_06,-44,141,205,64,93,1416420449,Daggerfall,141.5,-205.2734375,1.0,4.0,0.3833084,0.8564174
