name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,locationID,region,gisX,gisY,climate,altitude,sink
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_01,-139,130,174,124,28,13012417492,Daggerfall,130.96875,-174.78125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_09,-46,165,170,91,55,16591170119,Daggerfall,165.7109375,-170.5703125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_08,-59,143,169,114,107,14311416844,Daggerfall,143.890625,-169.1640625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_02,12,262,134,47,27,2624713491,Daggerfall,262.3671875,-134.7890625,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_05,107,122,155,68,64,1226815401,Daggerfall,122.53125,-155.5,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_02,-169,119,169,33,6,1193316970,Daggerfall,119.2578125,-169.953125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_02,145,175,152,38,118,1753815155,Daggerfall,175.296875,-152.078125,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_05,1,186,152,115,78,18611515115,Daggerfall,186.8984375,-152.390625,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_09,-90,193,155,50,85,1935015422,Daggerfall,193.390625,-155.3359375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_09,-118,99,162,37,112,993716149,Daggerfall,99.2890625,-162.125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_02,90,130,188,47,49,13047188113,Daggerfall,130.3671875,-188.6171875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_06,-61,117,170,52,23,1175217087,Daggerfall,117.40625,-170.8203125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_01,-23,148,191,29,80,1482919017,Daggerfall,148.2265625,-191.375,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_04,168,234,133,110,52,234110133116,Daggerfall,234.859375,-133.59375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_09,-60,175,150,14,114,1751414951,Daggerfall,175.109375,-150.109375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_06,160,126,171,35,15,1263517179,Daggerfall,126.2734375,-171.8828125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_02,-9,176,220,41,118,1764121955,Daggerfall,176.3203125,-220.078125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_09,137,179,150,99,76,1799914913,Daggerfall,179.7734375,-150.40625,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_04,-2,247,159,111,103,24711115840,Daggerfall,247.8671875,-159.1953125,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_10,53,188,180,79,0,1887918064,Daggerfall,188.6171875,-181.0,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_05,-158,237,148,91,54,23791148118,Daggerfall,237.7109375,-148.578125,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_10,161,140,182,0,56,14000182120,Daggerfall,140.0,-182.5625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_07,7,98,163,37,114,983716251,Daggerfall,98.2890625,-163.109375,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_02,40,101,164,73,113,1017316350,Daggerfall,101.5703125,-164.1171875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_02,-11,230,158,45,112,2304515749,Daggerfall,230.3515625,-158.125,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_05,115,177,148,77,17,1777714881,Daggerfall,177.6015625,-148.8671875,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_04,167,111,174,5,121,1110517358,Daggerfall,111.0390625,-174.0546875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_01,6,212,182,88,56,21288182120,Daggerfall,212.6875,-182.5625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_08,-68,243,145,93,78,2439314415,Daggerfall,243.7265625,-145.390625,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_02,1,205,169,4,113,2050416850,Daggerfall,205.03125,-169.1171875,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_08,-50,258,166,87,61,25887166125,Daggerfall,258.6796875,-166.5234375,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_06,-7,107,162,1,46,10701162110,Daggerfall,107.0078125,-162.640625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_08,118,126,198,97,20,1269719884,Daggerfall,126.7578125,-198.84375,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_01,-144,221,157,13,85,2211315622,Daggerfall,221.1015625,-157.3359375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_05,10,208,156,123,87,20812315524,Daggerfall,208.9609375,-156.3203125,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_09,-87,141,185,90,38,14190185102,Daggerfall,141.703125,-185.703125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_03,78,211,158,5,26,2110515890,Daggerfall,211.0390625,-158.796875,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_06,78,254,134,19,89,2541913326,Daggerfall,254.1484375,-134.3046875,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_08,31,141,205,64,112,1416420449,Daggerfall,141.5,-205.125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_02,160,133,177,46,107,1334617644,Daggerfall,133.359375,-177.1640625,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_08,116,258,139,78,72,2587813809,Daggerfall,258.609375,-139.4375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_07,130,225,177,72,124,2257217661,Daggerfall,225.5625,-177.03125,1,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Grass_Small_06,-177,171,148,45,50,17145148114,Daggerfall,171.3515625,-148.609375,3,4.0,0.5
Rocks,1,WOD_Rocks_Round_Gray_Small_10,-172,125,160,51,9,1255116073,Daggerfall,125.3984375,-160.9296875,1,4.0,0.5
