name,type,prefab,worldX,worldY,locationID,terrainX,terrainY,region,rotYaxis,heightOffset
Rocks,1,WOD_Rocks_Large_04,238,170,2387817058,78,58,Daggerfall,-121,-15
Rocks,1,WOD_Rocks_Large_06,195,201,19512020155,120,55,Daggerfall,-144,-4
Rocks,1,WOD_Rocks_Large_08,133,207,1339920769,99,69,Daggerfall,-33,-28
Rocks,1,WOD_Rocks_Small_03,211,193,21184193115,84,115,Daggerfall,19,0
Rocks,1,WOD_Rocks_Small_07,278,188,2786718841,67,41,Daggerfall,177,0
Rocks,1,WOD_Rocks_Small_10,185,207,1854020793,40,93,Daggerfall,-27,0
Rocks,1,WOD_Rocks_Medium_03,240,189,240115189115,115,115,Daggerfall,140,-3
Rocks,1,WOD_Rocks_Medium_04,165,222,16511322290,113,90,Daggerfall,135,-26
Rocks,1,WOD_Rocks_Medium_05,248,170,2481917092,19,92,Daggerfall,66,-14
Rocks,1,WOD_Rocks_Medium_09,263,176,2639917679,99,79,Daggerfall,-50,-22
Rocks,1,WOD_Rocks_Medium_10,303,196,3038119608,81,8,Daggerfall,-32,-24
Rocks,1,WOD_Rocks_Large_07,138,199,13828199102,28,102,Daggerfall,101,0
Rocks,1,WOD_Rocks_Small_04,203,159,20354159111,54,111,Daggerfall,162,0
Rocks,1,WOD_Rocks_Small_09,226,164,2268616436,86,36,Daggerfall,-114,0
Rocks,1,WOD_Rocks_Medium_01,159,191,1590819177,8,77,Daggerfall,-83,-2
Rocks,1,WOD_Rocks_Medium_07,210,210,2105021088,50,88,Daggerfall,-121,-6
Rocks,1,WOD_Rocks_Medium_12,207,190,2070619040,6,40,Daggerfall,-41,-7
Rocks,1,WOD_Rocks_Large_03,127,162,1279916299,99,99,Daggerfall,79,-8
Rocks,1,WOD_Rocks_Large_06,234,146,23412214686,122,86,Daggerfall,-62,-29
Rocks,1,WOD_Rocks_Small_05,189,153,1899715381,97,81,Daggerfall,-180,0
Rocks,1,WOD_Rocks_Small_10,168,167,1687916713,79,13,Daggerfall,-137,0
Rocks,1,WOD_Rocks_Medium_12,210,157,21010415754,104,54,Daggerfall,143,0
Rocks,1,WOD_Rocks_Large_04,243,140,2430514038,5,38,Daggerfall,-38,-26
Rocks,1,WOD_Rocks_Large_09,157,191,1573219192,32,92,Daggerfall,-56,-6
Rocks,1,WOD_Rocks_Small_03,242,132,24212013227,120,27,Daggerfall,-89,0
Rocks,1,WOD_Rocks_Small_04,223,162,2230416297,4,97,Daggerfall,-117,0
Rocks,1,WOD_Rocks_Small_05,133,176,1339917656,99,56,Daggerfall,-39,0
Rocks,1,WOD_Rocks_Small_06,192,182,1926918278,69,78,Daggerfall,137,0
Rocks,1,WOD_Rocks_Small_07,227,216,2270521683,5,83,Daggerfall,-105,0
Rocks,1,WOD_Rocks_Medium_11,289,202,28910120274,101,74,Daggerfall,71,0
Rocks,1,WOD_Rocks_Large_01,270,159,2702615933,26,33,Daggerfall,4,-24
Rocks,1,WOD_Rocks_Large_09,213,172,21311017237,110,37,Daggerfall,65,0
Rocks,1,WOD_Rocks_Small_04,166,202,1667620273,76,73,Daggerfall,-137,0
Rocks,1,WOD_Rocks_Small_05,140,156,1403215631,32,31,Daggerfall,11,0
Rocks,1,WOD_Rocks_Small_08,304,210,30455210124,55,124,Daggerfall,-65,0
Rocks,1,WOD_Rocks_Medium_03,166,151,16611815179,118,79,Daggerfall,72,-24
Rocks,1,WOD_Rocks_Medium_06,296,203,29637203100,37,100,Daggerfall,-75,-20
Rocks,1,WOD_Rocks_Medium_07,294,213,2940021305,0,5,Daggerfall,8,-17
Rocks,1,WOD_Rocks_Small_01,179,170,1798117082,81,82,Daggerfall,-167,0
Rocks,1,WOD_Rocks_Small_08,213,220,2138322023,83,23,Daggerfall,-147,0
Rocks,1,WOD_Rocks_Medium_04,267,208,267124208109,124,109,Daggerfall,-87,-10
Rocks,1,WOD_Rocks_Medium_08,237,197,2372919799,29,99,Daggerfall,62,-3
Rocks,1,WOD_Rocks_Large_01,261,198,26111419827,114,27,Daggerfall,-178,-16
Rocks,1,WOD_Rocks_Large_02,232,162,23212016255,120,55,Daggerfall,-25,-2
Rocks,1,WOD_Rocks_Large_05,253,191,2536719138,67,38,Daggerfall,29,-12
Rocks,1,WOD_Rocks_Large_06,287,187,28770187104,70,104,Daggerfall,-128,-13
Rocks,1,WOD_Rocks_Small_04,216,192,2160319265,3,65,Daggerfall,-50,0
Rocks,1,WOD_Rocks_Small_06,270,150,27024150116,24,116,Daggerfall,26,0
Rocks,1,WOD_Rocks_Small_08,245,153,24510415381,104,81,Daggerfall,39,0
Rocks,1,WOD_Rocks_Small_10,257,183,25773183120,73,120,Daggerfall,119,0
Rocks,1,WOD_Rocks_Medium_07,293,176,2937417693,74,93,Daggerfall,-99,-2
Rocks,1,WOD_Rocks_Medium_11,164,207,1648320701,83,1,Daggerfall,-52,-24
Rocks,1,WOD_Rocks_Medium_12,146,237,14677237113,77,113,Daggerfall,-150,-25
Rocks,1,WOD_Rocks_Large_08,216,206,21658206102,58,102,Daggerfall,-132,0
Rocks,1,WOD_Rocks_Large_09,157,160,1570816087,8,87,Daggerfall,-21,-8
Rocks,1,WOD_Rocks_Small_06,221,200,2218220077,82,77,Daggerfall,-100,0
Rocks,1,WOD_Rocks_Small_09,145,183,1454618391,46,91,Daggerfall,63,0
Rocks,1,WOD_Rocks_Medium_01,242,145,24210614583,106,83,Daggerfall,-13,-4
Rocks,1,WOD_Rocks_Medium_02,231,173,2310517378,5,78,Daggerfall,168,-16
Rocks,1,WOD_Rocks_Medium_03,103,167,1032716732,27,32,Daggerfall,8,-20
Rocks,1,WOD_Rocks_Medium_05,168,188,168118188115,118,115,Daggerfall,111,-21
Rocks,1,WOD_Rocks_Medium_11,116,156,1163615623,36,23,Daggerfall,29,-3
Rocks,1,WOD_Rocks_Large_01,161,222,1613822296,38,96,Daggerfall,39,-25
Rocks,1,WOD_Rocks_Large_02,306,205,30672205108,72,108,Daggerfall,21,-16
Rocks,1,WOD_Rocks_Large_05,109,169,10912316987,123,87,Daggerfall,163,-25
Rocks,1,WOD_Rocks_Large_06,171,179,17106179127,6,127,Daggerfall,26,-5
Rocks,1,WOD_Rocks_Large_07,241,161,24112516170,125,70,Daggerfall,65,-22
Rocks,1,WOD_Rocks_Small_06,157,176,15711517652,115,52,Daggerfall,84,0
Rocks,1,WOD_Rocks_Small_07,161,181,1615218193,52,93,Daggerfall,-151,0
Rocks,1,WOD_Rocks_Small_09,125,152,1257415240,74,40,Daggerfall,121,0
Rocks,1,WOD_Rocks_Small_10,182,184,1828718405,87,5,Daggerfall,-97,0
Rocks,1,WOD_Rocks_Medium_01,263,170,2633617014,36,14,Daggerfall,-154,-12
Rocks,1,WOD_Rocks_Medium_04,284,212,2842421297,24,97,Daggerfall,141,-1
Rocks,1,WOD_Rocks_Medium_06,178,220,17811522081,115,81,Daggerfall,-38,-30
Rocks,1,WOD_Rocks_Medium_08,225,211,2251921184,19,84,Daggerfall,13,-28
Rocks,1,WOD_Rocks_Large_03,214,206,214100206101,100,101,Daggerfall,-152,-20
Rocks,1,WOD_Rocks_Large_08,156,207,15667207120,67,120,Daggerfall,-47,-17
Rocks,1,WOD_Rocks_Small_05,213,172,21359172113,59,113,Daggerfall,168,0
Rocks,1,WOD_Rocks_Small_08,170,160,1708316083,83,83,Daggerfall,-27,0
Rocks,1,WOD_Rocks_Small_10,187,159,1875515903,55,3,Daggerfall,4,0
Rocks,1,WOD_Rocks_Medium_06,169,151,1695415170,54,70,Daggerfall,-8,-26
Rocks,1,WOD_Rocks_Medium_07,91,175,912417520,24,20,Daggerfall,91,-1
Rocks,1,WOD_Rocks_Medium_09,219,199,219106199101,106,101,Daggerfall,-87,-8
Rocks,1,WOD_Rocks_Medium_10,215,222,2156122209,61,9,Daggerfall,16,-16
Rocks,1,WOD_Rocks_Small_03,139,182,1398318222,83,22,Daggerfall,109,0
Rocks,1,WOD_Rocks_Small_05,250,203,2500820305,8,5,Daggerfall,171,0
Rocks,1,WOD_Rocks_Small_07,254,164,25445164104,45,104,Daggerfall,-111,0
Rocks,1,WOD_Rocks_Small_08,104,186,10473186123,73,123,Daggerfall,162,0
Rocks,1,WOD_Rocks_Medium_02,234,213,23452213123,52,123,Daggerfall,-9,-12
Rocks,1,WOD_Rocks_Medium_08,168,184,16810518467,105,67,Daggerfall,-40,-2
Rocks,1,WOD_Rocks_Large_01,293,175,2936817595,68,95,Daggerfall,-51,-23
Rocks,1,WOD_Rocks_Large_03,261,190,26152190123,52,123,Daggerfall,-146,-17
Rocks,1,WOD_Rocks_Large_05,253,156,2531215693,12,93,Daggerfall,-20,-5
Rocks,1,WOD_Rocks_Small_01,134,162,13456162114,56,114,Daggerfall,133,0
Rocks,1,WOD_Rocks_Small_06,138,194,13812219444,122,44,Daggerfall,14,0
Rocks,1,WOD_Rocks_Small_07,269,192,2697219269,72,69,Daggerfall,-77,0
Rocks,1,WOD_Rocks_Small_08,192,153,1927615378,76,78,Daggerfall,21,0
Rocks,1,WOD_Rocks_Medium_02,222,196,22212819654,128,54,Daggerfall,144,0
Rocks,1,WOD_Rocks_Medium_03,253,185,2533318528,33,28,Daggerfall,-69,-26
Rocks,1,WOD_Rocks_Medium_09,169,185,1697918593,79,93,Daggerfall,157,-13
Rocks,1,WOD_Rocks_Medium_11,169,151,1693515190,35,90,Daggerfall,-8,-17
Rocks,1,WOD_Rocks_Large_01,114,169,1149316988,93,88,Daggerfall,23,-7
Rocks,1,WOD_Rocks_Large_03,287,184,2877318486,73,86,Daggerfall,151,-10
Rocks,1,WOD_Rocks_Large_04,211,193,21110919387,109,87,Daggerfall,7,-19
Rocks,1,WOD_Rocks_Large_08,145,193,1451519390,15,90,Daggerfall,177,-14
Rocks,1,WOD_Rocks_Small_05,190,194,19079194102,79,102,Daggerfall,-119,0
Rocks,1,WOD_Rocks_Small_08,149,179,14923179102,23,102,Daggerfall,45,0
Rocks,1,WOD_Rocks_Small_09,156,176,1568317632,83,32,Daggerfall,-105,0
Rocks,1,WOD_Rocks_Small_10,265,138,2655013868,50,68,Daggerfall,74,0
Rocks,1,WOD_Rocks_Medium_01,254,172,254109172108,109,108,Daggerfall,12,-26
Rocks,1,WOD_Rocks_Medium_06,233,199,23310119949,101,49,Daggerfall,-137,-28
Rocks,1,WOD_Rocks_Large_01,149,209,1495520991,55,91,Daggerfall,-36,-17
Rocks,1,WOD_Rocks_Large_08,245,139,24593139113,93,113,Daggerfall,12,-10
Rocks,1,WOD_Rocks_Large_09,108,198,1081719867,17,67,Daggerfall,158,-22
Rocks,1,WOD_Rocks_Small_01,191,166,19177166124,77,124,Daggerfall,64,0
Rocks,1,WOD_Rocks_Small_03,194,157,1949015710,90,10,Daggerfall,168,0
Rocks,1,WOD_Rocks_Medium_04,106,176,1069517656,95,56,Daggerfall,159,-13
Rocks,1,WOD_Rocks_Large_01,224,157,2240915791,9,91,Daggerfall,87,-9
Rocks,1,WOD_Rocks_Large_04,194,154,19451154102,51,102,Daggerfall,-48,-1
Rocks,1,WOD_Rocks_Large_07,309,201,3091520170,15,70,Daggerfall,121,-30
Rocks,1,WOD_Rocks_Small_07,303,205,30312720595,127,95,Daggerfall,-33,0
