name,type,prefab,worldX,worldY,locationID,terrainX,terrainY,region,rotYaxis
Rocks,1,WOD_Rocks_Medium_07,304,208,30482208115,82,115,Daggerfall,72
Rocks,1,WOD_Rocks_Medium_08,257,171,2572417108,24,8,Daggerfall,139
Rocks,1,WOD_Rocks_Medium_09,204,214,2043821442,38,42,Daggerfall,-43
Rocks,1,WOD_Rocks_Medium_10,224,167,2245516705,55,5,Daggerfall,74
Rocks,1,WOD_Rocks_Medium_11,187,160,187113160114,113,114,Daggerfall,37
Rocks,1,WOD_Rocks_Medium_12,162,171,1626517129,65,29,Daggerfall,174
Rocks,1,WOD_Rocks_Large_01,97,181,97124181104,124,104,Daggerfall,157
Rocks,1,WOD_Rocks_Large_02,234,202,23447202119,47,119,Daggerfall,-36
Rocks,1,WOD_Rocks_Large_03,266,211,2667921137,79,37,Daggerfall,-140
Rocks,1,WOD_Rocks_Large_04,238,170,2387817058,78,58,Daggerfall,-121
Rocks,1,WOD_Rocks_Large_05,150,209,1505620941,56,41,Daggerfall,8
Rocks,1,WOD_Rocks_Large_06,195,201,19512020155,120,55,Daggerfall,-144
Rocks,1,WOD_Rocks_Large_07,288,202,28812220276,122,76,Daggerfall,-65
Rocks,1,WOD_Rocks_Large_08,133,207,1339920769,99,69,Daggerfall,-33
Rocks,1,WOD_Rocks_Large_09,243,186,2433618640,36,40,Daggerfall,-103
Rocks,1,WOD_Rocks_Small_01,168,169,16854169127,54,127,Daggerfall,-131
Rocks,1,WOD_Rocks_Small_02,213,155,21311915550,119,50,Daggerfall,61
Rocks,1,WOD_Rocks_Small_03,211,193,21184193115,84,115,Daggerfall,19
Rocks,1,WOD_Rocks_Small_04,242,140,2422414064,24,64,Daggerfall,-13
Rocks,1,WOD_Rocks_Small_05,214,204,2146320469,63,69,Daggerfall,137
Rocks,1,WOD_Rocks_Small_06,171,211,17112721146,127,46,Daggerfall,-54
Rocks,1,WOD_Rocks_Small_07,278,188,2786718841,67,41,Daggerfall,177
Rocks,1,WOD_Rocks_Small_08,130,192,1308619237,86,37,Daggerfall,59
Rocks,1,WOD_Rocks_Small_09,212,196,21210619678,106,78,Daggerfall,20
Rocks,1,WOD_Rocks_Small_10,185,207,1854020793,40,93,Daggerfall,-27
Rocks,1,WOD_Rocks_Medium_01,141,199,1413719997,37,97,Daggerfall,-92
Rocks,1,WOD_Rocks_Medium_02,213,218,2133521817,35,17,Daggerfall,-171
Rocks,1,WOD_Rocks_Medium_03,240,189,240115189115,115,115,Daggerfall,140
Rocks,1,WOD_Rocks_Medium_04,165,222,16511322290,113,90,Daggerfall,135
Rocks,1,WOD_Rocks_Medium_05,248,170,2481917092,19,92,Daggerfall,66
Rocks,1,WOD_Rocks_Medium_06,221,204,2214420495,44,95,Daggerfall,180
