fid,name,type,prefab,worldX,worldY,locationID,terrainX,terrainY,region,gisX,gixY,rotYaxis,heightOffset,climate,color
51828,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_08,105,157,1057015704,70,4,Daggerfall,105.546875,-157.96875,103,-26,Ocean,LightGray
52183,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_05,246,195,2466519505,65,5,Daggerfall,246.5078125,-195.9609375,-30,-24,Ocean,LightGray
52251,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_02,176,213,17610721336,107,36,Daggerfall,176.8359375,-213.71875,-94,0,Ocean,LightGray
52429,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_01,208,221,2085222104,52,4,Daggerfall,208.40625,-221.96875,100,0,Ocean,LightGray
53776,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_09,211,218,2117721870,77,70,Daggerfall,211.6015625,-218.453125,66,-7,Ocean,LightGray
50162,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_06,196,201,1963120194,31,94,Daggerfall,196.2421875,-201.265625,-144,-4,Temperate Woodlands,LightGray
50163,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_08,134,207,13413207111,13,111,Daggerfall,134.1015625,-207.1328125,-33,-28,Temperate Woodlands,LightGray
50164,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_03,211,192,21110619206,106,6,Daggerfall,211.828125,-192.953125,19,0,Temperate Woodlands,LightGray
50165,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_07,278,188,2789418868,94,68,Daggerfall,278.734375,-188.46875,177,0,Temperate Woodlands,LightGray
50166,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_10,185,207,18558207111,58,111,Daggerfall,185.453125,-207.1328125,-27,0,Temperate Woodlands,LightGray
50167,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_03,241,188,2412018820,20,20,Daggerfall,241.15625,-188.84375,140,-3,Temperate Woodlands,LightGray
50168,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_04,166,221,1662722104,27,4,Daggerfall,166.2109375,-221.96875,135,-26,Temperate Woodlands,LightGray
50169,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_05,248,170,24852170125,52,125,Daggerfall,248.40625,-170.0234375,66,-14,Temperate Woodlands,LightGray
