name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_03,167,481,58,123,49,Urvaius,481.9609375,-58.6171875,1,4.0,0.5,0.4199898
Rocks,1,WOD_Rocks_Round_Small_07,36,434,114,120,117,Urvaius,434.9375,-114.0859375,1,4.0,0.5,0.41565265
Rocks,1,WOD_Rocks_Round_Small_10,7,438,47,122,89,Urvaius,438.953125,-47.3046875,1,4.0,0.5,0.39309495
Rocks,1,WOD_Rocks_Round_Small_07,-166,425,99,52,68,Urvaius,425.40625,-99.46875,1,4.0,0.5,0.4668742
Rocks,1,WOD_Rocks_Round_Small_07,-43,486,76,64,7,Urvaius,486.5,-76.9453125,1,4.0,0.5,0.44908215
Rocks,1,WOD_Rocks_Round_Small_04,100,437,80,110,114,Urvaius,437.859375,-80.109375,1,4.0,0.5,0.3885611
Rocks,1,WOD_Rocks_Round_Small_07,72,465,97,127,125,Urvaius,465.9921875,-97.0234375,1,4.0,0.5,0.49616275
Rocks,1,WOD_Rocks_Round_Small_05,178,484,79,46,86,Urvaius,484.359375,-79.328125,1,4.0,0.5,0.4552425
Rocks,1,WOD_Rocks_Round_Small_06,150,469,58,76,25,Urvaius,469.59375,-58.8046875,1,4.0,0.5,0.4278458
Rocks,1,WOD_Rocks_Round_Small_10,-106,481,76,37,80,Urvaius,481.2890625,-76.375,1,4.0,0.5,0.47193675
Rocks,1,WOD_Rocks_Round_Small_06,-18,435,79,105,44,Urvaius,435.8203125,-79.65625,1,4.0,0.5,0.456764
Rocks,1,WOD_Rocks_Round_Small_06,-57,453,101,120,36,Urvaius,453.9375,-101.71875,1,4.0,0.5,0.41728355
Rocks,1,WOD_Rocks_Round_Small_05,24,447,102,26,7,Urvaius,447.203125,-102.9453125,1,4.0,0.5,0.46340235
Rocks,1,WOD_Rocks_Round_Small_03,-141,445,72,74,14,Urvaius,445.578125,-72.890625,1,4.0,0.5,0.4571944
Rocks,1,WOD_Rocks_Round_Small_06,122,460,70,76,82,Urvaius,460.59375,-70.359375,1,4.0,0.5,0.42245585
Rocks,1,WOD_Rocks_Round_Small_01,-34,442,105,37,56,Urvaius,442.2890625,-105.5625,1,4.0,0.5,0.44739105
Rocks,1,WOD_Rocks_Round_Small_02,-25,453,105,73,93,Urvaius,453.5703125,-105.2734375,1,4.0,0.5,0.47020265
Rocks,1,WOD_Rocks_Round_Small_09,10,458,75,6,77,Urvaius,458.046875,-75.3984375,1,4.0,0.5,0.3881437
Rocks,1,WOD_Rocks_Round_Small_08,-156,428,117,47,57,Urvaius,428.3671875,-117.5546875,1,4.0,0.5,0.44197585
Rocks,1,WOD_Rocks_Round_Small_05,-25,456,55,56,84,Urvaius,456.4375,-55.34375,1,4.0,0.5,0.4677146
Rocks,1,WOD_Rocks_Round_Small_10,-76,467,55,55,120,Urvaius,467.4296875,-55.0625,1,4.0,0.5,0.48414315
Rocks,1,WOD_Rocks_Round_Small_02,55,476,96,115,13,Urvaius,476.8984375,-96.8984375,1,4.0,0.5,0.49641315
Rocks,1,WOD_Rocks_Round_Small_10,-104,468,73,1,48,Urvaius,468.0078125,-73.625,1,4.0,0.5,0.38436755
Rocks,1,WOD_Rocks_Round_Small_08,-117,479,77,124,37,Urvaius,479.96875,-77.7109375,1,4.0,0.5,0.4051927
Rocks,1,WOD_Rocks_Round_Small_05,134,485,77,69,9,Urvaius,485.5390625,-77.9296875,1,4.0,0.5,0.4211401
Rocks,1,WOD_Rocks_Round_Small_08,-117,434,107,14,107,Urvaius,434.109375,-107.1640625,1,4.0,0.5,0.42609405
Rocks,1,WOD_Rocks_Round_Small_01,142,433,103,22,28,Urvaius,433.171875,-103.78125,1,4.0,0.5,0.444842
Rocks,1,WOD_Rocks_Round_Small_05,71,455,103,96,32,Urvaius,455.75,-103.75,1,4.0,0.5,0.38059775
Rocks,1,WOD_Rocks_Round_Small_05,-67,414,115,27,79,Urvaius,414.2109375,-115.3828125,1,4.0,0.5,0.40312995
Rocks,1,WOD_Rocks_Round_Small_03,54,431,78,120,5,Urvaius,431.9375,-78.9609375,1,4.0,0.5,0.4006498
Rocks,1,WOD_Rocks_Round_Small_06,-20,413,114,44,67,Urvaius,413.34375,-114.4765625,1,4.0,0.5,0.48611145
Rocks,1,WOD_Rocks_Round_Small_09,139,464,52,41,18,Urvaius,464.3203125,-52.859375,1,4.0,0.5,0.44039585
Rocks,1,WOD_Rocks_Round_Small_08,-58,477,100,97,79,Urvaius,477.7578125,-100.3828125,1,4.0,0.5,0.4412711
Rocks,1,WOD_Rocks_Round_Small_09,85,473,79,47,30,Urvaius,473.3671875,-79.765625,1,4.0,0.5,0.45552215
Rocks,1,WOD_Rocks_Round_Small_08,-128,420,71,124,25,Urvaius,420.96875,-71.8046875,1,4.0,0.5,0.49451115
Rocks,1,WOD_Rocks_Round_Small_02,-82,471,97,86,93,Urvaius,471.671875,-97.2734375,1,4.0,0.5,0.40906175
Rocks,1,WOD_Rocks_Round_Small_01,80,457,100,54,52,Urvaius,457.421875,-100.59375,1,4.0,0.5,0.49195145
Rocks,1,WOD_Rocks_Round_Small_05,14,411,114,67,103,Urvaius,411.5234375,-114.1953125,1,4.0,0.5,0.48811825
Rocks,1,WOD_Rocks_Round_Small_06,-6,434,95,9,58,Urvaius,434.0703125,-95.546875,1,4.0,0.5,0.38943275
Rocks,1,WOD_Rocks_Round_Small_06,76,451,51,92,103,Urvaius,451.71875,-51.1953125,1,4.0,0.5,0.48839195
Rocks,1,WOD_Rocks_Round_Small_02,57,450,107,68,84,Urvaius,450.53125,-107.34375,1,4.0,0.5,0.4458939
Rocks,1,WOD_Rocks_Round_Small_10,145,426,113,120,120,Urvaius,426.9375,-113.0625,1,4.0,0.5,0.44269385
Rocks,1,WOD_Rocks_Round_Small_10,40,477,78,70,25,Urvaius,477.546875,-78.8046875,1,4.0,0.5,0.37944325
Rocks,1,WOD_Rocks_Round_Small_04,-168,414,113,128,91,Urvaius,415.0,-113.2890625,1,4.0,0.5,0.4198951
Rocks,1,WOD_Rocks_Round_Small_06,-94,428,95,12,49,Urvaius,428.09375,-95.6171875,1,4.0,0.5,0.402672
Rocks,1,WOD_Rocks_Round_Small_02,2,435,79,68,125,Urvaius,435.53125,-79.0234375,1,4.0,0.5,0.473695
Rocks,1,WOD_Rocks_Round_Small_08,-180,433,115,77,37,Urvaius,433.6015625,-115.7109375,1,4.0,0.5,0.49043365
Rocks,1,WOD_Rocks_Round_Small_10,33,461,52,36,108,Urvaius,461.28125,-52.15625,1,4.0,0.5,0.41187625
Rocks,1,WOD_Rocks_Round_Small_08,-131,469,55,6,126,Urvaius,469.046875,-55.015625,1,4.0,0.5,0.45958535
Rocks,1,WOD_Rocks_Round_Small_08,-137,424,77,87,39,Urvaius,424.6796875,-77.6953125,1,4.0,0.5,0.46424675
Rocks,1,WOD_Rocks_Round_Small_03,53,421,110,3,14,Urvaius,421.0234375,-110.890625,1,4.0,0.5,0.42588215
Rocks,1,WOD_Rocks_Round_Small_07,104,436,96,13,91,Urvaius,436.1015625,-96.2890625,1,4.0,0.5,0.40223835
Rocks,1,WOD_Rocks_Round_Small_08,-56,436,103,12,126,Urvaius,436.09375,-103.015625,1,4.0,0.5,0.42443285
Rocks,1,WOD_Rocks_Round_Small_03,-6,470,75,64,27,Urvaius,470.5,-75.7890625,1,4.0,0.5,0.469595
Rocks,1,WOD_Rocks_Round_Small_10,-95,425,109,101,75,Urvaius,425.7890625,-109.4140625,1,4.0,0.5,0.49288435
Rocks,1,WOD_Rocks_Round_Small_06,19,424,110,12,21,Urvaius,424.09375,-110.8359375,1,4.0,0.5,0.49875305
