name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,locationID,region,gisX,gisY,climate,sink,scale
Desert Mountain,1,WOD_Mountain_Desert_06,-135,650,441,116,26,65011644126,Santaki,650.90625,-441.796875,9,1,0.4731033625843697
Desert Mountain,1,WOD_Mountain_Desert_03,-170,648,436,41,41,6484143641,Santaki,648.3203125,-436.6796875,9,1,0.4310735390345117
Desert Mountain,1,WOD_Mountain_Desert_06,138,652,442,27,70,6522744270,Santaki,652.2109375,-442.453125,9,1,0.4791303059351386
Desert Mountain,1,WOD_Mountain_Desert_02,171,647,436,99,44,6479943644,Santaki,647.7734375,-436.65625,9,1,0.5122187875021977
Desert Mountain,1,WOD_Mountain_Desert_05,-42,649,437,9,56,6490943756,Santaki,649.0703125,-437.5625,9,1,0.5936632883738482
Desert Mountain,1,WOD_Mountain_Desert_04,-95,649,436,42,19,6494243619,Santaki,649.328125,-436.8515625,9,1,0.6736452859034766
Desert Mountain,1,WOD_Mountain_Desert_01,74,649,436,20,38,6492043638,Santaki,649.15625,-436.703125,9,1,0.5822636079372383
Desert Mountain,1,WOD_Mountain_Desert_06,-62,646,437,101,119,646101437119,Santaki,646.7890625,-437.0703125,9,1,0.5888383681027456
Desert Mountain,1,WOD_Mountain_Desert_03,-169,651,441,29,35,6512944135,Santaki,651.2265625,-441.7265625,9,1,0.4278553639203904
Desert Mountain,1,WOD_Mountain_Desert_06,0,649,438,114,49,64911443849,Santaki,649.890625,-438.6171875,9,1,0.5442224191480793
Desert Mountain,1,WOD_Mountain_Desert_04,85,637,417,38,24,6373841724,Santaki,637.296875,-417.8125,8,1,0.6655958489082683
Desert Mountain,1,WOD_Mountain_Desert_06,-21,640,420,83,105,64083420105,Santaki,640.6484375,-420.1796875,8,1,0.6642644360736587
Desert Mountain,1,WOD_Mountain_Desert_01,-168,635,417,8,65,6350841765,Santaki,635.0625,-417.4921875,8,1,0.6960203371482176
Desert Mountain,1,WOD_Mountain_Desert_03,-27,637,417,96,35,6379641735,Santaki,637.75,-417.7265625,8,1,0.4271335163801109
Desert Mountain,1,WOD_Mountain_Desert_05,-76,635,418,59,59,6355941859,Santaki,635.4609375,-418.5390625,8,1,0.5137163338671733
Desert Mountain,1,WOD_Mountain_Desert_01,10,639,419,104,46,63910441946,Santaki,639.8125,-419.640625,8,1,0.4763847805304559
Desert Mountain,1,WOD_Mountain_Desert_03,-92,635,416,127,96,63512741696,Santaki,635.9921875,-416.25,8,1,0.4644788631700344
Desert Mountain,1,WOD_Mountain_Desert_02,107,636,418,88,70,6368841870,Santaki,636.6875,-418.453125,8,1,0.5393919910206902
Desert Mountain,1,WOD_Mountain_Desert_05,64,633,416,77,40,6337741640,Santaki,633.6015625,-416.6875,8,1,0.5379664835638177
Desert Mountain,1,WOD_Mountain_Desert_05,-89,633,417,28,100,63328417100,Santaki,633.21875,-417.21875,8,1,0.6892986445790129
Desert Mountain,1,WOD_Mountain_Desert_04,4,633,417,35,47,6333541747,Santaki,633.2734375,-417.6328125,8,1,0.4097328253070402
