name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,locationID,region,gisX,gisY,climate,altitude,sink,scale
Mountain,1,WOD_Mountain_09,-144,844,53,113,127,84411353127,Wrothgarian Mountains,844.8828125,-53.0078125,4.0,9,1,0.9854651
Mountain,1,WOD_Mountain_05,80,996,27,31,45,996312745,Wrothgarian Mountains,996.2421875,-27.6484375,4.0,9,1,0.91669
Mountain,1,WOD_Mountain_08,-173,910,102,42,122,91042102122,Wrothgarian Mountains,910.328125,-102.046875,4.0,9,1,0.9778675
Mountain,1,WOD_Mountain_09,164,762,67,124,55,7621246755,Wrothgarian Mountains,762.96875,-67.5703125,4.0,9,1,0.8682551
Mountain,1,WOD_Mountain_03,118,897,64,63,69,897636469,Wrothgarian Mountains,897.4921875,-64.4609375,4.0,9,1,0.7454843
Mountain,1,WOD_Mountain_09,45,975,71,120,50,9751207150,Wrothgarian Mountains,975.9375,-71.609375,4.0,9,1,0.6835507
Mountain,1,WOD_Mountain_02,89,993,118,32,5,9933211805,Wrothgarian Mountains,993.25,-118.9609375,4.0,9,1,0.8612433
Mountain,1,WOD_Mountain_07,168,961,89,29,102,9612989102,Wrothgarian Mountains,961.2265625,-89.203125,4.0,9,1,0.6552732
Mountain,1,WOD_Mountain_09,-65,766,66,81,41,766816641,Wrothgarian Mountains,766.6328125,-66.6796875,4.0,9,1,0.6786329
Mountain,1,WOD_Mountain_10,10,628,11,41,86,628411186,Wrothgarian Mountains,628.3203125,-11.328125,4.0,9,1,0.6388405
Mountain,1,WOD_Mountain_04,32,979,145,10,97,9791014597,Wrothgarian Mountains,979.078125,-145.2421875,4.0,9,1,0.7271933
Mountain,1,WOD_Mountain_01,26,780,109,46,108,78046109108,Wrothgarian Mountains,780.359375,-109.15625,4.0,9,1,0.7061558
Mountain,1,WOD_Mountain_06,-60,686,15,77,123,6867715123,Wrothgarian Mountains,686.6015625,-15.0390625,4.0,9,1,0.7274276
Mountain,1,WOD_Mountain_04,148,961,35,87,116,9618735116,Wrothgarian Mountains,961.6796875,-35.09375,4.0,9,1,0.7157624
Mountain,1,WOD_Mountain_02,-122,989,72,72,52,989727252,Wrothgarian Mountains,989.5625,-72.59375,4.0,9,1,0.6732765
Mountain,1,WOD_Mountain_05,-36,868,74,125,122,86812574122,Wrothgarian Mountains,868.9765625,-74.046875,4.0,9,1,0.9810996
Mountain,1,WOD_Mountain_07,-73,984,51,1,106,9840151106,Wrothgarian Mountains,984.0078125,-51.171875,4.0,9,1,0.9385635
Mountain,1,WOD_Mountain_07,147,828,119,15,31,8281511931,Wrothgarian Mountains,828.1171875,-119.7578125,4.0,9,1,0.7586023
Mountain,1,WOD_Mountain_02,-17,699,16,127,33,6991271633,Wrothgarian Mountains,699.9921875,-16.7421875,4.0,9,1,0.8901017
Mountain,1,WOD_Mountain_05,-67,928,84,50,93,928508493,Wrothgarian Mountains,928.390625,-84.2734375,4.0,9,1,0.7206299
Mountain,1,WOD_Mountain_04,173,782,102,35,14,7823510214,Wrothgarian Mountains,782.2734375,-102.890625,4.0,9,1,0.716031
Mountain,1,WOD_Mountain_02,-133,725,57,72,6,725725706,Wrothgarian Mountains,725.5625,-57.953125,4.0,9,1,0.7193129
