name,type,prefab,worldX,worldY,terrainX,terrainY,gisX,gisY
WOD_Ruins,0,WOD_Ruins_01,981,234,107,64,981.8359375,-234.5
WOD_Ruins,0,WOD_Ruins_02,982,234,21,64,982.1640625,-234.5
WOD_GuardTower,0,WOD_Guardtower_01,986,234,64,59,986.5,-234.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_08,992,234,107,24,992.8359375,-234.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,994,234,107,21,994.8359375,-234.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,980,235,107,21,980.8359375,-235.8359375
WOD_GuardTower,0,WOD_Guardtower_01,981,235,107,60,981.8359375,-235.5
WOD_BanditCamp,0,WOD_BanditCamp_04,986,235,64,21,986.5,-235.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,981,236,64,107,981.5,-236.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,981,236,107,107,981.8359375,-236.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,992,236,21,107,992.1640625,-236.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,982,237,21,64,982.1640625,-237.5
WOD_Ruins,0,WOD_Ruins_02,996,239,107,21,996.8359375,-239.8359375
WOD_Ruins,0,WOD_Ruins_04,987,244,21,107,987.1640625,-244.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,998,245,21,21,998.1640625,-245.8359375
WOD_BanditFort,0,WOD_BanditFort_01,988,246,21,64,988.1640625,-246.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,987,250,21,110,987.1640625,-250.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_02,988,250,64,107,988.5,-250.1640625
WOD_Ruins,0,WOD_Ruins_06,993,250,21,107,993.1640625,-250.1640625
WOD_Ruins,0,WOD_Ruins_02,998,250,107,107,998.8359375,-250.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,988,252,66,64,988.5,-252.5
WOD_BanditCamp,0,WOD_BanditCamp_03,988,252,107,64,988.8359375,-252.5
WOD_BanditFort,0,WOD_BanditFort_01,985,253,107,21,985.8359375,-253.8359375
WOD_Ruins,0,WOD_Ruins_05,987,253,107,64,987.8359375,-253.5
WOD_Ruins,0,WOD_Ruins_02,988,253,21,26,988.1640625,-253.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,997,254,107,21,997.8359375,-254.8359375
WOD_BanditFort,0,WOD_BanditFort_01,988,255,21,64,988.1640625,-255.5
WOD_BanditCamp,0,WOD_BanditCamp_04,985,256,64,21,985.5,-256.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,984,258,21,21,984.1640625,-258.8359375
WOD_Ruins,0,WOD_Ruins_01,993,259,107,107,993.8359375,-259.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,987,260,107,107,987.8359375,-260.1640625
WOD_Ruins,0,WOD_Ruins_03,986,261,59,107,986.5,-261.1640625
WOD_Ruins,0,WOD_Ruins_05,986,261,107,107,986.8359375,-261.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,995,261,107,21,995.8359375,-261.8359375
WOD_BanditFort,0,WOD_BanditFort_01,998,261,107,107,998.8359375,-261.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,995,262,21,64,995.1640625,-262.5
WOD_BanditCamp,0,WOD_BanditCamp_09,984,263,21,21,984.1640625,-263.8359375
WOD_Ruins,0,WOD_Ruins_04,986,263,107,107,986.8359375,-263.1640625
WOD_Ruins,0,WOD_Ruins_02,987,263,70,64,987.5,-263.5
WOD_BanditCamp,0,WOD_BanditCamp_05,994,265,21,64,994.1640625,-265.5
WOD_Ruins,0,WOD_Ruins_03,990,266,64,21,990.5,-266.8359375
WOD_BanditFort,0,WOD_BanditFort_01,998,266,107,64,998.8359375,-266.5
WOD_BanditFort,0,WOD_BanditFort_01,985,267,64,107,985.5,-267.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,989,268,107,21,989.8359375,-268.8359375
WOD_Ruins,0,WOD_Ruins_06,993,268,64,107,993.5,-268.1640625
WOD_Ruins,0,WOD_Ruins_05,988,269,59,107,988.5,-269.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,994,269,107,107,994.8359375,-269.1640625
WOD_Ruins,0,WOD_Ruins_06,982,271,64,60,982.5,-271.5
WOD_BanditCamp,0,WOD_BanditCamp_07,983,271,64,61,983.5,-271.5
WOD_Ruins,0,WOD_Ruins_06,984,271,21,70,984.1640625,-271.5
WOD_Ruins,0,WOD_Ruins_03,998,272,21,64,998.1640625,-272.5
WOD_BanditCamp,0,WOD_BanditCamp_03,407,449,107,107,407.8359375,-449.1640625
WOD_Ruins,0,WOD_Ruins_05,415,449,21,64,415.1640625,-449.5
WOD_Ruins,0,WOD_Ruins_05,415,449,107,64,415.8359375,-449.5
WOD_Ruins,0,WOD_Ruins_03,425,449,21,107,425.1640625,-449.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,433,449,71,64,433.5,-449.5
WOD_GuardTower,0,WOD_Guardtower_01,404,450,61,107,404.5,-450.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,419,450,107,21,419.8359375,-450.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,421,450,107,107,421.8359375,-450.1640625
WOD_Ruins,0,WOD_Ruins_02,435,450,64,67,435.5,-450.5
WOD_BanditCamp,0,WOD_BanditCamp_01,435,450,21,69,435.1640625,-450.5
WOD_BanditCamp,0,WOD_BanditCamp_05,408,451,64,107,408.5,-451.1640625
WOD_BanditFort,0,WOD_BanditFort_01,409,451,69,107,409.5,-451.1640625
WOD_Ruins,0,WOD_Ruins_06,410,451,21,64,410.1640625,-451.5
WOD_BanditFort,0,WOD_BanditFort_01,412,451,107,21,412.8359375,-451.8359375
WOD_BanditFort,0,WOD_BanditFort_01,413,451,107,59,413.8359375,-451.5
WOD_BanditCamp,0,WOD_BanditCamp_04,413,451,64,21,413.5,-451.8359375
WOD_Ruins,0,WOD_Ruins_03,414,451,21,70,414.1640625,-451.5
WOD_BanditCamp,0,WOD_BanditCamp_06,418,451,64,67,418.5,-451.5
WOD_BanditFort,0,WOD_BanditFort_01,419,451,107,69,419.8359375,-451.5
WOD_Ruins,0,WOD_Ruins_06,422,451,21,58,422.1640625,-451.5
WOD_Ruins,0,WOD_Ruins_04,424,451,64,67,424.5,-451.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,429,451,107,61,429.8359375,-451.5
WOD_BanditCamp,0,WOD_BanditCamp_01,430,451,64,60,430.5,-451.5
WOD_BanditCamp,0,WOD_BanditCamp_05,432,451,107,70,432.8359375,-451.5
WOD_Ruins,0,WOD_Ruins_04,433,451,21,68,433.1640625,-451.5
WOD_BanditCamp,0,WOD_BanditCamp_02,436,451,64,21,436.5,-451.8359375
WOD_GuardTower,0,WOD_Guardtower_01,406,452,107,25,406.8359375,-452.8359375
WOD_GuardTower,0,WOD_Guardtower_01,409,452,66,64,409.5,-452.5
WOD_Ruins,0,WOD_Ruins_05,414,452,107,21,414.8359375,-452.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,418,452,21,30,418.1640625,-452.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,418,452,64,21,418.5,-452.8359375
WOD_Ruins,0,WOD_Ruins_01,421,452,107,64,421.8359375,-452.5
WOD_BanditFort,0,WOD_BanditFort_01,437,452,59,107,437.5,-452.1640625
WOD_Ruins,0,WOD_Ruins_04,403,453,21,21,403.1640625,-453.8359375
WOD_GuardTower,0,WOD_Guardtower_01,407,453,64,59,407.5,-453.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,407,453,107,61,407.8359375,-453.5
WOD_BanditCamp,0,WOD_BanditCamp_04,407,453,64,107,407.5,-453.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,410,453,107,110,410.8359375,-453.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,410,453,21,62,410.1640625,-453.5
WOD_BanditCamp,0,WOD_BanditCamp_08,417,453,107,115,417.8359375,-453.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,423,453,21,107,423.1640625,-453.1640625
WOD_Ruins,0,WOD_Ruins_02,429,453,107,107,429.8359375,-453.1640625
WOD_BanditFort,0,WOD_BanditFort_01,400,454,107,21,400.8359375,-454.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,406,454,107,21,406.8359375,-454.8359375
WOD_Ruins,0,WOD_Ruins_06,409,454,107,107,409.8359375,-454.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,416,454,21,28,416.1640625,-454.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,426,454,21,21,426.1640625,-454.8359375
WOD_Ruins,0,WOD_Ruins_01,431,454,107,107,431.8359375,-454.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Medium_02,432,454,107,64,432.8359375,-454.5
WOD_Ruins,0,WOD_Ruins_01,412,455,21,64,412.1640625,-455.5
WOD_GuardTower,0,WOD_Guardtower_01,415,455,21,68,415.1640625,-455.5
WOD_BanditCamp,0,WOD_BanditCamp_03,422,455,64,107,422.5,-455.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,422,455,107,64,422.8359375,-455.5
WOD_Ruins,0,WOD_Ruins_06,413,456,21,64,413.1640625,-456.5
WOD_BanditCamp,0,WOD_BanditCamp_08,422,456,107,107,422.8359375,-456.1640625
WOD_BanditFort,0,WOD_BanditFort_01,433,456,64,21,433.5,-456.8359375
WOD_Ruins,0,WOD_Ruins_01,405,457,107,64,405.8359375,-457.5
WOD_BanditCamp,0,WOD_BanditCamp_06,411,457,64,107,411.5,-457.1640625
WOD_Shrine,0,WOD_Shrine_Dibella_01,417,457,21,21,417.1640625,-457.8359375
WOD_GuardTower,0,WOD_Guardtower_01,417,457,21,111,417.1640625,-457.1640625
WOD_Ruins,0,WOD_Ruins_06,432,457,64,107,432.5,-457.1640625
WOD_BanditFort,0,WOD_BanditFort_01,407,458,107,21,407.8359375,-458.8359375
WOD_BanditFort,0,WOD_BanditFort_01,411,458,64,21,411.5,-458.8359375
WOD_Ruins,0,WOD_Ruins_03,419,458,21,107,419.1640625,-458.1640625
WOD_Ruins,0,WOD_Ruins_05,423,458,64,107,423.5,-458.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,432,458,107,64,432.8359375,-458.5
WOD_BanditCamp,0,WOD_BanditCamp_05,401,459,107,64,401.8359375,-459.5
WOD_BanditCamp,0,WOD_BanditCamp_04,404,459,107,64,404.8359375,-459.5
WOD_Ruins,0,WOD_Ruins_05,409,459,107,21,409.8359375,-459.8359375
WOD_Ruins,0,WOD_Ruins_05,425,459,21,64,425.1640625,-459.5
WOD_Ruins,0,WOD_Ruins_05,432,459,107,107,432.8359375,-459.1640625
WOD_Ruins,0,WOD_Ruins_06,435,459,21,64,435.1640625,-459.5
WOD_GuardTower,0,WOD_Guardtower_01,418,460,67,107,418.5,-460.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,428,460,64,21,428.5,-460.8359375
WOD_BanditFort,0,WOD_BanditFort_01,398,461,21,21,398.1640625,-461.8359375
WOD_Ruins,0,WOD_Ruins_05,403,461,21,107,403.1640625,-461.1640625
WOD_Ruins,0,WOD_Ruins_02,409,461,64,21,409.5,-461.8359375
WOD_Ruins,0,WOD_Ruins_04,412,461,107,107,412.8359375,-461.1640625
WOD_Ruins,0,WOD_Ruins_02,404,462,107,64,404.8359375,-462.5
WOD_BanditCamp,0,WOD_BanditCamp_08,425,462,64,107,425.5,-462.1640625
WOD_Ruins,0,WOD_Ruins_03,429,462,21,21,429.1640625,-462.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,429,462,64,107,429.5,-462.1640625
WOD_Ruins,0,WOD_Ruins_02,430,462,68,21,430.5,-462.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_02,430,462,66,107,430.5,-462.1640625
WOD_Ruins,0,WOD_Ruins_03,434,462,21,21,434.1640625,-462.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,435,462,68,64,435.5,-462.5
WOD_BanditCamp,0,WOD_BanditCamp_01,435,462,64,107,435.5,-462.1640625
WOD_GuardTower,0,WOD_Guardtower_01,415,463,21,60,415.1640625,-463.5
WOD_Ruins,0,WOD_Ruins_04,415,463,21,107,415.1640625,-463.1640625
WOD_BanditFort,0,WOD_BanditFort_01,429,463,107,21,429.8359375,-463.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,431,463,21,64,431.1640625,-463.5
WOD_BanditCamp,0,WOD_BanditCamp_03,435,463,21,21,435.1640625,-463.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,435,463,107,64,435.8359375,-463.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,440,463,21,62,440.1640625,-463.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,441,463,21,107,441.1640625,-463.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,443,463,64,60,443.5,-463.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_04,407,464,66,21,407.5,-464.8359375
WOD_Ruins,0,WOD_Ruins_02,412,464,107,112,412.8359375,-464.1640625
WOD_Ruins,0,WOD_Ruins_03,412,464,107,21,412.8359375,-464.8359375
WOD_Ruins,0,WOD_Ruins_03,416,464,21,114,416.1640625,-464.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_01,417,464,64,21,417.5,-464.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,436,464,21,21,436.1640625,-464.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,407,465,107,30,407.8359375,-465.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,408,465,21,64,408.1640625,-465.5
WOD_GuardTower,0,WOD_Guardtower_01,411,465,64,59,411.5,-465.5
WOD_BanditCamp,0,WOD_BanditCamp_08,412,465,21,21,412.1640625,-465.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,418,465,107,24,418.8359375,-465.8359375
WOD_Ruins,0,WOD_Ruins_01,424,465,21,107,424.1640625,-465.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,424,465,64,107,424.5,-465.1640625
WOD_Ruins,0,WOD_Ruins_02,435,465,61,64,435.5,-465.5
WOD_BanditCamp,0,WOD_BanditCamp_04,435,465,107,64,435.8359375,-465.5
WOD_BanditCamp,0,WOD_BanditCamp_05,442,465,64,107,442.5,-465.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,409,466,21,59,409.1640625,-466.5
WOD_BanditFort,0,WOD_BanditFort_01,412,466,64,21,412.5,-466.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,414,466,107,21,414.8359375,-466.8359375
WOD_BanditFort,0,WOD_BanditFort_01,414,466,107,64,414.8359375,-466.5
WOD_Ruins,0,WOD_Ruins_03,419,466,64,21,419.5,-466.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,419,466,107,107,419.8359375,-466.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,436,466,21,107,436.1640625,-466.1640625
WOD_BanditFort,0,WOD_BanditFort_01,444,466,64,21,444.5,-466.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,423,467,64,107,423.5,-467.1640625
WOD_Ruins,0,WOD_Ruins_02,426,467,64,21,426.5,-467.8359375
WOD_Ruins,0,WOD_Ruins_01,427,467,64,21,427.5,-467.8359375
WOD_Ruins,0,WOD_Ruins_05,430,467,64,21,430.5,-467.8359375
WOD_GuardTower,0,WOD_Guardtower_01,434,467,21,64,434.1640625,-467.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,434,467,107,21,434.8359375,-467.8359375
WOD_Ruins,0,WOD_Ruins_02,442,467,107,21,442.8359375,-467.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,445,467,66,107,445.5,-467.1640625
WOD_Ruins,0,WOD_Ruins_02,408,468,21,64,408.1640625,-468.5
WOD_GuardTower,0,WOD_Guardtower_01,410,468,67,21,410.5,-468.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,421,468,68,64,421.5,-468.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,426,468,66,21,426.5,-468.8359375
WOD_Ruins,0,WOD_Ruins_02,424,469,107,68,424.8359375,-469.5
WOD_BanditCamp,0,WOD_BanditCamp_07,424,469,64,107,424.5,-469.1640625
WOD_Ruins,0,WOD_Ruins_05,425,469,21,107,425.1640625,-469.1640625
WOD_Ruins,0,WOD_Ruins_03,425,469,107,58,425.8359375,-469.5
WOD_BanditCamp,0,WOD_BanditCamp_07,448,469,21,21,448.1640625,-469.8359375
WOD_Ruins,0,WOD_Ruins_03,421,470,107,107,421.8359375,-470.1640625
WOD_BanditFort,0,WOD_BanditFort_01,412,471,64,107,412.5,-471.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,417,471,21,21,417.1640625,-471.8359375
WOD_GuardTower,0,WOD_Guardtower_01,412,472,62,64,412.5,-472.5
WOD_Ruins,0,WOD_Ruins_05,412,472,21,107,412.1640625,-472.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,425,472,21,21,425.1640625,-472.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,425,472,21,107,425.1640625,-472.1640625
WOD_GuardTower,0,WOD_Guardtower_01,426,472,107,68,426.8359375,-472.5
WOD_Ruins,0,WOD_Ruins_04,427,472,107,107,427.8359375,-472.1640625
WOD_GuardTower,0,WOD_Guardtower_01,428,472,64,59,428.5,-472.5
WOD_BanditFort,0,WOD_BanditFort_01,432,472,21,59,432.1640625,-472.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,433,472,107,61,433.8359375,-472.5
WOD_Ruins,0,WOD_Ruins_05,433,472,21,59,433.1640625,-472.5
WOD_BanditCamp,0,WOD_BanditCamp_07,433,472,107,107,433.8359375,-472.1640625
WOD_Ruins,0,WOD_Ruins_05,434,472,21,69,434.1640625,-472.5
WOD_Ruins,0,WOD_Ruins_02,435,472,21,60,435.1640625,-472.5
WOD_BanditCamp,0,WOD_BanditCamp_06,436,472,21,107,436.1640625,-472.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,442,472,107,21,442.8359375,-472.8359375
WOD_Ruins,0,WOD_Ruins_06,444,472,21,58,444.1640625,-472.5
WOD_Ruins,0,WOD_Ruins_03,411,473,64,21,411.5,-473.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,423,473,64,21,423.5,-473.8359375
WOD_Ruins,0,WOD_Ruins_01,412,474,107,107,412.8359375,-474.1640625
WOD_Ruins,0,WOD_Ruins_02,419,474,21,64,419.1640625,-474.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,422,474,21,24,422.1640625,-474.8359375
WOD_Ruins,0,WOD_Ruins_03,445,474,64,107,445.5,-474.1640625
WOD_Ruins,0,WOD_Ruins_02,413,475,21,64,413.1640625,-475.5
WOD_BanditCamp,0,WOD_BanditCamp_03,416,475,107,107,416.8359375,-475.1640625
WOD_Ruins,0,WOD_Ruins_01,422,475,64,107,422.5,-475.1640625
WOD_BanditFort,0,WOD_BanditFort_01,424,475,107,21,424.8359375,-475.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,424,475,107,64,424.8359375,-475.5
WOD_Ruins,0,WOD_Ruins_04,429,475,107,107,429.8359375,-475.1640625
WOD_Ruins,0,WOD_Ruins_04,432,475,21,112,432.1640625,-475.1640625
WOD_GuardTower,0,WOD_Guardtower_01,420,476,21,25,420.1640625,-476.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,422,476,107,21,422.8359375,-476.8359375
WOD_GuardTower,0,WOD_Guardtower_01,433,476,107,25,433.8359375,-476.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,429,477,21,64,429.1640625,-477.5
WOD_Ruins,0,WOD_Ruins_02,414,478,21,107,414.1640625,-478.1640625
WOD_Ruins,0,WOD_Ruins_05,430,478,107,64,430.8359375,-478.5
WOD_BanditCamp,0,WOD_BanditCamp_08,414,479,107,21,414.8359375,-479.8359375
WOD_Ruins,0,WOD_Ruins_03,424,479,107,21,424.8359375,-479.8359375
WOD_Ruins,0,WOD_Ruins_03,424,479,107,107,424.8359375,-479.1640625
WOD_Ruins,0,WOD_Ruins_03,448,479,107,64,448.8359375,-479.5
WOD_BanditCamp,0,WOD_BanditCamp_04,416,480,64,21,416.5,-480.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,429,480,107,110,429.8359375,-480.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,442,480,64,107,442.5,-480.1640625
WOD_BanditFort,0,WOD_BanditFort_01,419,481,64,21,419.5,-481.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,444,481,21,110,444.1640625,-481.1640625
WOD_Ruins,0,WOD_Ruins_04,414,482,64,70,414.5,-482.5
WOD_Ruins,0,WOD_Ruins_02,445,482,64,21,445.5,-482.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,417,483,64,21,417.5,-483.8359375
WOD_BanditFort,0,WOD_BanditFort_01,432,483,64,21,432.5,-483.8359375
WOD_Ruins,0,WOD_Ruins_03,442,483,64,21,442.5,-483.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,875,182,21,64,875.1640625,-182.5
WOD_BanditCamp,0,WOD_BanditCamp_01,878,182,64,107,878.5,-182.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,880,182,71,21,880.5,-182.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,885,182,64,107,885.5,-182.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,888,182,64,21,888.5,-182.8359375
WOD_GuardTower,0,WOD_Guardtower_01,890,182,21,107,890.1640625,-182.1640625
WOD_GuardTower,0,WOD_Guardtower_01,890,182,64,21,890.5,-182.8359375
WOD_BanditFort,0,WOD_BanditFort_01,891,182,107,107,891.8359375,-182.1640625
WOD_Ruins,0,WOD_Ruins_06,875,183,64,21,875.5,-183.8359375
WOD_Ruins,0,WOD_Ruins_03,879,183,21,107,879.1640625,-183.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,882,183,57,64,882.5,-183.5
WOD_GuardTower,0,WOD_Guardtower_01,883,183,107,21,883.8359375,-183.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_04,884,183,64,68,884.5,-183.5
WOD_Ruins,0,WOD_Ruins_01,884,183,107,28,884.8359375,-183.8359375
WOD_BanditFort,0,WOD_BanditFort_01,884,183,21,107,884.1640625,-183.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,887,183,107,113,887.8359375,-183.1640625
WOD_Ruins,0,WOD_Ruins_02,891,183,107,64,891.8359375,-183.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,858,184,64,66,858.5,-184.5
WOD_Ruins,0,WOD_Ruins_03,859,184,21,70,859.1640625,-184.5
WOD_BanditCamp,0,WOD_BanditCamp_04,859,184,21,107,859.1640625,-184.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,860,184,107,66,860.8359375,-184.5
WOD_GuardTower,0,WOD_Guardtower_01,861,184,67,107,861.5,-184.1640625
WOD_Ruins,0,WOD_Ruins_03,874,184,107,21,874.8359375,-184.8359375
WOD_Ruins,0,WOD_Ruins_02,875,184,21,64,875.1640625,-184.5
WOD_Ruins,0,WOD_Ruins_03,881,184,21,70,881.1640625,-184.5
WOD_Ruins,0,WOD_Ruins_06,881,184,107,64,881.8359375,-184.5
WOD_BanditCamp,0,WOD_BanditCamp_02,884,184,107,107,884.8359375,-184.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,885,184,21,21,885.1640625,-184.8359375
WOD_BanditFort,0,WOD_BanditFort_01,885,184,64,21,885.5,-184.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,885,184,107,57,885.8359375,-184.5
WOD_BanditCamp,0,WOD_BanditCamp_04,886,184,21,57,886.1640625,-184.5
WOD_BanditCamp,0,WOD_BanditCamp_02,894,184,107,21,894.8359375,-184.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,894,184,107,107,894.8359375,-184.1640625
WOD_BanditFort,0,WOD_BanditFort_01,911,184,107,64,911.8359375,-184.5
WOD_Ruins,0,WOD_Ruins_02,855,185,21,60,855.1640625,-185.5
WOD_GuardTower,0,WOD_Guardtower_01,856,185,61,21,856.5,-185.8359375
WOD_BanditFort,0,WOD_BanditFort_01,859,185,107,64,859.8359375,-185.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,870,185,21,64,870.1640625,-185.5
WOD_BanditFort,0,WOD_BanditFort_01,879,185,107,107,879.8359375,-185.1640625
WOD_BanditFort,0,WOD_BanditFort_01,882,185,107,21,882.8359375,-185.8359375
WOD_Ruins,0,WOD_Ruins_03,884,185,107,107,884.8359375,-185.1640625
WOD_Ruins,0,WOD_Ruins_06,888,185,107,64,888.8359375,-185.5
WOD_BanditCamp,0,WOD_BanditCamp_05,893,185,21,21,893.1640625,-185.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Small_01,894,185,21,107,894.1640625,-185.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,897,185,21,64,897.1640625,-185.5
WOD_BanditCamp,0,WOD_BanditCamp_04,897,185,107,21,897.8359375,-185.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,901,185,21,107,901.1640625,-185.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,903,185,64,54,903.5,-185.5
WOD_BanditCamp,0,WOD_BanditCamp_08,903,185,107,29,903.8359375,-185.8359375
WOD_Ruins,0,WOD_Ruins_02,909,185,21,112,909.1640625,-185.1640625
WOD_Ruins,0,WOD_Ruins_03,851,186,21,64,851.1640625,-186.5
WOD_BanditFort,0,WOD_BanditFort_01,853,186,107,64,853.8359375,-186.5
WOD_BanditCamp,0,WOD_BanditCamp_01,856,186,57,64,856.5,-186.5
WOD_Ruins,0,WOD_Ruins_04,864,186,21,112,864.1640625,-186.1640625
WOD_Ruins,0,WOD_Ruins_03,871,186,64,21,871.5,-186.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,877,186,21,107,877.1640625,-186.1640625
WOD_Ruins,0,WOD_Ruins_06,882,186,107,28,882.8359375,-186.8359375
WOD_BanditFort,0,WOD_BanditFort_01,885,186,21,64,885.1640625,-186.5
WOD_BanditCamp,0,WOD_BanditCamp_07,885,186,64,107,885.5,-186.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,885,186,107,21,885.8359375,-186.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,889,186,107,66,889.8359375,-186.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,889,186,21,62,889.1640625,-186.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,892,186,64,62,892.5,-186.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,893,186,64,66,893.5,-186.5
WOD_Ruins,0,WOD_Ruins_01,893,186,107,107,893.8359375,-186.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Medium_02,895,186,21,107,895.1640625,-186.1640625
WOD_Ruins,0,WOD_Ruins_03,895,186,64,21,895.5,-186.8359375
WOD_Ruins,0,WOD_Ruins_01,896,186,107,114,896.8359375,-186.1640625
WOD_Ruins,0,WOD_Ruins_03,896,186,21,70,896.1640625,-186.5
WOD_BanditCamp,0,WOD_BanditCamp_02,902,186,21,21,902.1640625,-186.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,905,186,107,57,905.8359375,-186.5
WOD_Ruins,0,WOD_Ruins_01,905,186,107,21,905.8359375,-186.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_01,910,186,107,24,910.8359375,-186.8359375
