name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_08,-72,431,341,1,110,Cybiades,431.0078125,-341.140625,7,,0.5,0.48177185
Rocks,1,WOD_Rocks_Round_Small_02,2,433,343,37,45,Cybiades,433.2890625,-343.6484375,7,,0.5,0.4321144
Rocks,1,WOD_Rocks_Round_Small_08,-162,429,343,38,114,Cybiades,429.296875,-343.109375,7,,0.5,0.3804513
Rocks,1,WOD_Rocks_Round_Small_06,30,436,342,78,122,Cybiades,436.609375,-342.046875,7,,0.5,0.41520945
Rocks,1,WOD_Rocks_Round_Small_06,-134,437,342,67,76,Cybiades,437.5234375,-342.40625,7,,0.5,0.49754595
Rocks,1,WOD_Rocks_Round_Small_09,148,429,344,42,51,Cybiades,429.328125,-344.6015625,7,,0.5,0.4276325
Rocks,1,WOD_Rocks_Round_Small_08,-136,427,343,44,72,Cybiades,427.34375,-343.4375,7,,0.5,0.4205123
Rocks,1,WOD_Rocks_Round_Small_05,107,431,344,123,12,Cybiades,431.9609375,-344.90625,7,,0.5,0.3814994
Rocks,1,WOD_Rocks_Round_Small_05,56,431,341,23,64,Cybiades,431.1796875,-341.5,7,,0.5,0.3889402
Rocks,1,WOD_Rocks_Round_Small_06,105,435,344,84,18,Cybiades,435.65625,-344.859375,7,,0.5,0.4213226
Rocks,1,WOD_Rocks_Round_Small_05,62,429,341,20,20,Cybiades,429.15625,-341.84375,7,,0.5,0.47543715
Rocks,1,WOD_Rocks_Round_Small_02,77,429,342,37,115,Cybiades,429.2890625,-342.1015625,7,,0.5,0.4040085
Rocks,1,WOD_Rocks_Round_Small_02,140,434,342,122,12,Cybiades,434.953125,-342.90625,7,,0.5,0.3799978
Rocks,1,WOD_Rocks_Round_Small_06,61,429,344,83,110,Cybiades,429.6484375,-344.140625,7,,0.5,0.445479
Rocks,1,WOD_Rocks_Round_Small_09,-118,437,342,109,45,Cybiades,437.8515625,-342.6484375,7,,0.5,0.47585375
Rocks,1,WOD_Rocks_Round_Small_06,-56,430,341,59,36,Cybiades,430.4609375,-341.71875,7,,0.5,0.4303697
Rocks,1,WOD_Rocks_Round_Small_09,-18,436,342,38,42,Cybiades,436.296875,-342.671875,7,,0.5,0.4654528
Rocks,1,WOD_Rocks_Round_Small_02,170,437,342,58,83,Cybiades,437.453125,-342.3515625,7,,0.5,0.49435835
Rocks,1,WOD_Rocks_Round_Small_04,-51,430,342,68,116,Cybiades,430.53125,-342.09375,7,,0.5,0.48660285
Rocks,1,WOD_Rocks_Round_Small_04,-33,429,342,20,15,Cybiades,429.15625,-342.8828125,7,,0.5,0.43673715
Rocks,1,WOD_Rocks_Round_Small_09,178,435,343,69,86,Cybiades,435.5390625,-343.328125,7,,0.5,0.4868775
Rocks,1,WOD_Rocks_Round_Small_09,52,432,343,35,27,Cybiades,432.2734375,-343.7890625,7,,0.5,0.4926906
Rocks,1,WOD_Rocks_Round_Small_02,-99,430,344,93,40,Cybiades,430.7265625,-344.6875,7,,0.5,0.43351955
Rocks,1,WOD_Rocks_Round_Small_09,145,430,343,90,125,Cybiades,430.703125,-343.0234375,7,,0.5,0.46927245
Rocks,1,WOD_Rocks_Round_Small_02,-180,433,343,54,127,Cybiades,433.421875,-343.0078125,7,,0.5,0.44398055
Rocks,1,WOD_Rocks_Round_Small_06,-123,428,341,56,106,Cybiades,428.4375,-341.171875,7,,0.5,0.410335
Rocks,1,WOD_Rocks_Round_Small_01,27,429,344,81,95,Cybiades,429.6328125,-344.2578125,7,,0.5,0.49605835
Rocks,1,WOD_Rocks_Round_Small_02,-46,436,342,79,47,Cybiades,436.6171875,-342.6328125,7,,0.5,0.42565675
Rocks,1,WOD_Rocks_Round_Small_10,32,435,344,90,115,Cybiades,435.703125,-344.1015625,7,,0.5,0.43383565
Rocks,1,WOD_Rocks_Round_Small_04,125,435,342,46,97,Cybiades,435.359375,-342.2421875,7,,0.5,0.4425297
Rocks,1,WOD_Rocks_Round_Small_03,-28,435,343,60,44,Cybiades,435.46875,-343.65625,7,,0.5,0.4563505
Rocks,1,WOD_Rocks_Round_Small_07,169,434,344,29,81,Cybiades,434.2265625,-344.3671875,7,,0.5,0.48602225
Rocks,1,WOD_Rocks_Round_Small_05,139,436,343,46,120,Cybiades,436.359375,-343.0625,7,,0.5,0.48653205
Rocks,1,WOD_Rocks_Round_Small_04,-144,437,343,93,47,Cybiades,437.7265625,-343.6328125,7,,0.5,0.4436928
Rocks,1,WOD_Rocks_Round_Small_10,27,432,343,58,65,Cybiades,432.453125,-343.4921875,7,,0.5,0.42934795
Rocks,1,WOD_Rocks_Round_Small_07,83,433,343,36,52,Cybiades,433.28125,-343.59375,7,,0.5,0.40367745
Rocks,1,WOD_Rocks_Round_Small_07,-19,433,342,102,99,Cybiades,433.796875,-342.2265625,7,,0.5,0.433742
Rocks,1,WOD_Rocks_Round_Small_03,-144,435,343,125,37,Cybiades,435.9765625,-343.7109375,7,,0.5,0.41987915
Rocks,1,WOD_Rocks_Round_Small_09,85,428,341,68,35,Cybiades,428.53125,-341.7265625,7,,0.5,0.47007265
Rocks,1,WOD_Rocks_Round_Small_04,66,429,344,12,44,Cybiades,429.09375,-344.65625,7,,0.5,0.3882398
Rocks,1,WOD_Rocks_Round_Small_04,-165,433,342,3,74,Cybiades,433.0234375,-342.421875,7,,0.5,0.49876545
Rocks,1,WOD_Rocks_Round_Small_05,-116,437,343,99,70,Cybiades,437.7734375,-343.453125,7,,0.5,0.4978805
Rocks,1,WOD_Rocks_Round_Small_06,32,436,343,35,76,Cybiades,436.2734375,-343.40625,7,,0.5,0.4827175
Rocks,1,WOD_Rocks_Round_Small_03,76,434,344,58,106,Cybiades,434.453125,-344.171875,7,,0.5,0.39697355
Rocks,1,WOD_Rocks_Round_Small_10,58,432,341,35,83,Cybiades,432.2734375,-341.3515625,7,,0.5,0.39525275
Rocks,1,WOD_Rocks_Round_Small_08,-172,429,343,100,46,Cybiades,429.78125,-343.640625,7,,0.5,0.456074
